FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-09-02 04:28:25,33.93911,67.709953,38196,1406,29231,7559.0,Afghanistan
,,,Albania,2020-09-02 04:28:25,41.1533,20.1683,9606,290,5441,3875.0,Albania
,,,Algeria,2020-09-02 04:28:25,28.0339,1.6596,44833,1518,31493,11822.0,Algeria
,,,Andorra,2020-09-02 04:28:25,42.5063,1.5218,1184,53,908,223.0,Andorra
,,,Angola,2020-09-02 04:28:25,-11.2027,17.8739,2729,109,1084,1536.0,Angola
,,,Antigua and Barbuda,2020-09-02 04:28:25,17.0608,-61.7964,94,3,91,0.0,Antigua and Barbuda
,,,Argentina,2020-09-02 04:28:25,-38.4161,-63.6167,428239,8919,308376,110944.0,Argentina
,,,Armenia,2020-09-02 04:28:25,40.0691,45.0382,43878,881,38356,4641.0,Armenia
,,Australian Capital Territory,Australia,2020-09-02 04:28:25,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-09-02 04:28:25,-33.8688,151.2093,4079,52,2994,1033.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-09-02 04:28:25,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-09-02 04:28:25,-27.4698,153.0251,1126,6,1084,36.0,"Queensland, Australia"
,,South Australia,Australia,2020-09-02 04:28:25,-34.9285,138.6007,463,4,458,1.0,"South Australia, Australia"
,,Tasmania,Australia,2020-09-02 04:28:25,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-09-02 04:28:25,-37.8136,144.9631,19224,576,16152,2496.0,"Victoria, Australia"
,,Western Australia,Australia,2020-09-02 04:28:25,-31.9505,115.8605,655,9,641,5.0,"Western Australia, Australia"
,,,Austria,2020-09-02 04:28:25,47.5162,14.5501,27642,734,23565,3343.0,Austria
,,,Azerbaijan,2020-09-02 04:28:25,40.1431,47.5769,36578,536,33977,2065.0,Azerbaijan
,,,Bahamas,2020-09-02 04:28:25,25.025885,-78.035889,2276,50,801,1425.0,Bahamas
,,,Bahrain,2020-09-02 04:28:25,26.0275,50.55,52440,190,49395,2855.0,Bahrain
,,,Bangladesh,2020-09-02 04:28:25,23.685,90.3563,314946,4316,208177,102453.0,Bangladesh
,,,Barbados,2020-09-02 04:28:25,13.1939,-59.5432,176,7,146,23.0,Barbados
,,,Belarus,2020-09-02 04:28:25,53.7098,27.9534,71962,686,70606,670.0,Belarus
,,,Belgium,2020-09-02 04:28:25,50.8333,4.469936,85487,9897,18457,57133.0,Belgium
,,,Belize,2020-09-02 04:28:25,17.1899,-88.4976,1050,13,213,824.0,Belize
,,,Benin,2020-09-02 04:28:25,9.3077,2.3158,2145,40,1738,367.0,Benin
,,,Bhutan,2020-09-02 04:28:25,27.5142,90.4336,227,0,142,85.0,Bhutan
,,,Bolivia,2020-09-02 04:28:25,-16.2902,-63.5887,117267,5101,62124,50042.0,Bolivia
,,,Bosnia and Herzegovina,2020-09-02 04:28:25,43.9159,17.6791,20234,620,13435,6179.0,Bosnia and Herzegovina
,,,Botswana,2020-09-02 04:28:25,-22.3285,24.6849,1724,6,493,1225.0,Botswana
,,Acre,Brazil,2020-09-02 04:28:25,-9.0238,-70.812,24840,616,19620,4604.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-09-02 04:28:25,-9.5713,-36.782,79258,1895,74513,2850.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-09-02 04:28:25,0.902,-52.003,43514,663,31569,11282.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-09-02 04:28:25,-3.4168,-65.8561,120919,3661,102686,14572.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-09-02 04:28:25,-12.5797,-41.7007,259418,5448,243876,10094.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-09-02 04:28:25,-5.4984,-39.3206,216333,8447,191511,16375.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-09-02 04:28:25,-15.7998,-47.8645,163498,2573,144413,16512.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-09-02 04:28:25,-19.1834,-40.3089,111979,3181,101122,7676.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-09-02 04:28:25,-15.827,-49.8362,135460,3212,126587,5661.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-09-02 04:28:25,-4.9609,-45.2744,152681,3457,141655,7569.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-09-02 04:28:25,-12.6819,-56.9211,92856,2786,74210,15860.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-09-02 04:28:25,-20.7722,-54.7852,49820,889,41551,7380.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-09-02 04:28:25,-18.5122,-44.555,218781,5364,181888,31529.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-09-02 04:28:25,-1.9981,-54.9306,200985,6176,186253,8556.0,"Para, Brazil"
,,Paraiba,Brazil,2020-09-02 04:28:25,-7.24,-36.782,106605,2465,77026,27114.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-09-02 04:28:25,-25.2521,-52.0215,133574,3345,85464,44765.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-09-02 04:28:25,-8.8137,-36.9541,127287,7614,110583,9090.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-09-02 04:28:25,-7.7183,-42.7289,77859,1843,76441,-425.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-09-02 04:28:25,-5.4026,-36.9541,61991,2265,37767,21959.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-09-02 04:28:25,-30.0346,-51.2177,127799,3501,115363,8935.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-09-02 04:28:25,-22.9068,-43.1729,226800,16217,204845,5738.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-09-02 04:28:25,-11.5057,-63.5806,55768,1155,45583,9030.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-09-02 04:28:25,-2.7376,-62.0751,43707,593,11057,32057.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-09-02 04:28:25,-27.2423,-50.2189,180474,2301,167048,11125.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-09-02 04:28:25,-23.5505,-46.6333,814375,30375,655747,128253.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-09-02 04:28:25,-10.5741,-37.3857,72721,1867,63592,7262.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-09-02 04:28:25,-10.1753,-48.2982,51629,687,33270,17672.0,"Tocantins, Brazil"
,,,Brunei,2020-09-02 04:28:25,4.5353,114.7277,144,3,139,2.0,Brunei
,,,Bulgaria,2020-09-02 04:28:25,42.7339,25.4858,16454,642,11615,4197.0,Bulgaria
,,,Burkina Faso,2020-09-02 04:28:25,12.2383,-1.5616,1370,55,1075,240.0,Burkina Faso
,,,Burma,2020-09-02 04:28:25,21.9162,95.956,919,6,357,556.0,Burma
,,,Burundi,2020-09-02 04:28:25,-3.3731,29.9189,445,1,357,87.0,Burundi
,,,Cabo Verde,2020-09-02 04:28:25,16.5388,-23.0418,3970,40,3423,507.0,Cabo Verde
,,,Cambodia,2020-09-02 04:28:25,11.55,104.9167,274,0,266,8.0,Cambodia
,,,Cameroon,2020-09-02 04:28:25,3.8480000000000003,11.5021,19409,414,17651,1344.0,Cameroon
,,Alberta,Canada,2020-09-02 04:28:25,53.9333,-116.5765,14066,241,12427,1398.0,"Alberta, Canada"
,,British Columbia,Canada,2020-09-02 04:28:25,53.7267,-127.6476,5848,209,4506,1133.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-09-02 04:28:25,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-09-02 04:28:25,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-09-02 04:28:25,53.7609,-98.8139,1232,14,759,459.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-09-02 04:28:25,46.5653,-66.4619,191,2,186,3.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-09-02 04:28:25,53.1355,-57.6604,269,3,266,0.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-09-02 04:28:25,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
