FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-29 05:22:37,33.93911,67.709953,51280,2174,41441,7665.0,Afghanistan
,,,Albania,2020-12-29 05:22:37,41.1533,20.1683,56572,1164,32122,23286.0,Albania
,,,Algeria,2020-12-29 05:22:37,28.0339,1.6596,98631,2737,66214,29680.0,Algeria
,,,Andorra,2020-12-29 05:22:37,42.5063,1.5218,7875,83,7318,474.0,Andorra
,,,Angola,2020-12-29 05:22:37,-11.2027,17.8739,17296,403,10354,6539.0,Angola
,,,Antigua and Barbuda,2020-12-29 05:22:37,17.0608,-61.7964,158,5,147,6.0,Antigua and Barbuda
,,,Argentina,2020-12-29 05:22:37,-38.4161,-63.6167,1590513,42868,1414680,132965.0,Argentina
,,,Armenia,2020-12-29 05:22:37,40.0691,45.0382,157948,2775,139675,15498.0,Armenia
,,Australian Capital Territory,Australia,2020-12-29 05:22:37,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-29 05:22:37,-33.8688,151.2093,4881,54,3194,1633.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-29 05:22:37,-12.4634,130.8456,74,0,68,6.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-29 05:22:37,-27.4698,153.0251,1248,6,1218,24.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-29 05:22:37,-34.9285,138.6007,572,4,563,5.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-29 05:22:37,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-29 05:22:37,-37.8136,144.9631,20364,820,19537,7.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-29 05:22:37,-31.9505,115.8605,858,9,833,16.0,"Western Australia, Australia"
,,,Austria,2020-12-29 05:22:37,47.5162,14.5501,353484,5931,326768,20785.0,Austria
,,,Azerbaijan,2020-12-29 05:22:37,40.1431,47.5769,215483,2538,172019,40926.0,Azerbaijan
,,,Bahamas,2020-12-29 05:22:37,25.025885,-78.035889,7834,170,6177,1487.0,Bahamas
,,,Bahrain,2020-12-29 05:22:37,26.0275,50.55,91935,351,89643,1941.0,Bahrain
,,,Bangladesh,2020-12-29 05:22:37,23.685,90.3563,510080,7479,453318,49283.0,Bangladesh
,,,Barbados,2020-12-29 05:22:37,13.1939,-59.5432,365,7,305,53.0,Barbados
,,,Belarus,2020-12-29 05:22:37,53.7098,27.9534,188588,1394,167421,19773.0,Belarus
,,Antwerp,Belgium,2020-12-29 05:22:37,51.2195,4.4024,78297,0,0,78297.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-29 05:22:37,50.8503,4.3517,80936,0,0,80936.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-29 05:22:37,51.0362,3.7373,63843,0,0,63843.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-29 05:22:37,50.9167,4.5833,48614,0,0,48614.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-29 05:22:37,50.5257,4.0621,101293,0,0,101293.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-29 05:22:37,50.4496,5.8492,96286,0,0,96286.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-29 05:22:37,50.9739,5.3420000000000005,28646,0,0,28646.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-29 05:22:37,50.0547,5.4677,18185,0,0,18185.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-29 05:22:37,50.331,4.8221,35140,0,0,35140.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-29 05:22:37,,,10516,19234,0,-8718.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-29 05:22:37,50.4,4.35,24882,0,0,24882.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-29 05:22:37,51.0536,3.1458,53096,0,0,53096.0,"West Flanders, Belgium"
,,,Belize,2020-12-29 05:22:37,17.1899,-88.4976,10591,236,9429,926.0,Belize
,,,Benin,2020-12-29 05:22:37,9.3077,2.3158,3205,44,3061,100.0,Benin
,,,Bhutan,2020-12-29 05:22:37,27.5142,90.4336,623,0,445,178.0,Bhutan
,,,Bolivia,2020-12-29 05:22:37,-16.2902,-63.5887,155594,9106,130620,15868.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-29 05:22:37,43.9159,17.6791,109911,3942,76121,29848.0,Bosnia and Herzegovina
,,,Botswana,2020-12-29 05:22:37,-22.3285,24.6849,14025,40,11627,2358.0,Botswana
,,Acre,Brazil,2020-12-29 05:22:37,-9.0238,-70.812,41010,789,33626,6595.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-29 05:22:37,-9.5713,-36.782,103748,2468,98996,2284.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-29 05:22:37,0.902,-52.003,67149,907,52126,14116.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-29 05:22:37,-3.4168,-65.8561,196754,5206,167658,23890.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-29 05:22:37,-12.5797,-41.7007,484485,9041,469734,5710.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-29 05:22:37,-5.4984,-39.3206,328620,9954,266623,52043.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-29 05:22:37,-15.7998,-47.8645,249736,4223,239152,6361.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-29 05:22:37,-19.1834,-40.3089,241273,4960,222312,14001.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-29 05:22:37,-15.827,-49.8362,305114,6753,295425,2936.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-29 05:22:37,-4.9609,-45.2744,200220,4479,190265,5476.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-29 05:22:37,-12.6819,-56.9211,176362,4407,167368,4587.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-29 05:22:37,-20.7722,-54.7852,129484,2245,114020,13219.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-29 05:22:37,-18.5122,-44.555,524658,11605,473047,40006.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-29 05:22:37,-1.9981,-54.9306,290821,7142,272998,10681.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-29 05:22:37,-7.24,-36.782,163993,3635,125292,35066.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-29 05:22:37,-25.2521,-52.0215,404695,7733,283316,113646.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-29 05:22:37,-8.8137,-36.9541,215994,9588,184646,21760.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-29 05:22:37,-7.7183,-42.7289,140749,2815,138029,-95.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-29 05:22:37,-5.4026,-36.9541,114799,2933,68394,43472.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-29 05:22:37,-30.0346,-51.2177,432241,8536,408640,15065.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-29 05:22:37,-22.9068,-43.1729,421674,24942,392179,4553.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-29 05:22:37,-11.5057,-63.5806,93667,1765,79957,11945.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-29 05:22:37,-2.7376,-62.0751,68295,773,64516,3006.0,"Roraima, Brazil"
