FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-09-02 04:21:15,33.93911,67.709953,153260,7123,,,Afghanistan
,,,Albania,2021-09-02 04:21:15,41.1533,20.1683,147369,2501,,,Albania
,,,Algeria,2021-09-02 04:21:15,28.0339,1.6596,196527,5302,,,Algeria
,,,Andorra,2021-09-02 04:21:15,42.5063,1.5218,15046,130,,,Andorra
,,,Angola,2021-09-02 04:21:15,-11.2027,17.8739,47781,1227,,,Angola
,,,Antigua and Barbuda,2021-09-02 04:21:15,17.0608,-61.7964,1719,44,,,Antigua and Barbuda
,,,Argentina,2021-09-02 04:21:15,-38.4161,-63.6167,5190948,112005,,,Argentina
,,,Armenia,2021-09-02 04:21:15,40.0691,45.0382,242750,4857,,,Armenia
,,Australian Capital Territory,Australia,2021-09-02 04:21:15,-35.4735,149.0124,433,3,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-09-02 04:21:15,-33.8688,151.2093,29390,161,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-09-02 04:21:15,-12.4634,130.8456,202,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-09-02 04:21:15,-27.4698,153.0251,1982,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-09-02 04:21:15,-34.9285,138.6007,871,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-09-02 04:21:15,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-09-02 04:21:15,-37.8136,144.9631,22361,822,,,"Victoria, Australia"
,,Western Australia,Australia,2021-09-02 04:21:15,-31.9505,115.8605,1086,9,,,"Western Australia, Australia"
,,,Austria,2021-09-02 04:21:15,47.5162,14.5501,690153,10775,,,Austria
,,,Azerbaijan,2021-09-02 04:21:15,40.1431,47.5769,428736,5677,,,Azerbaijan
,,,Bahamas,2021-09-02 04:21:15,25.025885,-78.035889,18139,381,,,Bahamas
,,,Bahrain,2021-09-02 04:21:15,26.0275,50.55,272635,1388,,,Bahrain
,,,Bangladesh,2021-09-02 04:21:15,23.685,90.3563,1503680,26274,,,Bangladesh
,,,Barbados,2021-09-02 04:21:15,13.1939,-59.5432,5072,51,,,Barbados
,,,Belarus,2021-09-02 04:21:15,53.7098,27.9534,483231,3791,,,Belarus
,,Antwerp,Belgium,2021-09-02 04:21:15,51.2195,4.4024,156944,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-09-02 04:21:15,50.8503,4.3517,154264,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-09-02 04:21:15,51.0362,3.7373,136070,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-09-02 04:21:15,50.9167,4.5833,93944,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-09-02 04:21:15,50.5257,4.0621,168660,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-09-02 04:21:15,50.4496,5.8492,139868,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-09-02 04:21:15,50.9739,5.3420000000000005,66965,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-09-02 04:21:15,50.0547,5.4677,33076,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-09-02 04:21:15,50.331,4.8221,62128,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-09-02 04:21:15,,,23295,25382,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-09-02 04:21:15,50.4,4.35,45817,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-09-02 04:21:15,51.0536,3.1458,106475,0,,,"West Flanders, Belgium"
,,,Belize,2021-09-02 04:21:15,17.1899,-88.4976,16493,362,,,Belize
,,,Benin,2021-09-02 04:21:15,9.3077,2.3158,15932,131,,,Benin
,,,Bhutan,2021-09-02 04:21:15,27.5142,90.4336,2596,3,,,Bhutan
,,,Bolivia,2021-09-02 04:21:15,-16.2902,-63.5887,491340,18473,,,Bolivia
,,,Bosnia and Herzegovina,2021-09-02 04:21:15,43.9159,17.6791,214759,9815,,,Bosnia and Herzegovina
,,,Botswana,2021-09-02 04:21:15,-22.3285,24.6849,156927,2261,,,Botswana
,,Acre,Brazil,2021-09-02 04:21:15,-9.0238,-70.812,87831,1814,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-09-02 04:21:15,-9.5713,-36.782,235900,6078,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-09-02 04:21:15,0.902,-52.003,122439,1953,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-09-02 04:21:15,-3.4168,-65.8561,424428,13687,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-09-02 04:21:15,-12.5797,-41.7007,1221597,26497,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-09-02 04:21:15,-5.4984,-39.3206,931803,24027,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-09-02 04:21:15,-15.7998,-47.8645,471656,10062,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-09-02 04:21:15,-19.1834,-40.3089,563741,12268,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-09-02 04:21:15,-15.827,-49.8362,820469,22500,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-09-02 04:21:15,-4.9609,-45.2744,349537,10040,,,"Maranhao, Brazil"
