FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-11-02 05:25:04,33.93911,67.709953,41501,1536,34326,5639.0,Afghanistan
,,,Albania,2020-11-02 05:25:04,41.1533,20.1683,21202,518,11246,9438.0,Albania
,,,Algeria,2020-11-02 05:25:04,28.0339,1.6596,58272,1973,40395,15904.0,Algeria
,,,Andorra,2020-11-02 05:25:04,42.5063,1.5218,4825,75,3475,1275.0,Andorra
,,,Angola,2020-11-02 05:25:04,-11.2027,17.8739,11035,286,4920,5829.0,Angola
,,,Antigua and Barbuda,2020-11-02 05:25:04,17.0608,-61.7964,128,3,117,8.0,Antigua and Barbuda
,,,Argentina,2020-11-02 05:25:04,-38.4161,-63.6167,1173533,31140,985316,157077.0,Argentina
,,,Armenia,2020-11-02 05:25:04,40.0691,45.0382,92254,1363,55827,35064.0,Armenia
,,Australian Capital Territory,Australia,2020-11-02 05:25:04,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-11-02 05:25:04,-33.8688,151.2093,4432,53,3148,1231.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-11-02 05:25:04,-12.4634,130.8456,38,0,33,5.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-11-02 05:25:04,-27.4698,153.0251,1172,6,1163,3.0,"Queensland, Australia"
,,South Australia,Australia,2020-11-02 05:25:04,-34.9285,138.6007,501,4,485,12.0,"South Australia, Australia"
,,Tasmania,Australia,2020-11-02 05:25:04,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-11-02 05:25:04,-37.8136,144.9631,20345,819,19477,49.0,"Victoria, Australia"
,,Western Australia,Australia,2020-11-02 05:25:04,-31.9505,115.8605,769,9,718,42.0,"Western Australia, Australia"
,,,Austria,2020-11-02 05:25:04,47.5162,14.5501,109881,1130,69336,39415.0,Austria
,,,Azerbaijan,2020-11-02 05:25:04,40.1431,47.5769,56444,740,44157,11547.0,Azerbaijan
,,,Bahamas,2020-11-02 05:25:04,25.025885,-78.035889,6714,144,4422,2148.0,Bahamas
,,,Bahrain,2020-11-02 05:25:04,26.0275,50.55,81923,321,78997,2605.0,Bahrain
,,,Bangladesh,2020-11-02 05:25:04,23.685,90.3563,409252,5941,325940,77371.0,Bangladesh
,,,Barbados,2020-11-02 05:25:04,13.1939,-59.5432,237,7,221,9.0,Barbados
,,,Belarus,2020-11-02 05:25:04,53.7098,27.9534,99459,985,87188,11286.0,Belarus
,,,Belgium,2020-11-02 05:25:04,50.8333,4.469936,441018,11737,25819,403462.0,Belgium
,,,Belize,2020-11-02 05:25:04,17.1899,-88.4976,3577,59,2207,1311.0,Belize
,,,Benin,2020-11-02 05:25:04,9.3077,2.3158,2683,41,2455,187.0,Benin
,,,Bhutan,2020-11-02 05:25:04,27.5142,90.4336,354,0,325,29.0,Bhutan
,,,Bolivia,2020-11-02 05:25:04,-16.2902,-63.5887,141833,8731,111848,21254.0,Bolivia
,,,Bosnia and Herzegovina,2020-11-02 05:25:04,43.9159,17.6791,51505,1248,28194,22063.0,Bosnia and Herzegovina
,,,Botswana,2020-11-02 05:25:04,-22.3285,24.6849,6642,24,4676,1942.0,Botswana
,,Acre,Brazil,2020-11-02 05:25:04,-9.0238,-70.812,30951,693,28185,2073.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-11-02 05:25:04,-9.5713,-36.782,90820,2242,87842,736.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-11-02 05:25:04,0.902,-52.003,52500,748,44424,7328.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-11-02 05:25:04,-3.4168,-65.8561,161974,4555,138158,19261.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-11-02 05:25:04,-12.5797,-41.7007,354043,7645,339926,6472.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-11-02 05:25:04,-5.4984,-39.3206,274341,9360,234363,30618.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-11-02 05:25:04,-15.7998,-47.8645,213456,3688,204276,5492.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-11-02 05:25:04,-19.1834,-40.3089,155993,3862,143689,8442.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-11-02 05:25:04,-15.827,-49.8362,255746,5759,246197,3790.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-11-02 05:25:04,-4.9609,-45.2744,185917,4061,179359,2497.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-11-02 05:25:04,-12.6819,-56.9211,143027,3802,134322,4903.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-11-02 05:25:04,-20.7722,-54.7852,82618,1602,77488,3528.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-11-02 05:25:04,-18.5122,-44.555,359991,9038,329283,21670.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-11-02 05:25:04,-1.9981,-54.9306,253080,6751,236782,9547.0,"Para, Brazil"
,,Paraiba,Brazil,2020-11-02 05:25:04,-7.24,-36.782,133220,3107,108737,21376.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-11-02 05:25:04,-25.2521,-52.0215,214210,5222,162266,46722.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-11-02 05:25:04,-8.8137,-36.9541,162977,8632,145095,9250.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-11-02 05:25:04,-7.7183,-42.7289,113546,2404,110896,246.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-11-02 05:25:04,-5.4026,-36.9541,81312,2578,45546,33188.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-11-02 05:25:04,-30.0346,-51.2177,248482,5804,231301,11377.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-11-02 05:25:04,-22.9068,-43.1729,311014,20611,285592,4811.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-11-02 05:25:04,-11.5057,-63.5806,71889,1457,64928,5504.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-11-02 05:25:04,-2.7376,-62.0751,57407,692,53124,3591.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-11-02 05:25:04,-27.2423,-50.2189,260057,3122,244264,12671.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-11-02 05:25:04,-23.5505,-46.6333,1117147,39331,1005729,72087.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-11-02 05:25:04,-10.5741,-37.3857,84362,2211,76685,5466.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-11-02 05:25:04,-10.1753,-48.2982,75625,1097,63881,10647.0,"Tocantins, Brazil"
,,,Brunei,2020-11-02 05:25:04,4.5353,114.7277,148,3,143,2.0,Brunei
,,,Bulgaria,2020-11-02 05:25:04,42.7339,25.4858,54069,1298,20530,32241.0,Bulgaria
,,,Burkina Faso,2020-11-02 05:25:04,12.2383,-1.5616,2500,67,2250,183.0,Burkina Faso
,,,Burma,2020-11-02 05:25:04,21.9162,95.956,53405,1258,34189,17958.0,Burma
,,,Burundi,2020-11-02 05:25:04,-3.3731,29.9189,589,1,511,77.0,Burundi
,,,Cabo Verde,2020-11-02 05:25:04,16.5388,-23.0418,8848,95,8012,741.0,Cabo Verde
,,,Cambodia,2020-11-02 05:25:04,11.55,104.9167,292,0,283,9.0,Cambodia
,,,Cameroon,2020-11-02 05:25:04,3.8480000000000003,11.5021,22103,429,21151,523.0,Cameroon
,,Alberta,Canada,2020-11-02 05:25:04,53.9333,-116.5765,27664,323,22169,5172.0,"Alberta, Canada"
,,British Columbia,Canada,2020-11-02 05:25:04,53.7267,-127.6476,14381,263,11728,2390.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-11-02 05:25:04,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-11-02 05:25:04,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-11-02 05:25:04,53.7609,-98.8139,6034,75,2704,3255.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-11-02 05:25:04,46.5653,-66.4619,344,6,303,35.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-11-02 05:25:04,53.1355,-57.6604,291,4,284,3.0,"Newfoundland and Labrador, Canada"
