Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key
South Carolina,US,2020-04-12 23:18:15,34.22333378,-82.46170658,9,0,0,9,Abbeville,45001.0,"Abbeville, South Carolina, US"
Louisiana,US,2020-04-12 23:18:15,30.2950649,-92.41419698,99,5,0,94,Acadia,22001.0,"Acadia, Louisiana, US"
Virginia,US,2020-04-12 23:18:15,37.76707161,-75.63234615,15,0,0,15,Accomack,51001.0,"Accomack, Virginia, US"
Idaho,US,2020-04-12 23:18:15,43.4526575,-116.24155159999998,517,6,0,511,Ada,16001.0,"Ada, Idaho, US"
Iowa,US,2020-04-12 23:18:15,41.33075609,-94.47105874,1,0,0,1,Adair,19001.0,"Adair, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,37.10459774,-85.28129668,11,0,0,11,Adair,21001.0,"Adair, Kentucky, US"
Missouri,US,2020-04-12 23:18:15,40.19058551,-92.60078167,11,0,0,11,Adair,29001.0,"Adair, Missouri, US"
Oklahoma,US,2020-04-12 23:18:15,35.88494195,-94.65859267,27,2,0,25,Adair,40001.0,"Adair, Oklahoma, US"
Colorado,US,2020-04-12 23:18:15,39.87432092,-104.3362578,647,26,0,621,Adams,8001.0,"Adams, Colorado, US"
Idaho,US,2020-04-12 23:18:15,44.89333571,-116.4545247,1,0,0,1,Adams,16003.0,"Adams, Idaho, US"
Illinois,US,2020-04-12 23:18:15,39.98815591,-91.18786813,25,0,0,25,Adams,17001.0,"Adams, Illinois, US"
Indiana,US,2020-04-12 23:18:15,40.7457653,-84.93671406,5,1,0,4,Adams,18001.0,"Adams, Indiana, US"
Mississippi,US,2020-04-12 23:18:15,31.47669768,-91.35326037,51,1,0,50,Adams,28001.0,"Adams, Mississippi, US"
Nebraska,US,2020-04-12 23:18:15,40.52449420000001,-98.50117804,54,0,0,54,Adams,31001.0,"Adams, Nebraska, US"
Ohio,US,2020-04-12 23:18:15,38.84541072,-83.4718964,3,0,0,3,Adams,39001.0,"Adams, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,39.87140411,-77.21610347,48,1,0,47,Adams,42001.0,"Adams, Pennsylvania, US"
Washington,US,2020-04-12 23:18:15,46.98299757,-118.5601734,36,0,0,36,Adams,53001.0,"Adams, Washington, US"
Wisconsin,US,2020-04-12 23:18:15,43.96974651,-89.76782777,2,0,0,2,Adams,55001.0,"Adams, Wisconsin, US"
Vermont,US,2020-04-12 23:18:15,44.03217337,-73.14130877,55,1,0,54,Addison,50001.0,"Addison, Vermont, US"
South Carolina,US,2020-04-12 23:18:15,33.54338026,-81.63645384,50,1,0,49,Aiken,45003.0,"Aiken, South Carolina, US"
Florida,US,2020-04-12 23:18:15,29.67866525,-82.35928158,215,0,0,215,Alachua,12001.0,"Alachua, Florida, US"
North Carolina,US,2020-04-12 23:18:15,36.0434701,-79.39976137,36,0,0,36,Alamance,37001.0,"Alamance, North Carolina, US"
California,US,2020-04-12 23:18:15,37.64629437,-121.8929271,845,23,0,822,Alameda,6001.0,"Alameda, California, US"
Colorado,US,2020-04-12 23:18:15,37.57250606,-105.7885451,7,2,0,5,Alamosa,8003.0,"Alamosa, Colorado, US"
New York,US,2020-04-12 23:18:15,42.60060306,-73.97723916,478,12,0,466,Albany,36001.0,"Albany, New York, US"
Wyoming,US,2020-04-12 23:18:15,41.65498705,-105.7235415,5,0,0,5,Albany,56001.0,"Albany, Wyoming, US"
Virginia,US,2020-04-12 23:18:15,38.02080697,-78.55481085,46,0,0,46,Albemarle,51003.0,"Albemarle, Virginia, US"
Mississippi,US,2020-04-12 23:18:15,34.88084463,-88.57996173,7,0,0,7,Alcorn,28003.0,"Alcorn, Mississippi, US"
North Carolina,US,2020-04-12 23:18:15,35.922379600000006,-81.17751948,2,0,0,2,Alexander,37003.0,"Alexander, North Carolina, US"
Virginia,US,2020-04-12 23:18:15,38.814003,-77.08183073,198,1,0,197,Alexandria,51510.0,"Alexandria, Virginia, US"
Iowa,US,2020-04-12 23:18:15,43.28383218,-91.37860922,21,1,0,20,Allamakee,19005.0,"Allamakee, Iowa, US"
Michigan,US,2020-04-12 23:18:15,42.59147037,-85.89102866,21,0,0,21,Allegan,26005.0,"Allegan, Michigan, US"
Maryland,US,2020-04-12 23:18:15,39.62357628,-78.69280486,13,0,0,13,Allegany,24001.0,"Allegany, Maryland, US"
New York,US,2020-04-12 23:18:15,42.25748406,-78.02750466,26,1,0,25,Allegany,36003.0,"Allegany, New York, US"
