FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-28 04:28:11,33.93911,67.709953,38129,1401,29046,7682.0,Afghanistan
,,,Albania,2020-08-28 04:28:11,41.1533,20.1683,9083,266,4791,4026.0,Albania
,,,Algeria,2020-08-28 04:28:11,28.0339,1.6596,43016,1475,30157,11384.0,Algeria
,,,Andorra,2020-08-28 04:28:11,42.5063,1.5218,1098,53,893,152.0,Andorra
,,,Angola,2020-08-28 04:28:11,-11.2027,17.8739,2415,105,1335,975.0,Angola
,,,Antigua and Barbuda,2020-08-28 04:28:11,17.0608,-61.7964,94,3,89,2.0,Antigua and Barbuda
,,,Argentina,2020-08-28 04:28:11,-38.4161,-63.6167,380292,8050,274458,97784.0,Argentina
,,,Armenia,2020-08-28 04:28:11,40.0691,45.0382,43270,864,36988,5418.0,Armenia
,,Australian Capital Territory,Australia,2020-08-28 04:28:11,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-28 04:28:11,-33.8688,151.2093,4019,52,2994,973.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-28 04:28:11,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-28 04:28:11,-27.4698,153.0251,1113,6,1084,23.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-28 04:28:11,-34.9285,138.6007,463,4,456,3.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-28 04:28:11,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-28 04:28:11,-37.8136,144.9631,18822,496,14837,3489.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-28 04:28:11,-31.9505,115.8605,655,9,637,9.0,"Western Australia, Australia"
,,,Austria,2020-08-28 04:28:11,47.5162,14.5501,26361,733,22317,3311.0,Austria
,,,Azerbaijan,2020-08-28 04:28:11,40.1431,47.5769,35844,524,33364,1956.0,Azerbaijan
,,,Bahamas,2020-08-28 04:28:11,25.025885,-78.035889,1765,29,227,1142.0,Bahamas
,,,Bahrain,2020-08-28 04:28:11,26.0275,50.55,50756,188,47370,3198.0,Bahrain
,,,Bangladesh,2020-08-28 04:28:11,23.685,90.3563,304583,4127,193458,106998.0,Bangladesh
,,,Barbados,2020-08-28 04:28:11,13.1939,-59.5432,165,7,140,18.0,Barbados
,,,Belarus,2020-08-28 04:28:11,53.7098,27.9534,71165,662,69650,853.0,Belarus
,,,Belgium,2020-08-28 04:28:11,50.8333,4.469936,83500,9884,18360,55256.0,Belgium
,,,Belize,2020-08-28 04:28:11,17.1899,-88.4976,818,12,54,752.0,Belize
,,,Benin,2020-08-28 04:28:11,9.3077,2.3158,2145,40,1738,367.0,Benin
,,,Bhutan,2020-08-28 04:28:11,27.5142,90.4336,184,0,119,65.0,Bhutan
,,,Bolivia,2020-08-28 04:28:11,-16.2902,-63.5887,113129,4791,52521,55817.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-28 04:28:11,43.9159,17.6791,18920,582,12480,5858.0,Bosnia and Herzegovina
