FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-22 05:25:43,33.93911,67.709953,56103,2463,49737.0,3903.0,Afghanistan
,,,Albania,2021-03-22 05:25:43,41.1533,20.1683,121200,2137,85147.0,33916.0,Albania
,,,Algeria,2021-03-22 05:25:43,28.0339,1.6596,116157,3057,80659.0,32441.0,Algeria
,,,Andorra,2021-03-22 05:25:43,42.5063,1.5218,11517,113,10973.0,431.0,Andorra
,,,Angola,2021-03-22 05:25:43,-11.2027,17.8739,21733,527,20073.0,1133.0,Angola
,,,Antigua and Barbuda,2021-03-22 05:25:43,17.0608,-61.7964,1033,28,685.0,320.0,Antigua and Barbuda
,,,Argentina,2021-03-22 05:25:43,-38.4161,-63.6167,2245771,54545,2030153.0,161073.0,Argentina
,,,Armenia,2021-03-22 05:25:43,40.0691,45.0382,183713,3348,168289.0,12076.0,Armenia
,,Australian Capital Territory,Australia,2021-03-22 05:25:43,-35.4735,149.0124,123,3,116.0,4.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-22 05:25:43,-33.8688,151.2093,5266,54,0.0,5212.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-22 05:25:43,-12.4634,130.8456,106,0,105.0,1.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-22 05:25:43,-27.4698,153.0251,1421,6,1331.0,84.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-22 05:25:43,-34.9285,138.6007,642,4,624.0,14.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-22 05:25:43,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-22 05:25:43,-37.8136,144.9631,20483,820,19663.0,0.0,"Victoria, Australia"
,,Western Australia,Australia,2021-03-22 05:25:43,-31.9505,115.8605,931,9,911.0,11.0,"Western Australia, Australia"
,,,Austria,2021-03-22 05:25:43,47.5162,14.5501,514153,9074,473357.0,31722.0,Austria
,,,Azerbaijan,2021-03-22 05:25:43,40.1431,47.5769,246304,3351,232876.0,10077.0,Azerbaijan
,,,Bahamas,2021-03-22 05:25:43,25.025885,-78.035889,8800,186,7676.0,938.0,Bahamas
,,,Bahrain,2021-03-22 05:25:43,26.0275,50.55,135982,500,128434.0,7048.0,Bahrain
,,,Bangladesh,2021-03-22 05:25:43,23.685,90.3563,570878,8690,522105.0,40083.0,Bangladesh
,,,Barbados,2021-03-22 05:25:43,13.1939,-59.5432,3551,39,3330.0,182.0,Barbados
,,,Belarus,2021-03-22 05:25:43,53.7098,27.9534,310445,2157,301442.0,6846.0,Belarus
,,Antwerp,Belgium,2021-03-22 05:25:43,51.2195,4.4024,106067,0,0.0,106067.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-22 05:25:43,50.8503,4.3517,104127,0,0.0,104127.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-22 05:25:43,51.0362,3.7373,93440,0,0.0,93440.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-22 05:25:43,50.9167,4.5833,64670,0,0.0,64670.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-03-22 05:25:43,50.5257,4.0621,125253,0,0.0,125253.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-22 05:25:43,50.4496,5.8492,109211,0,0.0,109211.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-22 05:25:43,50.9739,5.3420000000000005,42262,0,0.0,42262.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-22 05:25:43,50.0547,5.4677,23664,0,0.0,23664.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-22 05:25:43,50.331,4.8221,44747,0,0.0,44747.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-22 05:25:43,,,15674,22707,0.0,-7033.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-22 05:25:43,50.4,4.35,32296,0,0.0,32296.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-03-22 05:25:43,51.0536,3.1458,75595,0,0.0,75595.0,"West Flanders, Belgium"
,,,Belize,2021-03-22 05:25:43,17.1899,-88.4976,12400,316,12026.0,58.0,Belize
,,,Benin,2021-03-22 05:25:43,9.3077,2.3158,6818,90,5552.0,1176.0,Benin
,,,Bhutan,2021-03-22 05:25:43,27.5142,90.4336,869,1,867.0,1.0,Bhutan
,,,Bolivia,2021-03-22 05:25:43,-16.2902,-63.5887,264634,12060,212106.0,40468.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-22 05:25:43,43.9159,17.6791,151337,5773,123653.0,21911.0,Bosnia and Herzegovina
,,,Botswana,2021-03-22 05:25:43,-22.3285,24.6849,35493,458,31128.0,3907.0,Botswana
,,Acre,Brazil,2021-03-22 05:25:43,-9.0238,-70.812,65446,1181,52470.0,11795.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-22 05:25:43,-9.5713,-36.782,147459,3338,138193.0,5928.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-03-22 05:25:43,0.902,-52.003,92010,1222,70558.0,20230.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-22 05:25:43,-3.4168,-65.8561,338743,11791,286476.0,40476.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-22 05:25:43,-12.5797,-41.7007,768832,14099,735181.0,19552.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-22 05:25:43,-5.4984,-39.3206,498400,12870,347877.0,137653.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-22 05:25:43,-15.7998,-47.8645,328902,5382,303951.0,19569.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-22 05:25:43,-19.1834,-40.3089,359172,6926,335199.0,17047.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-22 05:25:43,-15.827,-49.8362,451932,10339,428439.0,13154.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-22 05:25:43,-4.9609,-45.2744,234143,5690,213158.0,15295.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-22 05:25:43,-12.6819,-56.9211,285016,6694,263014.0,15308.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-22 05:25:43,-20.7722,-54.7852,202168,3826,185089.0,13253.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-22 05:25:43,-18.5122,-44.555,1033562,22007,923558.0,87997.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-22 05:25:43,-1.9981,-54.9306,397224,9796,370659.0,16769.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-22 05:25:43,-7.24,-36.782,246382,5243,174980.0,66159.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-03-22 05:25:43,-25.2521,-52.0215,796589,14893,564305.0,217391.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-22 05:25:43,-8.8137,-36.9541,330649,11661,278825.0,40163.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-22 05:25:43,-7.7183,-42.7289,192786,3802,187815.0,1169.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-22 05:25:43,-5.4026,-36.9541,183907,4145,133092.0,46670.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-22 05:25:43,-30.0346,-51.2177,791219,16869,736605.0,37745.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-22 05:25:43,-22.9068,-43.1729,621991,35131,576730.0,10130.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-22 05:25:43,-11.5057,-63.5806,175187,3677,150931.0,20579.0,"Rondonia, Brazil"
