FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-04 05:22:26,33.93911,67.709953,55174,2406,47982,4786.0,Afghanistan
,,,Albania,2021-02-04 05:22:26,41.1533,20.1683,80941,1404,48958,30579.0,Albania
,,,Algeria,2021-02-04 05:22:26,28.0339,1.6596,108116,2900,73940,31276.0,Algeria
,,,Andorra,2021-02-04 05:22:26,42.5063,1.5218,10070,103,9313,654.0,Andorra
,,,Angola,2021-02-04 05:22:26,-11.2027,17.8739,19937,470,18335,1132.0,Angola
,,,Antigua and Barbuda,2021-02-04 05:22:26,17.0608,-61.7964,249,7,179,63.0,Antigua and Barbuda
,,,Argentina,2021-02-04 05:22:26,-38.4161,-63.6167,1952744,48539,1745208,158997.0,Argentina
,,,Armenia,2021-02-04 05:22:26,40.0691,45.0382,167421,3096,158693,5632.0,Armenia
,,Australian Capital Territory,Australia,2021-02-04 05:22:26,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-04 05:22:26,-33.8688,151.2093,5117,54,3257,1806.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-04 05:22:26,-12.4634,130.8456,99,0,98,1.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-04 05:22:26,-27.4698,153.0251,1311,6,1295,10.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-04 05:22:26,-34.9285,138.6007,601,4,595,2.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-04 05:22:26,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-04 05:22:26,-37.8136,144.9631,20452,820,19611,21.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-04 05:22:26,-31.9505,115.8605,906,9,887,10.0,"Western Australia, Australia"
,,,Austria,2021-02-04 05:22:26,47.5162,14.5501,418283,7902,396709,13672.0,Austria
,,,Azerbaijan,2021-02-04 05:22:26,40.1431,47.5769,230617,3145,224168,3304.0,Azerbaijan
,,,Bahamas,2021-02-04 05:22:26,25.025885,-78.035889,8231,176,6807,1248.0,Bahamas
,,,Bahrain,2021-02-04 05:22:26,26.0275,50.55,104792,376,99527,4889.0,Bahrain
,,,Bangladesh,2021-02-04 05:22:26,23.685,90.3563,536545,8162,481306,47077.0,Bangladesh
,,,Barbados,2021-02-04 05:22:26,13.1939,-59.5432,1611,14,1238,359.0,Barbados
,,,Belarus,2021-02-04 05:22:26,53.7098,27.9534,251705,1746,239191,10768.0,Belarus
,,Antwerp,Belgium,2021-02-04 05:22:26,51.2195,4.4024,89405,0,0,89405.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-04 05:22:26,50.8503,4.3517,88855,0,0,88855.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-02-04 05:22:26,51.0362,3.7373,74562,0,0,74562.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-04 05:22:26,50.9167,4.5833,54755,0,0,54755.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-04 05:22:26,50.5257,4.0621,110051,0,0,110051.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-04 05:22:26,50.4496,5.8492,102067,0,0,102067.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-04 05:22:26,50.9739,5.3420000000000005,35196,0,0,35196.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-04 05:22:26,50.0547,5.4677,20203,0,0,20203.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-04 05:22:26,50.331,4.8221,37820,0,0,37820.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-04 05:22:26,,,12752,21216,0,-8464.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-04 05:22:26,50.4,4.35,27738,0,0,27738.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-04 05:22:26,51.0536,3.1458,62991,0,0,62991.0,"West Flanders, Belgium"
,,,Belize,2021-02-04 05:22:26,17.1899,-88.4976,11978,306,11413,259.0,Belize
,,,Benin,2021-02-04 05:22:26,9.3077,2.3158,4119,54,3552,513.0,Benin
,,,Bhutan,2021-02-04 05:22:26,27.5142,90.4336,859,1,847,11.0,Bhutan
,,,Bolivia,2021-02-04 05:22:26,-16.2902,-63.5887,222447,10571,163338,48538.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-04 05:22:26,43.9159,17.6791,122828,4745,96096,21987.0,Bosnia and Herzegovina
,,,Botswana,2021-02-04 05:22:26,-22.3285,24.6849,22738,148,18468,4122.0,Botswana
,,Acre,Brazil,2021-02-04 05:22:26,-9.0238,-70.812,49547,879,43852,4816.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-02-04 05:22:26,-9.5713,-36.782,119088,2771,113809,2508.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-04 05:22:26,0.902,-52.003,77989,1069,58282,18638.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-04 05:22:26,-3.4168,-65.8561,273862,8564,227654,37644.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-04 05:22:26,-12.5797,-41.7007,596140,10216,573186,12738.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-04 05:22:26,-5.4984,-39.3206,378191,10556,288011,79624.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-04 05:22:26,-15.7998,-47.8645,278972,4582,267720,6670.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-04 05:22:26,-19.1834,-40.3089,297610,5930,280375,11305.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-04 05:22:26,-15.827,-49.8362,355325,7586,340901,6838.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-04 05:22:26,-4.9609,-45.2744,208724,4730,195701,8293.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-04 05:22:26,-12.6819,-56.9211,220165,5129,207275,7761.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-04 05:22:26,-20.7722,-54.7852,163003,2958,151776,8269.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-04 05:22:26,-18.5122,-44.555,746919,15315,670590,61014.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-04 05:22:26,-1.9981,-54.9306,333052,7685,313763,11604.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-04 05:22:26,-7.24,-36.782,194519,4096,149242,41181.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-04 05:22:26,-25.2521,-52.0215,558770,10190,406373,142207.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-04 05:22:26,-8.8137,-36.9541,265349,10399,224393,30557.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-04 05:22:26,-7.7183,-42.7289,160252,3087,157384,-219.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-04 05:22:26,-5.4026,-36.9541,141663,3312,98586,39765.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-04 05:22:26,-30.0346,-51.2177,554353,10826,531657,11870.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-04 05:22:26,-22.9068,-43.1729,529525,30172,494463,4890.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-04 05:22:26,-11.5057,-63.5806,127713,2293,104429,20991.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-04 05:22:26,-2.7376,-62.0751,74705,871,69826,4008.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-02-04 05:22:26,-27.2423,-50.2189,584537,6445,562226,15866.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-04 05:22:26,-23.5505,-46.6333,1807009,53704,1565915,187390.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-04 05:22:26,-10.5741,-37.3857,139223,2801,123220,13202.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-04 05:22:26,-10.1753,-48.2982,103215,1397,91272,10546.0,"Tocantins, Brazil"
,,,Brunei,2021-02-04 05:22:26,4.5353,114.7277,180,3,170,7.0,Brunei
,,,Bulgaria,2021-02-04 05:22:26,42.7339,25.4858,221266,9218,191552,20496.0,Bulgaria
,,,Burkina Faso,2021-02-04 05:22:26,12.2383,-1.5616,10958,127,9685,1146.0,Burkina Faso
,,,Burma,2021-02-04 05:22:26,21.9162,95.956,140927,3160,126384,11383.0,Burma
,,,Burundi,2021-02-04 05:22:26,-3.3731,29.9189,1664,2,773,889.0,Burundi
,,,Cabo Verde,2021-02-04 05:22:26,16.5388,-23.0418,14214,135,13401,678.0,Cabo Verde
,,,Cambodia,2021-02-04 05:22:26,11.55,104.9167,467,0,451,16.0,Cambodia
,,,Cameroon,2021-02-04 05:22:26,3.8480000000000003,11.5021,30313,474,28045,1794.0,Cameroon
,,Alberta,Canada,2021-02-04 05:22:26,53.9333,-116.5765,125090,1671,116820,6599.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-04 05:22:26,53.7267,-127.6476,68780,1234,61643,5903.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-04 05:22:26,53.7609,-98.8139,29858,835,25665,3358.0,"Manitoba, Canada"
