FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2023-01-11 04:21:01,33.93911,67.709953,207866,7854,,,Afghanistan
,,,Albania,2023-01-11 04:21:01,41.1533,20.1683,333995,3596,,,Albania
,,,Algeria,2023-01-11 04:21:01,28.0339,1.6596,271262,6881,,,Algeria
,,,Andorra,2023-01-11 04:21:01,42.5063,1.5218,47781,165,,,Andorra
,,,Angola,2023-01-11 04:21:01,-11.2027,17.8739,105095,1930,,,Angola
,,,Antarctica,2023-01-11 04:21:01,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2023-01-11 04:21:01,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2023-01-11 04:21:01,-38.4161,-63.6167,10004679,130249,,,Argentina
,,,Armenia,2023-01-11 04:21:01,40.0691,45.0382,445976,8716,,,Armenia
,,Australian Capital Territory,Australia,2023-01-11 04:21:01,-35.4735,149.0124,228422,142,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2023-01-11 04:21:01,-33.8688,151.2093,3844878,5881,,,"New South Wales, Australia"
,,Northern Territory,Australia,2023-01-11 04:21:01,-12.4634,130.8456,103561,87,,,"Northern Territory, Australia"
,,Queensland,Australia,2023-01-11 04:21:01,-27.4698,153.0251,1763217,2449,,,"Queensland, Australia"
,,South Australia,Australia,2023-01-11 04:21:01,-34.9285,138.6007,866642,1170,,,"South Australia, Australia"
,,Tasmania,Australia,2023-01-11 04:21:01,-42.8821,147.3272,282183,229,,,"Tasmania, Australia"
,,Victoria,Australia,2023-01-11 04:21:01,-37.8136,144.9631,2851858,6566,,,"Victoria, Australia"
,,Western Australia,Australia,2023-01-11 04:21:01,-31.9505,115.8605,1270544,856,,,"Western Australia, Australia"
,,,Austria,2023-01-11 04:21:01,47.5162,14.5501,5731160,21517,,,Austria
,,,Azerbaijan,2023-01-11 04:21:01,40.1431,47.5769,826993,10027,,,Azerbaijan
,,,Bahamas,2023-01-11 04:21:01,25.025885,-78.035889,37491,833,,,Bahamas
,,,Bahrain,2023-01-11 04:21:01,26.0275,50.55,699313,1539,,,Bahrain
,,,Bangladesh,2023-01-11 04:21:01,23.685,90.3563,2037305,29440,,,Bangladesh
,,,Barbados,2023-01-11 04:21:01,13.1939,-59.5432,105905,569,,,Barbados
