FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-11-01 04:22:01,33.93911,67.709953,156250,7280,,,Afghanistan
,,,Albania,2021-11-01 04:22:01,41.1533,20.1683,185300,2924,,,Albania
,,,Algeria,2021-11-01 04:22:01,28.0339,1.6596,206452,5920,,,Algeria
,,,Andorra,2021-11-01 04:22:01,42.5063,1.5218,15516,130,,,Andorra
,,,Angola,2021-11-01 04:22:01,-11.2027,17.8739,64433,1710,,,Angola
,,,Antigua and Barbuda,2021-11-01 04:22:01,17.0608,-61.7964,4058,102,,,Antigua and Barbuda
,,,Argentina,2021-11-01 04:22:01,-38.4161,-63.6167,5288807,115950,,,Argentina
,,,Armenia,2021-11-01 04:22:01,40.0691,45.0382,308326,6328,,,Armenia
,,Australian Capital Territory,Australia,2021-11-01 04:22:01,-35.4735,149.0124,1780,13,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-11-01 04:22:01,-33.8688,151.2093,75407,572,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-11-01 04:22:01,-12.4634,130.8456,225,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-11-01 04:22:01,-27.4698,153.0251,2090,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-11-01 04:22:01,-34.9285,138.6007,918,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-11-01 04:22:01,-42.8821,147.3272,237,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-11-01 04:22:01,-37.8136,144.9631,90261,1125,,,"Victoria, Australia"
,,Western Australia,Australia,2021-11-01 04:22:01,-31.9505,115.8605,1112,9,,,"Western Australia, Australia"
,,,Austria,2021-11-01 04:22:01,47.5162,14.5501,830981,11357,,,Austria
,,,Azerbaijan,2021-11-01 04:22:01,40.1431,47.5769,531370,7074,,,Azerbaijan
,,,Bahamas,2021-11-01 04:22:01,25.025885,-78.035889,22351,643,,,Bahamas
,,,Bahrain,2021-11-01 04:22:01,26.0275,50.55,276829,1393,,,Bahrain
,,,Bangladesh,2021-11-01 04:22:01,23.685,90.3563,1569539,27868,,,Bangladesh
,,,Barbados,2021-11-01 04:22:01,13.1939,-59.5432,17763,153,,,Barbados
,,,Belarus,2021-11-01 04:22:01,53.7098,27.9534,600168,4631,,,Belarus
,,Antwerp,Belgium,2021-11-01 04:22:01,51.2195,4.4024,181125,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-11-01 04:22:01,50.8503,4.3517,182835,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-11-01 04:22:01,51.0362,3.7373,150993,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-11-01 04:22:01,50.9167,4.5833,110378,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-11-01 04:22:01,50.5257,4.0621,183767,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-11-01 04:22:01,50.4496,5.8492,166293,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-11-01 04:22:01,50.9739,5.3420000000000005,77247,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-11-01 04:22:01,50.0547,5.4677,38047,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-11-01 04:22:01,50.331,4.8221,69753,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-11-01 04:22:01,,,26162,25994,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-11-01 04:22:01,50.4,4.35,53895,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-11-01 04:22:01,51.0536,3.1458,120155,0,,,"West Flanders, Belgium"
,,,Belize,2021-11-01 04:22:01,17.1899,-88.4976,26798,491,,,Belize
,,,Benin,2021-11-01 04:22:01,9.3077,2.3158,24749,161,,,Benin
,,,Bhutan,2021-11-01 04:22:01,27.5142,90.4336,2621,3,,,Bhutan
,,,Bolivia,2021-11-01 04:22:01,-16.2902,-63.5887,513584,18925,,,Bolivia
,,,Bosnia and Herzegovina,2021-11-01 04:22:01,43.9159,17.6791,252758,11495,,,Bosnia and Herzegovina
,,,Botswana,2021-11-01 04:22:01,-22.3285,24.6849,186594,2406,,,Botswana
,,Acre,Brazil,2021-11-01 04:22:01,-9.0238,-70.812,88050,1845,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-11-01 04:22:01,-9.5713,-36.782,240116,6292,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-11-01 04:22:01,0.902,-52.003,123627,1991,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-11-01 04:22:01,-3.4168,-65.8561,427788,13770,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-11-01 04:22:01,-12.5797,-41.7007,1246296,27077,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-11-01 04:22:01,-5.4984,-39.3206,943664,24497,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-11-01 04:22:01,-15.7998,-47.8645,514936,10877,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-11-01 04:22:01,-19.1834,-40.3089,607202,12917,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-11-01 04:22:01,-15.827,-49.8362,905119,24198,,,"Goias, Brazil"
