FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-08-31 04:21:46,33.93911,67.709953,153148,7116,,,Afghanistan
,,,Albania,2021-08-31 04:21:46,41.1533,20.1683,145333,2495,,,Albania
,,,Algeria,2021-08-31 04:21:46,28.0339,1.6596,195574,5240,,,Algeria
,,,Andorra,2021-08-31 04:21:46,42.5063,1.5218,15032,130,,,Andorra
,,,Angola,2021-08-31 04:21:46,-11.2027,17.8739,47331,1210,,,Angola
,,,Antigua and Barbuda,2021-08-31 04:21:46,17.0608,-61.7964,1713,44,,,Antigua and Barbuda
,,,Argentina,2021-08-31 04:21:46,-38.4161,-63.6167,5178889,111607,,,Argentina
,,,Armenia,2021-08-31 04:21:46,40.0691,45.0382,241611,4830,,,Armenia
,,Australian Capital Territory,Australia,2021-08-31 04:21:46,-35.4735,149.0124,398,3,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-08-31 04:21:46,-33.8688,151.2093,27026,150,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-08-31 04:21:46,-12.4634,130.8456,202,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-08-31 04:21:46,-27.4698,153.0251,1979,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-08-31 04:21:46,-34.9285,138.6007,871,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-08-31 04:21:46,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-08-31 04:21:46,-37.8136,144.9631,22071,820,,,"Victoria, Australia"
,,Western Australia,Australia,2021-08-31 04:21:46,-31.9505,115.8605,1086,9,,,"Western Australia, Australia"
,,,Austria,2021-08-31 04:21:46,47.5162,14.5501,687076,10782,,,Austria
,,,Azerbaijan,2021-08-31 04:21:46,40.1431,47.5769,421103,5592,,,Azerbaijan
,,,Bahamas,2021-08-31 04:21:46,25.025885,-78.035889,18139,354,,,Bahamas
,,,Bahrain,2021-08-31 04:21:46,26.0275,50.55,272453,1388,,,Bahrain
,,,Bangladesh,2021-08-31 04:21:46,23.685,90.3563,1497261,26109,,,Bangladesh
,,,Barbados,2021-08-31 04:21:46,13.1939,-59.5432,4931,49,,,Barbados
,,,Belarus,2021-08-31 04:21:46,53.7098,27.9534,480364,3768,,,Belarus
,,Antwerp,Belgium,2021-08-31 04:21:46,51.2195,4.4024,156388,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-08-31 04:21:46,50.8503,4.3517,153121,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-08-31 04:21:46,51.0362,3.7373,135587,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-08-31 04:21:46,50.9167,4.5833,93510,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-08-31 04:21:46,50.5257,4.0621,168292,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-08-31 04:21:46,50.4496,5.8492,139109,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-08-31 04:21:46,50.9739,5.3420000000000005,66715,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-08-31 04:21:46,50.0547,5.4677,32999,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-08-31 04:21:46,50.331,4.8221,62034,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-08-31 04:21:46,,,23202,25374,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-08-31 04:21:46,50.4,4.35,45671,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-08-31 04:21:46,51.0536,3.1458,106182,0,,,"West Flanders, Belgium"
,,,Belize,2021-08-31 04:21:46,17.1899,-88.4976,16220,359,,,Belize
,,,Benin,2021-08-31 04:21:46,9.3077,2.3158,13366,128,,,Benin
,,,Bhutan,2021-08-31 04:21:46,27.5142,90.4336,2595,3,,,Bhutan
,,,Bolivia,2021-08-31 04:21:46,-16.2902,-63.5887,490467,18429,,,Bolivia
,,,Bosnia and Herzegovina,2021-08-31 04:21:46,43.9159,17.6791,213379,9792,,,Bosnia and Herzegovina
,,,Botswana,2021-08-31 04:21:46,-22.3285,24.6849,156927,2261,,,Botswana
,,Acre,Brazil,2021-08-31 04:21:46,-9.0238,-70.812,87804,1814,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-08-31 04:21:46,-9.5713,-36.782,235702,6066,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-08-31 04:21:46,0.902,-52.003,122420,1951,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-08-31 04:21:46,-3.4168,-65.8561,424130,13682,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-08-31 04:21:46,-12.5797,-41.7007,1220168,26466,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-08-31 04:21:46,-5.4984,-39.3206,931321,24015,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-08-31 04:21:46,-15.7998,-47.8645,469940,10041,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-08-31 04:21:46,-19.1834,-40.3089,562130,12241,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-08-31 04:21:46,-15.827,-49.8362,813768,22365,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-08-31 04:21:46,-4.9609,-45.2744,348591,10016,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-08-31 04:21:46,-12.6819,-56.9211,516020,13223,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-08-31 04:21:46,-20.7722,-54.7852,368309,9354,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-08-31 04:21:46,-18.5122,-44.555,2063829,52967,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-08-31 04:21:46,-1.9981,-54.9306,583302,16445,,,"Para, Brazil"
,,Paraiba,Brazil,2021-08-31 04:21:46,-7.24,-36.782,433170,9182,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-08-31 04:21:46,-25.2521,-52.0215,1456790,37451,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-08-31 04:21:46,-8.8137,-36.9541,607021,19370,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-08-31 04:21:46,-7.7183,-42.7289,316246,6945,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-08-31 04:21:46,-5.4026,-36.9541,364942,7265,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-08-31 04:21:46,-30.0346,-51.2177,1408030,34159,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-08-31 04:21:46,-22.9068,-43.1729,1125567,62248,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-08-31 04:21:46,-11.5057,-63.5806,263036,6476,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-08-31 04:21:46,-2.7376,-62.0751,123749,1940,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-08-31 04:21:46,-27.2423,-50.2189,1154865,18666,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-08-31 04:21:46,-23.5505,-46.6333,4255324,145558,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-08-31 04:21:46,-10.5741,-37.3857,277442,5989,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-08-31 04:21:46,-10.1753,-48.2982,218665,3679,,,"Tocantins, Brazil"
