FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-05-31 02:32:45,34.22333378,-82.46170658,39,0,0,39,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-05-31 02:32:45,30.295064899999996,-92.41419698,412,23,0,389,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-05-31 02:32:45,37.76707161,-75.63234615,863,12,0,851,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-05-31 02:32:45,43.4526575,-116.24155159999998,805,22,0,783,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-05-31 02:32:45,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-05-31 02:32:45,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-05-31 02:32:45,40.19058551,-92.60078167,51,0,0,51,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-05-31 02:32:45,35.88494195,-94.65859267,87,3,0,84,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-05-31 02:32:45,39.87432092,-104.3362578,3224,120,0,3104,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-05-31 02:32:45,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-05-31 02:32:45,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-05-31 02:32:45,40.7457653,-84.93671406,17,1,0,16,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-05-31 02:32:45,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-05-31 02:32:45,31.47669768,-91.35326037,196,15,0,181,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-05-31 02:32:45,40.52449420000001,-98.50117804,270,11,0,259,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-05-31 02:32:45,38.84541072,-83.4718964,9,1,0,8,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-05-31 02:32:45,39.87140411,-77.21610347,245,8,0,237,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-05-31 02:32:45,46.98299757,-118.56017340000001,62,0,0,62,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-05-31 02:32:45,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-05-31 02:32:45,44.03217337,-73.14130877,63,2,0,61,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-05-31 02:32:45,33.54338026,-81.63645384,194,7,0,187,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-05-31 02:32:45,46.60962049,-93.41168259999999,8,0,0,8,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-05-31 02:32:45,29.67866525,-82.35928158,379,7,0,372,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-05-31 02:32:45,36.0434701,-79.39976137,342,24,0,318,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-05-31 02:32:45,37.64629437,-121.8929271,3289,95,0,3194,"Alameda, California, US"
