FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-07-20 05:34:40,34.22333378,-82.46170658,190,2,0,188.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-07-20 05:34:40,30.295064899999996,-92.41419698,1696,51,0,1645.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-07-20 05:34:40,37.76707161,-75.63234615,1052,15,0,1037.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-07-20 05:34:40,43.4526575,-116.24155159999998,5900,32,0,5868.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-07-20 05:34:40,41.33075609,-94.47105874,20,0,0,20.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-07-20 05:34:40,37.10459774,-85.28129668,163,19,0,144.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-07-20 05:34:40,40.19058551,-92.60078167,107,0,0,107.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-07-20 05:34:40,35.88494195,-94.65859267,170,4,0,166.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-07-20 05:34:40,39.87432092,-104.3362578,5094,161,0,4933.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-07-20 05:34:40,44.89333571,-116.4545247,15,0,0,15.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-07-20 05:34:40,39.98815591,-91.18786813,252,1,0,251.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-07-20 05:34:40,40.7457653,-84.93671406,57,1,0,56.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-07-20 05:34:40,41.02903567,-94.69932645,12,0,0,12.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-07-20 05:34:40,31.47669768,-91.35326037,408,22,0,386.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-07-20 05:34:40,40.52449420000001,-98.50117804,316,11,0,305.0,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-07-20 05:34:40,38.84541072,-83.4718964,34,2,0,32.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-07-20 05:34:40,39.87140411,-77.21610347,413,15,0,398.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-07-20 05:34:40,46.98299757,-118.56017340000001,296,0,0,296.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-07-20 05:34:40,43.96974651,-89.76782777,51,2,0,49.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-07-20 05:34:40,44.03217337,-73.14130877,70,2,0,68.0,"Addison, Vermont, US"
72001.0,Adjuntas,Puerto Rico,US,2020-07-20 05:34:40,18.180117000000006,-66.754367,72,0,0,72.0,"Adjuntas, Puerto Rico, US"
72003.0,Aguada,Puerto Rico,US,2020-07-20 05:34:40,18.360255,-67.17513100000001,70,0,0,70.0,"Aguada, Puerto Rico, US"
72005.0,Aguadilla,Puerto Rico,US,2020-07-20 05:34:40,18.459681,-67.12081500000001,110,0,0,110.0,"Aguadilla, Puerto Rico, US"
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-20 05:34:40,18.251619,-66.126806,80,0,0,80.0,"Aguas Buenas, Puerto Rico, US"
72009.0,Aibonito,Puerto Rico,US,2020-07-20 05:34:40,18.131361,-66.264131,56,0,0,56.0,"Aibonito, Puerto Rico, US"
45003.0,Aiken,South Carolina,US,2020-07-20 05:34:40,33.54338026,-81.63645384,1027,15,0,1012.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-07-20 05:34:40,46.60962049,-93.41168259999999,19,0,0,19.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-07-20 05:34:40,29.67866525,-82.35928158,2619,13,0,2606.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-07-20 05:34:40,36.0434701,-79.39976137,1684,39,0,1645.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-07-20 05:34:40,37.64629437,-121.8929271,9237,162,0,9075.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-07-20 05:34:40,37.57250606,-105.7885451,207,7,0,200.0,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-07-20 05:34:40,42.60060306,-73.97723916,2318,121,0,2197.0,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-07-20 05:34:40,41.65498705,-105.72354150000001,59,0,0,59.0,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-07-20 05:34:40,38.02080697,-78.55481085,616,10,0,606.0,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-07-20 05:34:40,44.6846864,-83.59507875,25,1,0,24.0,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-07-20 05:34:40,34.88084463,-88.57996173,148,2,0,146.0,"Alcorn, Mississippi, US"
2016.0,Aleutians West,Alaska,US,2020-07-20 05:34:40,52.3233,-174.1596,1,0,0,1.0,"Aleutians West, Alaska, US"
17003.0,Alexander,Illinois,US,2020-07-20 05:34:40,37.18049267,-89.32910838,32,0,0,32.0,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-07-20 05:34:40,35.922379600000006,-81.17751948,213,1,0,212.0,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-07-20 05:34:40,38.814003,-77.08183073,2547,56,0,2491.0,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-07-20 05:34:40,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-07-20 05:34:40,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-07-20 05:34:40,43.28383218,-91.37860922,139,4,0,135.0,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-07-20 05:34:40,42.59147037,-85.89102866,424,7,0,417.0,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-07-20 05:34:40,39.62357628,-78.69280486,237,18,0,219.0,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-07-20 05:34:40,42.25748406,-78.02750466,71,1,0,70.0,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-07-20 05:34:40,36.49360862,-81.12857041,53,0,0,53.0,"Alleghany, North Carolina, US"
