FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-23 05:22:03,33.93911,67.709953,54483,2370,46912,5201.0,Afghanistan
,,,Albania,2021-01-23 05:22:03,41.1533,20.1683,70655,1303,42895,26457.0,Albania
,,,Algeria,2021-01-23 05:22:03,28.0339,1.6596,105124,2856,71552,30716.0,Algeria
,,,Andorra,2021-01-23 05:22:03,42.5063,1.5218,9416,93,8537,786.0,Andorra
,,,Angola,2021-01-23 05:22:03,-11.2027,17.8739,19269,452,17223,1594.0,Angola
,,,Antigua and Barbuda,2021-01-23 05:22:03,17.0608,-61.7964,195,6,162,27.0,Antigua and Barbuda
,,,Argentina,2021-01-23 05:22:03,-38.4161,-63.6167,1853830,46575,1636826,170429.0,Argentina
,,,Armenia,2021-01-23 05:22:03,40.0691,45.0382,165711,3030,154259,8422.0,Armenia
,,Australian Capital Territory,Australia,2021-01-23 05:22:03,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-23 05:22:03,-33.8688,151.2093,5084,54,3237,1793.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-23 05:22:03,-12.4634,130.8456,98,0,90,8.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-23 05:22:03,-27.4698,153.0251,1303,6,1266,31.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-23 05:22:03,-34.9285,138.6007,596,4,590,2.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-23 05:22:03,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-23 05:22:03,-37.8136,144.9631,20437,820,19584,33.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-23 05:22:03,-31.9505,115.8605,890,9,869,12.0,"Western Australia, Australia"
,,,Austria,2021-01-23 05:22:03,47.5162,14.5501,401886,7330,378408,16148.0,Austria
,,,Azerbaijan,2021-01-23 05:22:03,40.1431,47.5769,228526,3064,219019,6443.0,Azerbaijan
,,,Bahamas,2021-01-23 05:22:03,25.025885,-78.035889,8101,175,6720,1206.0,Bahamas
,,,Bahrain,2021-01-23 05:22:03,26.0275,50.55,99210,366,95902,2942.0,Bahrain
,,,Bangladesh,2021-01-23 05:22:03,23.685,90.3563,530890,7981,475561,47348.0,Bangladesh
,,,Barbados,2021-01-23 05:22:03,13.1939,-59.5432,1156,9,493,654.0,Barbados
,,,Belarus,2021-01-23 05:22:03,53.7098,27.9534,234111,1628,218831,13652.0,Belarus
,,Antwerp,Belgium,2021-01-23 05:22:03,51.2195,4.4024,85695,0,0,85695.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-23 05:22:03,50.8503,4.3517,86257,0,0,86257.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-23 05:22:03,51.0362,3.7373,70940,0,0,70940.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-23 05:22:03,50.9167,4.5833,52417,0,0,52417.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-23 05:22:03,50.5257,4.0621,106707,0,0,106707.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-23 05:22:03,50.4496,5.8492,100061,0,0,100061.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-23 05:22:03,50.9739,5.3420000000000005,32644,0,0,32644.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-23 05:22:03,50.0547,5.4677,19460,0,0,19460.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-23 05:22:03,50.331,4.8221,36889,0,0,36889.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-23 05:22:03,,,12116,20675,0,-8559.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-23 05:22:03,50.4,4.35,26566,0,0,26566.0,"Walloon Brabant, Belgium"
