FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-06 02:33:00,34.22333378,-82.46170658,47,0,0,47,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-06 02:33:00,30.295064899999996,-92.41419698,467,26,0,441,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-06 02:33:00,37.76707161,-75.63234615,969,12,0,957,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-06 02:33:00,43.4526575,-116.24155159999998,833,22,0,811,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-06 02:33:00,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-06 02:33:00,37.10459774,-85.28129668,98,19,0,79,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-06 02:33:00,40.19058551,-92.60078167,67,0,0,67,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-06 02:33:00,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-06 02:33:00,39.87432092,-104.3362578,3515,135,0,3380,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-06 02:33:00,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-06 02:33:00,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-06 02:33:00,40.7457653,-84.93671406,23,1,0,22,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-06 02:33:00,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-06 02:33:00,31.47669768,-91.35326037,204,16,0,188,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-06 02:33:00,40.52449420000001,-98.50117804,275,11,0,264,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-06 02:33:00,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-06-06 02:33:00,39.87140411,-77.21610347,264,8,0,256,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-06-06 02:33:00,46.98299757,-118.56017340000001,78,0,0,78,"Adams, Washington, US"
