FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2023-01-17 04:21:07,33.93911,67.709953,207993,7857,,,Afghanistan
,,,Albania,2023-01-17 04:21:07,41.1533,20.1683,334037,3596,,,Albania
,,,Algeria,2023-01-17 04:21:07,28.0339,1.6596,271287,6881,,,Algeria
,,,Andorra,2023-01-17 04:21:07,42.5063,1.5218,47781,165,,,Andorra
,,,Angola,2023-01-17 04:21:07,-11.2027,17.8739,105095,1930,,,Angola
,,,Antarctica,2023-01-17 04:21:07,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2023-01-17 04:21:07,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2023-01-17 04:21:07,-38.4161,-63.6167,10024095,130338,,,Argentina
,,,Armenia,2023-01-17 04:21:07,40.0691,45.0382,446008,8717,,,Armenia
,,Australian Capital Territory,Australia,2023-01-17 04:21:07,-35.4735,149.0124,229434,148,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2023-01-17 04:21:07,-33.8688,151.2093,3858737,5993,,,"New South Wales, Australia"
,,Northern Territory,Australia,2023-01-17 04:21:07,-12.4634,130.8456,103914,87,,,"Northern Territory, Australia"
,,Queensland,Australia,2023-01-17 04:21:07,-27.4698,153.0251,1771741,2526,,,"Queensland, Australia"
,,South Australia,Australia,2023-01-17 04:21:07,-34.9285,138.6007,870164,1203,,,"South Australia, Australia"
,,Tasmania,Australia,2023-01-17 04:21:07,-42.8821,147.3272,283417,237,,,"Tasmania, Australia"
,,Victoria,Australia,2023-01-17 04:21:07,-37.8136,144.9631,2853876,6638,,,"Victoria, Australia"
,,Western Australia,Australia,2023-01-17 04:21:07,-31.9505,115.8605,1276129,880,,,"Western Australia, Australia"
,,,Austria,2023-01-17 04:21:07,47.5162,14.5501,5743070,21565,,,Austria
,,,Azerbaijan,2023-01-17 04:21:07,40.1431,47.5769,827379,10050,,,Azerbaijan
,,,Bahamas,2023-01-17 04:21:07,25.025885,-78.035889,37491,833,,,Bahamas
,,,Bahrain,2023-01-17 04:21:07,26.0275,50.55,699625,1540,,,Bahrain
,,,Bangladesh,2023-01-17 04:21:07,23.685,90.3563,2037377,29441,,,Bangladesh
,,,Barbados,2023-01-17 04:21:07,13.1939,-59.5432,105905,569,,,Barbados
,,,Belarus,2023-01-17 04:21:07,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2023-01-17 04:21:07,51.2195,4.4024,755137,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2023-01-17 04:21:07,50.8503,4.3517,503175,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2023-01-17 04:21:07,51.0362,3.7373,634729,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2023-01-17 04:21:07,50.9167,4.5833,458786,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2023-01-17 04:21:07,50.5257,4.0621,515748,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2023-01-17 04:21:07,50.4496,5.8492,416685,0,,,"Liege, Belgium"
,,Limburg,Belgium,2023-01-17 04:21:07,50.9739,5.3420000000000005,346813,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2023-01-17 04:21:07,50.0547,5.4677,122286,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2023-01-17 04:21:07,50.331,4.8221,201696,0,,,"Namur, Belgium"
,,Unknown,Belgium,2023-01-17 04:21:07,,,62878,33478,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2023-01-17 04:21:07,50.4,4.35,172789,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2023-01-17 04:21:07,51.0536,3.1458,495425,0,,,"West Flanders, Belgium"
,,,Belize,2023-01-17 04:21:07,17.1899,-88.4976,70397,688,,,Belize
,,,Benin,2023-01-17 04:21:07,9.3077,2.3158,27989,163,,,Benin
,,,Bhutan,2023-01-17 04:21:07,27.5142,90.4336,62577,21,,,Bhutan
,,,Bolivia,2023-01-17 04:21:07,-16.2902,-63.5887,1180376,22337,,,Bolivia
,,,Bosnia and Herzegovina,2023-01-17 04:21:07,43.9159,17.6791,401216,16243,,,Bosnia and Herzegovina
,,,Botswana,2023-01-17 04:21:07,-22.3285,24.6849,328541,2795,,,Botswana
,,Acre,Brazil,2023-01-17 04:21:07,-9.0238,-70.812,160015,2041,,,"Acre, Brazil"
,,Alagoas,Brazil,2023-01-17 04:21:07,-9.5713,-36.782,336456,7229,,,"Alagoas, Brazil"
,,Amapa,Brazil,2023-01-17 04:21:07,0.902,-52.003,183410,2166,,,"Amapa, Brazil"
,,Amazonas,Brazil,2023-01-17 04:21:07,-3.4168,-65.8561,625147,14421,,,"Amazonas, Brazil"
,,Bahia,Brazil,2023-01-17 04:21:07,-12.5797,-41.7007,1780480,31326,,,"Bahia, Brazil"
,,Ceara,Brazil,2023-01-17 04:21:07,-5.4984,-39.3206,1444985,28083,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2023-01-17 04:21:07,-15.7998,-47.8645,892440,11838,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2023-01-17 04:21:07,-19.1834,-40.3089,1316773,14993,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2023-01-17 04:21:07,-15.827,-49.8362,1855249,27859,,,"Goias, Brazil"
,,Maranhao,Brazil,2023-01-17 04:21:07,-4.9609,-45.2744,490469,11042,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2023-01-17 04:21:07,-12.6819,-56.9211,870922,15058,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2023-01-17 04:21:07,-20.7722,-54.7852,599285,10944,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2023-01-17 04:21:07,-18.5122,-44.555,4116776,64698,,,"Minas Gerais, Brazil"
,,Para,Brazil,2023-01-17 04:21:07,-1.9981,-54.9306,863202,18989,,,"Para, Brazil"
,,Paraiba,Brazil,2023-01-17 04:21:07,-7.24,-36.782,703265,10537,,,"Paraiba, Brazil"
,,Parana,Brazil,2023-01-17 04:21:07,-25.2521,-52.0215,2898613,45874,,,"Parana, Brazil"
,,Pernambuco,Brazil,2023-01-17 04:21:07,-8.8137,-36.9541,1134439,22615,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2023-01-17 04:21:07,-7.7183,-42.7289,417383,8045,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2023-01-17 04:21:07,-5.4026,-36.9541,583863,8696,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2023-01-17 04:21:07,-30.0346,-51.2177,2933976,41673,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2023-01-17 04:21:07,-22.9068,-43.1729,2717193,76615,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2023-01-17 04:21:07,-11.5057,-63.5806,477195,7417,,,"Rondonia, Brazil"
,,Roraima,Brazil,2023-01-17 04:21:07,-2.7376,-62.0751,181576,2180,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2023-01-17 04:21:07,-27.2423,-50.2189,1968113,22615,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2023-01-17 04:21:07,-23.5505,-46.6333,6367148,177740,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2023-01-17 04:21:07,-10.5741,-37.3857,359157,6496,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2023-01-17 04:21:07,-10.1753,-48.2982,363257,4220,,,"Tocantins, Brazil"
,,,Brunei,2023-01-17 04:21:07,4.5353,114.7277,272646,225,,,Brunei
,,,Bulgaria,2023-01-17 04:21:07,42.7339,25.4858,1294318,38146,,,Bulgaria
,,,Burkina Faso,2023-01-17 04:21:07,12.2383,-1.5616,22025,396,,,Burkina Faso
,,,Burma,2023-01-17 04:21:07,21.9162,95.956,633753,19490,,,Burma
,,,Burundi,2023-01-17 04:21:07,-3.3731,29.9189,52380,38,,,Burundi
,,,Cabo Verde,2023-01-17 04:21:07,16.5388,-23.0418,63221,412,,,Cabo Verde
,,,Cambodia,2023-01-17 04:21:07,11.55,104.9167,138664,3056,,,Cambodia
,,,Cameroon,2023-01-17 04:21:07,3.8480000000000003,11.5021,123993,1965,,,Cameroon
,,Alberta,Canada,2023-01-17 04:21:07,53.9333,-116.5765,625120,5443,,,"Alberta, Canada"
,,British Columbia,Canada,2023-01-17 04:21:07,53.7267,-127.6476,393804,4961,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2023-01-17 04:21:07,53.7609,-98.8139,153919,2394,,,"Manitoba, Canada"
,,New Brunswick,Canada,2023-01-17 04:21:07,46.5653,-66.4619,86418,749,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2023-01-17 04:21:07,53.1355,-57.6604,54113,295,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2023-01-17 04:21:07,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2023-01-17 04:21:07,44.681999999999995,-63.7443,136944,699,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2023-01-17 04:21:07,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2023-01-17 04:21:07,51.2538,-85.3232,1567467,15717,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2023-01-17 04:21:07,46.5107,-63.4168,55825,83,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2023-01-17 04:21:07,52.9399,-73.5491,1295556,17811,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2023-01-17 04:21:07,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2023-01-17 04:21:07,52.9399,-106.4509,151570,1800,,,"Saskatchewan, Canada"
,,Yukon,Canada,2023-01-17 04:21:07,64.2823,-135.0,4989,32,,,"Yukon, Canada"
,,,Central African Republic,2023-01-17 04:21:07,6.6111,20.9394,15360,113,,,Central African Republic
,,,Chad,2023-01-17 04:21:07,15.4542,18.7322,7651,194,,,Chad
,,Antofagasta,Chile,2023-01-17 04:21:07,-23.6509,-70.3975,180912,1936,,,"Antofagasta, Chile"
,,Araucania,Chile,2023-01-17 04:21:07,-38.9489,-72.3311,288550,2868,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2023-01-17 04:21:07,-18.594,-69.4785,79055,889,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2023-01-17 04:21:07,-27.5661,-70.0503,114057,706,,,"Atacama, Chile"
,,Aysen,Chile,2023-01-17 04:21:07,-45.9864,-73.7669,35322,214,,,"Aysen, Chile"
,,Biobio,Chile,2023-01-17 04:21:07,-37.4464,-72.1416,500342,4756,,,"Biobio, Chile"
,,Coquimbo,Chile,2023-01-17 04:21:07,-29.959,-71.3389,206859,1919,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2023-01-17 04:21:07,-41.9198,-72.1416,239303,2537,,,"Los Lagos, Chile"
,,Los Rios,Chile,2023-01-17 04:21:07,-40.231,-72.3311,144915,1387,,,"Los Rios, Chile"
,,Magallanes,Chile,2023-01-17 04:21:07,-52.368,-70.9863,66916,771,,,"Magallanes, Chile"
,,Maule,Chile,2023-01-17 04:21:07,-35.5183,-71.6885,340712,3294,,,"Maule, Chile"
,,Metropolitana,Chile,2023-01-17 04:21:07,-33.4376,-70.6505,1926924,30611,,,"Metropolitana, Chile"
,,Nuble,Chile,2023-01-17 04:21:07,-36.7226,-71.7622,154432,1298,,,"Nuble, Chile"
,,OHiggins,Chile,2023-01-17 04:21:07,-34.5755,-71.0022,217017,2806,,,"OHiggins, Chile"
,,Tarapaca,Chile,2023-01-17 04:21:07,-19.9232,-69.5132,112487,1162,,,"Tarapaca, Chile"
,,Unknown,Chile,2023-01-17 04:21:07,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2023-01-17 04:21:07,-33.0472,-71.6127,481560,6385,,,"Valparaiso, Chile"
,,Anhui,China,2023-01-17 04:21:07,31.8257,117.2264,2275,7,,,"Anhui, China"
,,Beijing,China,2023-01-17 04:21:07,40.1824,116.4142,40774,20,,,"Beijing, China"
,,Chongqing,China,2023-01-17 04:21:07,30.0572,107.874,14715,11,,,"Chongqing, China"
,,Fujian,China,2023-01-17 04:21:07,26.0789,117.9874,17122,2,,,"Fujian, China"
,,Gansu,China,2023-01-17 04:21:07,35.7518,104.2861,1742,2,,,"Gansu, China"
,,Guangdong,China,2023-01-17 04:21:07,23.3417,113.4244,103248,10,,,"Guangdong, China"
,,Guangxi,China,2023-01-17 04:21:07,23.8298,108.7881,13371,2,,,"Guangxi, China"
,,Guizhou,China,2023-01-17 04:21:07,26.8154,106.8748,2534,2,,,"Guizhou, China"
,,Hainan,China,2023-01-17 04:21:07,19.1959,109.7453,10483,6,,,"Hainan, China"
,,Hebei,China,2023-01-17 04:21:07,37.8957,114.9042,3292,7,,,"Hebei, China"
,,Heilongjiang,China,2023-01-17 04:21:07,47.861999999999995,127.7615,6603,18,,,"Heilongjiang, China"
,,Henan,China,2023-01-17 04:21:07,33.882,113.61399999999999,9948,23,,,"Henan, China"
,,Hong Kong,China,2023-01-17 04:21:07,22.3,114.2,2836370,12863,,,"Hong Kong, China"
,,Hubei,China,2023-01-17 04:21:07,30.9756,112.2707,72131,4515,,,"Hubei, China"
,,Hunan,China,2023-01-17 04:21:07,27.6104,111.7088,7437,4,,,"Hunan, China"
,,Inner Mongolia,China,2023-01-17 04:21:07,44.0935,113.9448,8847,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2023-01-17 04:21:07,32.9711,119.455,5075,0,,,"Jiangsu, China"
,,Jiangxi,China,2023-01-17 04:21:07,27.614,115.7221,3423,2,,,"Jiangxi, China"
,,Jilin,China,2023-01-17 04:21:07,43.6661,126.1923,40764,5,,,"Jilin, China"
,,Liaoning,China,2023-01-17 04:21:07,41.2956,122.6085,3547,2,,,"Liaoning, China"
,,Macau,China,2023-01-17 04:21:07,22.1667,113.55,3416,106,,,"Macau, China"
,,Ningxia,China,2023-01-17 04:21:07,37.2692,106.1655,1276,0,,,"Ningxia, China"
,,Qinghai,China,2023-01-17 04:21:07,35.7452,95.9956,782,0,,,"Qinghai, China"
,,Shaanxi,China,2023-01-17 04:21:07,35.1917,108.8701,7326,5,,,"Shaanxi, China"
,,Shandong,China,2023-01-17 04:21:07,36.3427,118.1498,5880,10,,,"Shandong, China"
,,Shanghai,China,2023-01-17 04:21:07,31.201999999999998,121.4491,67040,595,,,"Shanghai, China"
,,Shanxi,China,2023-01-17 04:21:07,37.5777,112.2922,7167,1,,,"Shanxi, China"
,,Sichuan,China,2023-01-17 04:21:07,30.6171,102.7103,14567,12,,,"Sichuan, China"
,,Tianjin,China,2023-01-17 04:21:07,39.3054,117.323,4392,3,,,"Tianjin, China"
,,Tibet,China,2023-01-17 04:21:07,31.6927,88.0924,1647,0,,,"Tibet, China"
,,Unknown,China,2023-01-17 04:21:07,,,1521816,0,,,"Unknown, China"
,,Xinjiang,China,2023-01-17 04:21:07,41.1129,85.2401,3089,3,,,"Xinjiang, China"
,,Yunnan,China,2023-01-17 04:21:07,24.974,101.48700000000001,9743,4,,,"Yunnan, China"
,,Zhejiang,China,2023-01-17 04:21:07,29.1832,120.0934,11848,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2023-01-17 04:21:07,-1.4429,-71.5724,7837,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2023-01-17 04:21:07,7.1986,-75.3412,948750,18564,,,"Antioquia, Colombia"
,,Arauca,Colombia,2023-01-17 04:21:07,7.0762,-70.7105,17064,565,,,"Arauca, Colombia"
,,Atlantico,Colombia,2023-01-17 04:21:07,10.6966,-74.8741,417554,10226,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2023-01-17 04:21:07,8.6704,-74.03,203365,3275,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2023-01-17 04:21:07,5.4545,-73.362,129825,2884,,,"Boyaca, Colombia"
,,Caldas,Colombia,2023-01-17 04:21:07,5.2983,-75.2479,119547,2570,,,"Caldas, Colombia"
,,Capital District,Colombia,2023-01-17 04:21:07,4.711,-74.0721,1868271,29965,,,"Capital District, Colombia"
,,Caqueta,Colombia,2023-01-17 04:21:07,0.8699,-73.8419,25654,1041,,,"Caqueta, Colombia"
,,Casanare,Colombia,2023-01-17 04:21:07,5.7589,-71.5724,42982,1025,,,"Casanare, Colombia"
,,Cauca,Colombia,2023-01-17 04:21:07,2.705,-76.82600000000001,76527,1849,,,"Cauca, Colombia"
,,Cesar,Colombia,2023-01-17 04:21:07,9.3373,-73.6536,109226,2689,,,"Cesar, Colombia"
,,Choco,Colombia,2023-01-17 04:21:07,5.2528,-76.82600000000001,18865,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2023-01-17 04:21:07,8.0493,-75.574,122385,3958,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2023-01-17 04:21:07,5.026,-74.03,329427,7380,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2023-01-17 04:21:07,2.5854,-68.5247,2793,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2023-01-17 04:21:07,1.0654,-73.2603,5673,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2023-01-17 04:21:07,2.5359,-75.5277,103173,3583,,,"Huila, Colombia"
,,La Guajira,Colombia,2023-01-17 04:21:07,11.3548,-72.5205,58053,1545,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2023-01-17 04:21:07,10.4113,-74.4057,117695,3655,,,"Magdalena, Colombia"
,,Meta,Colombia,2023-01-17 04:21:07,3.272,-73.0877,107660,2603,,,"Meta, Colombia"
,,Narino,Colombia,2023-01-17 04:21:07,1.2892,-77.3579,108148,3391,,,"Narino, Colombia"
