FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-08-03 04:21:39,33.93911,67.709953,147985,6774,82586.0,58625.0,Afghanistan
,,,Albania,2021-08-03 04:21:39,41.1533,20.1683,133146,2457,130256.0,433.0,Albania
,,,Algeria,2021-08-03 04:21:39,28.0339,1.6596,173922,4329,116770.0,52823.0,Algeria
,,,Andorra,2021-08-03 04:21:39,42.5063,1.5218,14747,128,14296.0,323.0,Andorra
,,,Angola,2021-08-03 04:21:39,-11.2027,17.8739,42970,1018,38360.0,3592.0,Angola
,,,Antigua and Barbuda,2021-08-03 04:21:39,17.0608,-61.7964,1303,43,1235.0,25.0,Antigua and Barbuda
,,,Argentina,2021-08-03 04:21:39,-38.4161,-63.6167,4947030,106045,4594873.0,246112.0,Argentina
,,,Armenia,2021-08-03 04:21:39,40.0691,45.0382,230476,4621,220133.0,5722.0,Armenia
,,Australian Capital Territory,Australia,2021-08-03 04:21:39,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-08-03 04:21:39,-33.8688,151.2093,9562,69,0.0,9493.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-08-03 04:21:39,-12.4634,130.8456,200,0,191.0,9.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-08-03 04:21:39,-27.4698,153.0251,1840,7,1727.0,106.0,"Queensland, Australia"
,,South Australia,Australia,2021-08-03 04:21:39,-34.9285,138.6007,863,4,831.0,28.0,"South Australia, Australia"
,,Tasmania,Australia,2021-08-03 04:21:39,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-08-03 04:21:39,-37.8136,144.9631,20955,820,20011.0,124.0,"Victoria, Australia"
,,Western Australia,Australia,2021-08-03 04:21:39,-31.9505,115.8605,1058,9,1039.0,10.0,"Western Australia, Australia"
,,,Austria,2021-08-03 04:21:39,47.5162,14.5501,659872,10739,643694.0,5439.0,Austria
,,,Azerbaijan,2021-08-03 04:21:39,40.1431,47.5769,344951,5030,333267.0,6654.0,Azerbaijan
,,,Bahamas,2021-08-03 04:21:39,25.025885,-78.035889,14840,287,12606.0,1947.0,Bahamas
,,,Bahrain,2021-08-03 04:21:39,26.0275,50.55,269401,1384,267026.0,991.0,Bahrain
,,,Bangladesh,2021-08-03 04:21:39,23.685,90.3563,1280317,21162,1108748.0,150407.0,Bangladesh
,,,Barbados,2021-08-03 04:21:39,13.1939,-59.5432,4417,48,4251.0,118.0,Barbados
,,,Belarus,2021-08-03 04:21:39,53.7098,27.9534,447754,3472,441961.0,2321.0,Belarus
,,Antwerp,Belgium,2021-08-03 04:21:39,51.2195,4.4024,148716,0,0.0,148716.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-08-03 04:21:39,50.8503,4.3517,140826,0,0.0,140826.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-08-03 04:21:39,51.0362,3.7373,129891,0,0.0,129891.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-08-03 04:21:39,50.9167,4.5833,88064,0,0.0,88064.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-08-03 04:21:39,50.5257,4.0621,164002,0,0.0,164002.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-08-03 04:21:39,50.4496,5.8492,133970,0,0.0,133970.0,"Liege, Belgium"
,,Limburg,Belgium,2021-08-03 04:21:39,50.9739,5.3420000000000005,63613,0,0.0,63613.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-08-03 04:21:39,50.0547,5.4677,31734,0,0.0,31734.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-08-03 04:21:39,50.331,4.8221,60680,0,0.0,60680.0,"Namur, Belgium"
,,Unknown,Belgium,2021-08-03 04:21:39,,,22016,25247,0.0,-3231.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-08-03 04:21:39,50.4,4.35,43575,0,0.0,43575.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-08-03 04:21:39,51.0536,3.1458,101931,0,0.0,101931.0,"West Flanders, Belgium"
,,,Belize,2021-08-03 04:21:39,17.1899,-88.4976,14163,337,13420.0,406.0,Belize
,,,Benin,2021-08-03 04:21:39,9.3077,2.3158,8394,108,8136.0,150.0,Benin
,,,Bhutan,2021-08-03 04:21:39,27.5142,90.4336,2524,2,2399.0,123.0,Bhutan
,,,Bolivia,2021-08-03 04:21:39,-16.2902,-63.5887,474538,17859,409768.0,46911.0,Bolivia
,,,Bosnia and Herzegovina,2021-08-03 04:21:39,43.9159,17.6791,205785,9689,189677.0,6419.0,Bosnia and Herzegovina
,,,Botswana,2021-08-03 04:21:39,-22.3285,24.6849,115220,1653,96964.0,16603.0,Botswana
,,Acre,Brazil,2021-08-03 04:21:39,-9.0238,-70.812,87186,1802,83084.0,2300.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-08-03 04:21:39,-9.5713,-36.782,230131,5833,220104.0,4194.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-08-03 04:21:39,0.902,-52.003,121342,1913,102852.0,16577.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-08-03 04:21:39,-3.4168,-65.8561,417119,13536,355314.0,48269.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-08-03 04:21:39,-12.5797,-41.7007,1194954,25785,1158686.0,10483.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-08-03 04:21:39,-5.4984,-39.3206,919544,23528,639477.0,256539.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-08-03 04:21:39,-15.7998,-47.8645,451570,9644,429408.0,12518.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-08-03 04:21:39,-19.1834,-40.3089,543654,11908,515859.0,15887.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-08-03 04:21:39,-15.827,-49.8362,743677,20819,703571.0,19287.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-08-03 04:21:39,-4.9609,-45.2744,337357,9648,289096.0,38613.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-08-03 04:21:39,-12.6819,-56.9211,488640,12612,461784.0,14244.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-08-03 04:21:39,-20.7722,-54.7852,356742,8962,334556.0,13224.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-08-03 04:21:39,-18.5122,-44.555,1975547,50628,1835335.0,89584.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-08-03 04:21:39,-1.9981,-54.9306,572520,16058,532923.0,23539.0,"Para, Brazil"
,,Paraiba,Brazil,2021-08-03 04:21:39,-7.24,-36.782,422675,9003,290624.0,123048.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-08-03 04:21:39,-25.2521,-52.0215,1383358,35275,1007557.0,340526.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-08-03 04:21:39,-8.8137,-36.9541,591952,18822,508262.0,64868.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-08-03 04:21:39,-7.7183,-42.7289,309956,6844,300312.0,2800.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-08-03 04:21:39,-5.4026,-36.9541,359801,7100,150649.0,202052.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-08-03 04:21:39,-30.0346,-51.2177,1369579,33365,1307463.0,28751.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-08-03 04:21:39,-22.9068,-43.1729,1033477,59375,947587.0,26515.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-08-03 04:21:39,-11.5057,-63.5806,258143,6376,245126.0,6641.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-08-03 04:21:39,-2.7376,-62.0751,120159,1858,112425.0,5876.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-08-03 04:21:39,-27.2423,-50.2189,1115302,18023,1077440.0,19839.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-08-03 04:21:39,-23.5505,-46.6333,4063680,139059,3709071.0,215550.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-08-03 04:21:39,-10.5741,-37.3857,274732,5918,262556.0,6258.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-08-03 04:21:39,-10.1753,-48.2982,210704,3529,190107.0,17068.0,"Tocantins, Brazil"
,,,Brunei,2021-08-03 04:21:39,4.5353,114.7277,338,3,280.0,55.0,Brunei
,,,Bulgaria,2021-08-03 04:21:39,42.7339,25.4858,425541,18222,398617.0,8702.0,Bulgaria
,,,Burkina Faso,2021-08-03 04:21:39,12.2383,-1.5616,13591,169,13385.0,37.0,Burkina Faso
,,,Burma,2021-08-03 04:21:39,21.9162,95.956,306354,10061,217142.0,79151.0,Burma
,,,Burundi,2021-08-03 04:21:39,-3.3731,29.9189,7505,38,773.0,6694.0,Burundi
