FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-27 05:22:28,33.93911,67.709953,55696,2442,49285,3969.0,Afghanistan
,,,Albania,2021-02-27 05:22:28,41.1533,20.1683,105229,1756,68007,35466.0,Albania
,,,Algeria,2021-02-27 05:22:28,28.0339,1.6596,112805,2977,77842,31986.0,Algeria
,,,Andorra,2021-02-27 05:22:28,42.5063,1.5218,10822,110,10394,318.0,Andorra
,,,Angola,2021-02-27 05:22:28,-11.2027,17.8739,20759,504,19307,948.0,Angola
,,,Antigua and Barbuda,2021-02-27 05:22:28,17.0608,-61.7964,701,14,271,416.0,Antigua and Barbuda
,,,Argentina,2021-02-27 05:22:28,-38.4161,-63.6167,2098728,51887,1892834,154007.0,Argentina
,,,Armenia,2021-02-27 05:22:28,40.0691,45.0382,171510,3183,163165,5162.0,Armenia
,,Australian Capital Territory,Australia,2021-02-27 05:22:28,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-27 05:22:28,-33.8688,151.2093,5172,54,0,5118.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-27 05:22:28,-12.4634,130.8456,105,0,103,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-27 05:22:28,-27.4698,153.0251,1329,6,1310,13.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-27 05:22:28,-34.9285,138.6007,613,4,606,3.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-27 05:22:28,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-27 05:22:28,-37.8136,144.9631,20481,820,19646,15.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-27 05:22:28,-31.9505,115.8605,913,9,901,3.0,"Western Australia, Australia"
,,,Austria,2021-02-27 05:22:28,47.5162,14.5501,454860,8515,427257,19088.0,Austria
,,,Azerbaijan,2021-02-27 05:22:28,40.1431,47.5769,233989,3213,228479,2297.0,Azerbaijan
,,,Bahamas,2021-02-27 05:22:28,25.025885,-78.035889,8519,179,7309,1031.0,Bahamas
,,,Bahrain,2021-02-27 05:22:28,26.0275,50.55,121127,442,113799,6886.0,Bahrain
,,,Bangladesh,2021-02-27 05:22:28,23.685,90.3563,545424,8395,495498,41531.0,Bangladesh
,,,Barbados,2021-02-27 05:22:28,13.1939,-59.5432,2994,33,2270,691.0,Barbados
,,,Belarus,2021-02-27 05:22:28,53.7098,27.9534,284500,1957,274743,7800.0,Belarus
,,Antwerp,Belgium,2021-02-27 05:22:28,51.2195,4.4024,96392,0,0,96392.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-27 05:22:28,50.8503,4.3517,94660,0,0,94660.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-02-27 05:22:28,51.0362,3.7373,82773,0,0,82773.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-27 05:22:28,50.9167,4.5833,59147,0,0,59147.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-27 05:22:28,50.5257,4.0621,115790,0,0,115790.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-27 05:22:28,50.4496,5.8492,105262,0,0,105262.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-27 05:22:28,50.9739,5.3420000000000005,38219,0,0,38219.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-27 05:22:28,50.0547,5.4677,21780,0,0,21780.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-27 05:22:28,50.331,4.8221,40185,0,0,40185.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-27 05:22:28,,,14019,22034,0,-8015.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-27 05:22:28,50.4,4.35,29761,0,0,29761.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-27 05:22:28,51.0536,3.1458,68666,0,0,68666.0,"West Flanders, Belgium"
,,,Belize,2021-02-27 05:22:28,17.1899,-88.4976,12293,315,11836,142.0,Belize
,,,Benin,2021-02-27 05:22:28,9.3077,2.3158,5434,70,4248,1116.0,Benin
,,,Bhutan,2021-02-27 05:22:28,27.5142,90.4336,867,1,862,4.0,Bhutan
,,,Bolivia,2021-02-27 05:22:28,-16.2902,-63.5887,247891,11609,191950,44332.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-27 05:22:28,43.9159,17.6791,130979,5071,115847,10061.0,Bosnia and Herzegovina
,,,Botswana,2021-02-27 05:22:28,-22.3285,24.6849,28371,310,23244,4817.0,Botswana
