FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2023-02-09 04:20:49,33.93911,67.709953,208771,7896,,,Afghanistan
,,,Albania,2023-02-09 04:20:49,41.1533,20.1683,334222,3596,,,Albania
,,,Algeria,2023-02-09 04:20:49,28.0339,1.6596,271403,6881,,,Algeria
,,,Andorra,2023-02-09 04:20:49,42.5063,1.5218,47850,165,,,Andorra
,,,Angola,2023-02-09 04:20:49,-11.2027,17.8739,105184,1931,,,Angola
,,,Antarctica,2023-02-09 04:20:49,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2023-02-09 04:20:49,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2023-02-09 04:20:49,-38.4161,-63.6167,10040329,130437,,,Argentina
,,,Armenia,2023-02-09 04:20:49,40.0691,45.0382,446309,8719,,,Armenia
,,Australian Capital Territory,Australia,2023-02-09 04:20:49,-35.4735,149.0124,230607,157,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2023-02-09 04:20:49,-33.8688,151.2093,3882001,6304,,,"New South Wales, Australia"
,,Northern Territory,Australia,2023-02-09 04:20:49,-12.4634,130.8456,104566,87,,,"Northern Territory, Australia"
,,Queensland,Australia,2023-02-09 04:20:49,-27.4698,153.0251,1785982,2677,,,"Queensland, Australia"
,,South Australia,Australia,2023-02-09 04:20:49,-34.9285,138.6007,875164,1244,,,"South Australia, Australia"
,,Tasmania,Australia,2023-02-09 04:20:49,-42.8821,147.3272,284940,247,,,"Tasmania, Australia"
,,Victoria,Australia,2023-02-09 04:20:49,-37.8136,144.9631,2864982,7181,,,"Victoria, Australia"
,,Western Australia,Australia,2023-02-09 04:20:49,-31.9505,115.8605,1284662,931,,,"Western Australia, Australia"
,,,Austria,2023-02-09 04:20:49,47.5162,14.5501,5812712,21768,,,Austria
,,,Azerbaijan,2023-02-09 04:20:49,40.1431,47.5769,828137,10097,,,Azerbaijan
,,,Bahamas,2023-02-09 04:20:49,25.025885,-78.035889,37491,833,,,Bahamas
,,,Bahrain,2023-02-09 04:20:49,26.0275,50.55,700835,1544,,,Bahrain
,,,Bangladesh,2023-02-09 04:20:49,23.685,90.3563,2037647,29444,,,Bangladesh
,,,Barbados,2023-02-09 04:20:49,13.1939,-59.5432,106434,573,,,Barbados
,,,Belarus,2023-02-09 04:20:49,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2023-02-09 04:20:49,51.2195,4.4024,757151,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2023-02-09 04:20:49,50.8503,4.3517,503634,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2023-02-09 04:20:49,51.0362,3.7373,636439,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2023-02-09 04:20:49,50.9167,4.5833,459812,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2023-02-09 04:20:49,50.5257,4.0621,516479,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2023-02-09 04:20:49,50.4496,5.8492,417047,0,,,"Liege, Belgium"
,,Limburg,Belgium,2023-02-09 04:20:49,50.9739,5.3420000000000005,347662,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2023-02-09 04:20:49,50.0547,5.4677,122398,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2023-02-09 04:20:49,50.331,4.8221,201870,0,,,"Namur, Belgium"
,,Unknown,Belgium,2023-02-09 04:20:49,,,62989,33582,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2023-02-09 04:20:49,50.4,4.35,173014,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2023-02-09 04:20:49,51.0536,3.1458,496908,0,,,"West Flanders, Belgium"
,,,Belize,2023-02-09 04:20:49,17.1899,-88.4976,70697,688,,,Belize
,,,Benin,2023-02-09 04:20:49,9.3077,2.3158,27990,163,,,Benin
,,,Bhutan,2023-02-09 04:20:49,27.5142,90.4336,62608,21,,,Bhutan
,,,Bolivia,2023-02-09 04:20:49,-16.2902,-63.5887,1190262,22354,,,Bolivia
,,,Bosnia and Herzegovina,2023-02-09 04:20:49,43.9159,17.6791,401444,16260,,,Bosnia and Herzegovina
,,,Botswana,2023-02-09 04:20:49,-22.3285,24.6849,329494,2801,,,Botswana
,,Acre,Brazil,2023-02-09 04:20:49,-9.0238,-70.812,160223,2043,,,"Acre, Brazil"
,,Alagoas,Brazil,2023-02-09 04:20:49,-9.5713,-36.782,337130,7240,,,"Alagoas, Brazil"
,,Amapa,Brazil,2023-02-09 04:20:49,0.902,-52.003,184511,2167,,,"Amapa, Brazil"
,,Amazonas,Brazil,2023-02-09 04:20:49,-3.4168,-65.8561,625663,14422,,,"Amazonas, Brazil"
,,Bahia,Brazil,2023-02-09 04:20:49,-12.5797,-41.7007,1788336,31412,,,"Bahia, Brazil"
,,Ceara,Brazil,2023-02-09 04:20:49,-5.4984,-39.3206,1450004,28114,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2023-02-09 04:20:49,-15.7998,-47.8645,894886,11838,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2023-02-09 04:20:49,-19.1834,-40.3089,1320511,15030,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2023-02-09 04:20:49,-15.827,-49.8362,1880995,27979,,,"Goias, Brazil"
,,Maranhao,Brazil,2023-02-09 04:20:49,-4.9609,-45.2744,492352,11048,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2023-02-09 04:20:49,-12.6819,-56.9211,876836,15083,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2023-02-09 04:20:49,-20.7722,-54.7852,604447,10992,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2023-02-09 04:20:49,-18.5122,-44.555,4158608,65005,,,"Minas Gerais, Brazil"
