FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-07-10 04:34:24,34.22333378,-82.46170658,138,1,0,137.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-07-10 04:34:24,30.295064899999996,-92.41419698,1166,44,0,1122.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-07-10 04:34:24,37.76707161,-75.63234615,1042,14,0,1028.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-07-10 04:34:24,43.4526575,-116.24155159999998,3596,24,0,3572.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-07-10 04:34:24,41.33075609,-94.47105874,16,0,0,16.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-07-10 04:34:24,37.10459774,-85.28129668,131,19,0,112.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-07-10 04:34:24,40.19058551,-92.60078167,99,0,0,99.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-07-10 04:34:24,35.88494195,-94.65859267,136,4,0,132.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-07-10 04:34:24,39.87432092,-104.3362578,4588,156,0,4432.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-07-10 04:34:24,44.89333571,-116.4545247,12,0,0,12.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-07-10 04:34:24,39.98815591,-91.18786813,142,1,0,141.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-07-10 04:34:24,40.7457653,-84.93671406,49,1,0,48.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-07-10 04:34:24,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-07-10 04:34:24,31.47669768,-91.35326037,340,19,0,321.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-07-10 04:34:24,40.52449420000001,-98.50117804,309,11,0,298.0,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-07-10 04:34:24,38.84541072,-83.4718964,24,1,0,23.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-07-10 04:34:24,39.87140411,-77.21610347,366,13,0,353.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-07-10 04:34:24,46.98299757,-118.56017340000001,218,0,0,218.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-07-10 04:34:24,43.96974651,-89.76782777,35,2,0,33.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-07-10 04:34:24,44.03217337,-73.14130877,68,2,0,66.0,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-07-10 04:34:24,33.54338026,-81.63645384,575,11,0,564.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-07-10 04:34:24,46.60962049,-93.41168259999999,15,0,0,15.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-07-10 04:34:24,29.67866525,-82.35928158,1871,12,0,1859.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-07-10 04:34:24,36.0434701,-79.39976137,1357,37,0,1320.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-07-10 04:34:24,37.64629437,-121.8929271,7407,146,0,7261.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-07-10 04:34:24,37.57250606,-105.7885451,204,6,0,198.0,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-07-10 04:34:24,42.60060306,-73.97723916,2183,121,0,2062.0,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-07-10 04:34:24,41.65498705,-105.72354150000001,45,0,0,45.0,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-07-10 04:34:24,38.02080697,-78.55481085,512,10,0,502.0,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-07-10 04:34:24,44.6846864,-83.59507875,24,1,0,23.0,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-07-10 04:34:24,34.88084463,-88.57996173,85,2,0,83.0,"Alcorn, Mississippi, US"
2016.0,Aleutians West,Alaska,US,2020-07-10 04:34:24,52.72541116,-110.4086433,1,0,0,1.0,"Aleutians West, Alaska, US"
17003.0,Alexander,Illinois,US,2020-07-10 04:34:24,37.18049267,-89.32910838,22,0,0,22.0,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-07-10 04:34:24,35.922379600000006,-81.17751948,140,1,0,139.0,"Alexander, North Carolina, US"
