FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-01-08 04:21:53,33.93911,67.709953,158300,7368,,,Afghanistan
,,,Albania,2022-01-08 04:21:53,41.1533,20.1683,214905,3233,,,Albania
,,,Algeria,2022-01-08 04:21:53,28.0339,1.6596,221316,6325,,,Algeria
,,,Andorra,2022-01-08 04:21:53,42.5063,1.5218,26408,141,,,Andorra
,,,Angola,2022-01-08 04:21:53,-11.2027,17.8739,88775,1809,,,Angola
,,,Antigua and Barbuda,2022-01-08 04:21:53,17.0608,-61.7964,4715,119,,,Antigua and Barbuda
,,,Argentina,2022-01-08 04:21:53,-38.4161,-63.6167,6135836,117428,,,Argentina
,,,Armenia,2022-01-08 04:21:53,40.0691,45.0382,345518,7997,,,Armenia
,,Australian Capital Territory,Australia,2022-01-08 04:21:53,-35.4735,149.0124,9429,15,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-01-08 04:21:53,-33.8688,151.2093,425593,709,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-01-08 04:21:53,-12.4634,130.8456,1505,1,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-01-08 04:21:53,-27.4698,153.0251,57677,8,,,"Queensland, Australia"
,,South Australia,Australia,2022-01-08 04:21:53,-34.9285,138.6007,31513,8,,,"South Australia, Australia"
,,Tasmania,Australia,2022-01-08 04:21:53,-42.8821,147.3272,8133,13,,,"Tasmania, Australia"
,,Victoria,Australia,2022-01-08 04:21:53,-37.8136,144.9631,325479,1574,,,"Victoria, Australia"
,,Western Australia,Australia,2022-01-08 04:21:53,-31.9505,115.8605,1221,9,,,"Western Australia, Australia"
,,,Austria,2022-01-08 04:21:53,47.5162,14.5501,1321725,13830,,,Austria
,,,Azerbaijan,2022-01-08 04:21:53,40.1431,47.5769,620049,8431,,,Azerbaijan
,,,Bahamas,2022-01-08 04:21:53,25.025885,-78.035889,27122,717,,,Bahamas
,,,Bahrain,2022-01-08 04:21:53,26.0275,50.55,289454,1397,,,Bahrain
,,,Bangladesh,2022-01-08 04:21:53,23.685,90.3563,1591093,28098,,,Bangladesh
,,,Barbados,2022-01-08 04:21:53,13.1939,-59.5432,31004,265,,,Barbados
,,,Belarus,2022-01-08 04:21:53,53.7098,27.9534,706530,5685,,,Belarus
,,Antwerp,Belgium,2022-01-08 04:21:53,51.2195,4.4024,320306,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-01-08 04:21:53,50.8503,4.3517,270697,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-01-08 04:21:53,51.0362,3.7373,276819,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-01-08 04:21:53,50.9167,4.5833,199367,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-01-08 04:21:53,50.5257,4.0621,266030,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-01-08 04:21:53,50.4496,5.8492,237821,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-01-08 04:21:53,50.9739,5.3420000000000005,146808,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-01-08 04:21:53,50.0547,5.4677,58480,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-01-08 04:21:53,50.331,4.8221,104763,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-01-08 04:21:53,,,37137,28459,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-01-08 04:21:53,50.4,4.35,86574,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-01-08 04:21:53,51.0536,3.1458,226884,0,,,"West Flanders, Belgium"
,,,Belize,2022-01-08 04:21:53,17.1899,-88.4976,35802,605,,,Belize
,,,Benin,2022-01-08 04:21:53,9.3077,2.3158,25522,161,,,Benin
,,,Bhutan,2022-01-08 04:21:53,27.5142,90.4336,2753,3,,,Bhutan
,,,Bolivia,2022-01-08 04:21:53,-16.2902,-63.5887,652819,19888,,,Bolivia
,,,Bosnia and Herzegovina,2022-01-08 04:21:53,43.9159,17.6791,297333,13568,,,Bosnia and Herzegovina
,,,Botswana,2022-01-08 04:21:53,-22.3285,24.6849,229855,2475,,,Botswana
,,Acre,Brazil,2022-01-08 04:21:53,-9.0238,-70.812,88395,1852,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-01-08 04:21:53,-9.5713,-36.782,242165,6383,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-01-08 04:21:53,0.902,-52.003,127147,2023,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-01-08 04:21:53,-3.4168,-65.8561,434142,13838,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-01-08 04:21:53,-12.5797,-41.7007,1271962,27538,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-01-08 04:21:53,-5.4984,-39.3206,957498,24823,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-01-08 04:21:53,-15.7998,-47.8645,521140,11112,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-01-08 04:21:53,-19.1834,-40.3089,631039,13337,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-01-08 04:21:53,-15.827,-49.8362,948625,24699,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-01-08 04:21:53,-4.9609,-45.2744,370908,10384,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-01-08 04:21:53,-12.6819,-56.9211,559043,14069,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-01-08 04:21:53,-20.7722,-54.7852,380820,9733,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-01-08 04:21:53,-18.5122,-44.555,2228574,56683,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-01-08 04:21:53,-1.9981,-54.9306,626701,17108,,,"Para, Brazil"
,,Paraiba,Brazil,2022-01-08 04:21:53,-7.24,-36.782,464629,9600,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-01-08 04:21:53,-25.2521,-52.0215,1602747,40900,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-01-08 04:21:53,-8.8137,-36.9541,646276,20473,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-01-08 04:21:53,-7.7183,-42.7289,334606,7283,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-01-08 04:21:53,-5.4026,-36.9541,387919,7577,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-01-08 04:21:53,-30.0346,-51.2177,1509873,36460,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-01-08 04:21:53,-22.9068,-43.1729,1359403,69513,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-01-08 04:21:53,-11.5057,-63.5806,285037,6745,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-01-08 04:21:53,-2.7376,-62.0751,129220,2078,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-01-08 04:21:53,-27.2423,-50.2189,1246583,20198,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-01-08 04:21:53,-23.5505,-46.6333,4458689,155242,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-01-08 04:21:53,-10.5741,-37.3857,278557,6059,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-01-08 04:21:53,-10.1753,-48.2982,236554,3944,,,"Tocantins, Brazil"
,,,Brunei,2022-01-08 04:21:53,4.5353,114.7277,15577,98,,,Brunei
,,,Bulgaria,2022-01-08 04:21:53,42.7339,25.4858,775525,31471,,,Bulgaria
,,,Burkina Faso,2022-01-08 04:21:53,12.2383,-1.5616,18878,333,,,Burkina Faso
,,,Burma,2022-01-08 04:21:53,21.9162,95.956,531801,19288,,,Burma
,,,Burundi,2022-01-08 04:21:53,-3.3731,29.9189,34722,38,,,Burundi
,,,Cabo Verde,2022-01-08 04:21:53,16.5388,-23.0418,48845,360,,,Cabo Verde
,,,Cambodia,2022-01-08 04:21:53,11.55,104.9167,120564,3015,,,Cambodia
,,,Cameroon,2022-01-08 04:21:53,3.848,11.5021,109666,1853,,,Cameroon
,,Alberta,Canada,2022-01-08 04:21:53,53.9333,-116.5765,395252,3338,,,"Alberta, Canada"
