FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-07-22 04:34:42,34.22333378,-82.46170658,246,2,0,244.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-07-22 04:34:42,30.2950649,-92.41419698,1920,53,0,1867.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-07-22 04:34:42,37.76707161,-75.63234615,1057,15,0,1042.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-07-22 04:34:42,43.4526575,-116.24155159999998,6195,35,0,6160.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-07-22 04:34:42,41.33075609,-94.47105874,20,0,0,20.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-07-22 04:34:42,37.10459774,-85.28129668,169,19,0,150.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-07-22 04:34:42,40.19058551,-92.60078167,114,0,0,114.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-07-22 04:34:42,35.88494195,-94.65859267,196,4,0,192.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-07-22 04:34:42,39.87432092,-104.3362578,5184,163,0,5021.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-07-22 04:34:42,44.89333571,-116.4545247,15,0,0,15.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-07-22 04:34:42,39.98815591,-91.18786813,289,1,0,288.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-07-22 04:34:42,40.7457653,-84.93671406,58,1,0,57.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-07-22 04:34:42,41.02903567,-94.69932645,12,0,0,12.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-07-22 04:34:42,31.47669768,-91.35326037,449,22,0,427.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-07-22 04:34:42,40.52449420000001,-98.50117804,320,11,0,309.0,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-07-22 04:34:42,38.84541072,-83.4718964,37,2,0,35.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-07-22 04:34:42,39.87140411,-77.21610347,421,15,0,406.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-07-22 04:34:42,46.98299757,-118.56017340000001,314,0,0,314.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-07-22 04:34:42,43.96974651,-89.76782777,54,2,0,52.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-07-22 04:34:42,44.03217337,-73.14130877,71,2,0,69.0,"Addison, Vermont, US"
72001.0,Adjuntas,Puerto Rico,US,2020-07-22 04:34:42,18.180117000000006,-66.754367,72,0,0,72.0,"Adjuntas, Puerto Rico, US"
72003.0,Aguada,Puerto Rico,US,2020-07-22 04:34:42,18.360255,-67.17513100000001,75,0,0,75.0,"Aguada, Puerto Rico, US"
72005.0,Aguadilla,Puerto Rico,US,2020-07-22 04:34:42,18.459681,-67.12081500000001,120,0,0,120.0,"Aguadilla, Puerto Rico, US"
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-22 04:34:42,18.251619,-66.126806,82,0,0,82.0,"Aguas Buenas, Puerto Rico, US"
72009.0,Aibonito,Puerto Rico,US,2020-07-22 04:34:42,18.131361,-66.264131,62,0,0,62.0,"Aibonito, Puerto Rico, US"
45003.0,Aiken,South Carolina,US,2020-07-22 04:34:42,33.54338026,-81.63645384,1061,18,0,1043.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-07-22 04:34:42,46.60962049,-93.41168259999999,21,0,0,21.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-07-22 04:34:42,29.67866525,-82.35928158,2737,14,0,2723.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-07-22 04:34:42,36.0434701,-79.39976137,1772,40,0,1732.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-07-22 04:34:42,37.64629437,-121.8929271,9383,166,0,9217.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-07-22 04:34:42,37.57250606,-105.7885451,208,7,0,201.0,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-07-22 04:34:42,42.60060306,-73.97723916,2351,121,0,2230.0,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-07-22 04:34:42,41.65498705,-105.72354150000001,73,0,0,73.0,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-07-22 04:34:42,38.02080697,-78.55481085,638,10,0,628.0,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-07-22 04:34:42,44.6846864,-83.59507875,27,1,0,26.0,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-07-22 04:34:42,34.88084463,-88.57996173,179,2,0,177.0,"Alcorn, Mississippi, US"
2013.0,Aleutians East,Alaska,US,2020-07-22 04:34:42,55.32222414,-161.9722021,1,0,0,1.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-07-22 04:34:42,52.3233,-174.1596,1,0,0,1.0,"Aleutians West, Alaska, US"
17003.0,Alexander,Illinois,US,2020-07-22 04:34:42,37.18049267,-89.32910838,32,0,0,32.0,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-07-22 04:34:42,35.922379600000006,-81.17751948,221,2,0,219.0,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-07-22 04:34:42,38.814003,-77.08183073,2582,56,0,2526.0,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-07-22 04:34:42,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-07-22 04:34:42,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-07-22 04:34:42,43.28383218,-91.37860922,143,4,0,139.0,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-07-22 04:34:42,42.59147037,-85.89102866,440,7,0,433.0,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-07-22 04:34:42,39.62357628,-78.69280486,240,18,0,222.0,"Allegany, Maryland, US"
