FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-07-17 04:22:22,33.93911,67.709953,137853,5983,82586.0,49284.0,Afghanistan
,,,Albania,2021-07-17 04:22:22,41.1533,20.1683,132647,2456,130067.0,124.0,Albania
,,,Algeria,2021-07-17 04:22:22,28.0339,1.6596,151103,3910,104397.0,42796.0,Algeria
,,,Andorra,2021-07-17 04:22:22,42.5063,1.5218,14273,127,13844.0,302.0,Andorra
,,,Angola,2021-07-17 04:22:22,-11.2027,17.8739,40631,952,34724.0,4955.0,Angola
,,,Antigua and Barbuda,2021-07-17 04:22:22,17.0608,-61.7964,1268,42,1224.0,2.0,Antigua and Barbuda
,,,Argentina,2021-07-17 04:22:22,-38.4161,-63.6167,4737213,101158,4363105.0,272950.0,Argentina
,,,Armenia,2021-07-17 04:22:22,40.0691,45.0382,227111,4558,218128.0,4425.0,Armenia
,,Australian Capital Territory,Australia,2021-07-17 04:22:22,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-07-17 04:22:22,-33.8688,151.2093,6833,57,0.0,6776.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-07-17 04:22:22,-12.4634,130.8456,191,0,183.0,8.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-07-17 04:22:22,-27.4698,153.0251,1754,7,1685.0,62.0,"Queensland, Australia"
,,South Australia,Australia,2021-07-17 04:22:22,-34.9285,138.6007,831,4,811.0,16.0,"South Australia, Australia"
,,Tasmania,Australia,2021-07-17 04:22:22,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-07-17 04:22:22,-37.8136,144.9631,20767,820,19893.0,54.0,"Victoria, Australia"
,,Western Australia,Australia,2021-07-17 04:22:22,-31.9505,115.8605,1037,9,1021.0,7.0,"Western Australia, Australia"
,,,Austria,2021-07-17 04:22:22,47.5162,14.5501,653001,10728,639352.0,2921.0,Austria
,,,Azerbaijan,2021-07-17 04:22:22,40.1431,47.5769,337970,4990,331112.0,1868.0,Azerbaijan
,,,Bahamas,2021-07-17 04:22:22,25.025885,-78.035889,13404,273,12066.0,1065.0,Bahamas
,,,Bahrain,2021-07-17 04:22:22,26.0275,50.55,267727,1379,265386.0,962.0,Bahrain
,,,Bangladesh,2021-07-17 04:22:22,23.685,90.3563,1083922,17465,914343.0,152114.0,Bangladesh
,,,Barbados,2021-07-17 04:22:22,13.1939,-59.5432,4241,48,4156.0,37.0,Barbados
,,,Belarus,2021-07-17 04:22:22,53.7098,27.9534,432388,3306,425907.0,3175.0,Belarus
,,Antwerp,Belgium,2021-07-17 04:22:22,51.2195,4.4024,144191,0,0.0,144191.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-07-17 04:22:22,50.8503,4.3517,136281,0,0.0,136281.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-07-17 04:22:22,51.0362,3.7373,126938,0,0.0,126938.0,"East Flanders, Belgium"
