FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-07 03:53:30,34.22333378,-82.46170658,47,0,0,47,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-07 03:53:30,30.295064899999996,-92.41419698,500,27,0,473,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-07 03:53:30,37.76707161,-75.63234615,970,13,0,957,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-07 03:53:30,43.4526575,-116.24155159999998,838,22,0,816,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-07 03:53:30,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-07 03:53:30,37.10459774,-85.28129668,99,19,0,80,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-07 03:53:30,40.19058551,-92.60078167,68,0,0,68,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-07 03:53:30,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-07 03:53:30,39.87432092,-104.3362578,3552,136,0,3416,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-07 03:53:30,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-07 03:53:30,39.98815591,-91.18786813,46,1,0,45,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-07 03:53:30,40.7457653,-84.93671406,22,1,0,21,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-07 03:53:30,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-07 03:53:30,31.47669768,-91.35326037,204,16,0,188,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-07 03:53:30,40.52449420000001,-98.50117804,275,11,0,264,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-07 03:53:30,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-06-07 03:53:30,39.87140411,-77.21610347,269,8,0,261,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-06-07 03:53:30,46.98299757,-118.56017340000001,79,0,0,79,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-06-07 03:53:30,43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-06-07 03:53:30,44.03217337,-73.14130877,65,2,0,63,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-06-07 03:53:30,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-06-07 03:53:30,46.60962049,-93.41168259999999,12,0,0,12,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-06-07 03:53:30,29.67866525,-82.35928158,396,8,0,388,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-06-07 03:53:30,36.0434701,-79.39976137,458,30,0,428,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-06-07 03:53:30,37.64629437,-121.8929271,3805,101,0,3704,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-06-07 03:53:30,37.57250606,-105.7885451,90,2,0,88,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-06-07 03:53:30,42.60060306,-73.97723916,1953,112,0,1841,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-06-07 03:53:30,41.65498705,-105.72354150000001,26,0,0,26,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-06-07 03:53:30,38.02080697,-78.55481085,221,8,0,213,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-06-07 03:53:30,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-06-07 03:53:30,34.88084463,-88.57996173,20,1,0,19,"Alcorn, Mississippi, US"
17003.0,Alexander,Illinois,US,2020-06-07 03:53:30,37.18049267,-89.32910838,15,0,0,15,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-06-07 03:53:30,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-06-07 03:53:30,38.814003,-77.08183073,2070,45,0,2025,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-06-07 03:53:30,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005.0,Allamakee,Iowa,US,2020-06-07 03:53:30,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-06-07 03:53:30,42.59147037,-85.89102866,226,6,0,220,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-06-07 03:53:30,39.62357628,-78.69280486,184,16,0,168,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-06-07 03:53:30,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-06-07 03:53:30,36.49360862,-81.12857041,28,0,0,28,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-06-07 03:53:30,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-06-07 03:53:30,40.46809875,-79.98167747,1989,168,0,1821,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-06-07 03:53:30,41.09194313,-85.06800636,1851,72,0,1779,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-06-07 03:53:30,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-06-07 03:53:30,36.75197631,-86.19457544,102,3,0,99,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-06-07 03:53:30,30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-06-07 03:53:30,40.77285242,-84.10802343,222,33,0,189,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-06-07 03:53:30,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-06-07 03:53:30,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-06-07 03:53:30,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
6005.0,Amador,California,US,2020-06-07 03:53:30,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US"
