FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-12-01 04:21:03,33.93911,67.709953,205907,7833,,,Afghanistan
,,,Albania,2022-12-01 04:21:03,41.1533,20.1683,333343,3594,,,Albania
,,,Algeria,2022-12-01 04:21:03,28.0339,1.6596,271090,6881,,,Algeria
,,,Andorra,2022-12-01 04:21:03,42.5063,1.5218,47219,157,,,Andorra
,,,Angola,2022-12-01 04:21:03,-11.2027,17.8739,104676,1924,,,Angola
,,,Antarctica,2022-12-01 04:21:03,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-12-01 04:21:03,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2022-12-01 04:21:03,-38.4161,-63.6167,9727247,130025,,,Argentina
,,,Armenia,2022-12-01 04:21:03,40.0691,45.0382,445737,8710,,,Armenia
,,Australian Capital Territory,Australia,2022-12-01 04:21:03,-35.4735,149.0124,209414,129,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-12-01 04:21:03,-33.8688,151.2093,3640480,5540,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-12-01 04:21:03,-12.4634,130.8456,99737,79,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-12-01 04:21:03,-27.4698,153.0251,1693178,2331,,,"Queensland, Australia"
,,South Australia,Australia,2022-12-01 04:21:03,-34.9285,138.6007,809861,1067,,,"South Australia, Australia"
,,Tasmania,Australia,2022-12-01 04:21:03,-42.8821,147.3272,260950,201,,,"Tasmania, Australia"
,,Victoria,Australia,2022-12-01 04:21:03,-37.8136,144.9631,2737064,6040,,,"Victoria, Australia"
,,Western Australia,Australia,2022-12-01 04:21:03,-31.9505,115.8605,1209214,750,,,"Western Australia, Australia"
,,,Austria,2022-12-01 04:21:03,47.5162,14.5501,5561633,21210,,,Austria
,,,Azerbaijan,2022-12-01 04:21:03,40.1431,47.5769,824337,9980,,,Azerbaijan
,,,Bahamas,2022-12-01 04:21:03,25.025885,-78.035889,37483,833,,,Bahamas
,,,Bahrain,2022-12-01 04:21:03,26.0275,50.55,696332,1536,,,Bahrain
,,,Bangladesh,2022-12-01 04:21:03,23.685,90.3563,2036585,29433,,,Bangladesh
,,,Barbados,2022-12-01 04:21:03,13.1939,-59.5432,104416,567,,,Barbados
,,,Belarus,2022-12-01 04:21:03,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2022-12-01 04:21:03,51.2195,4.4024,747933,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-12-01 04:21:03,50.8503,4.3517,498763,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-12-01 04:21:03,51.0362,3.7373,627852,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-12-01 04:21:03,50.9167,4.5833,453887,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-12-01 04:21:03,50.5257,4.0621,509772,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-12-01 04:21:03,50.4496,5.8492,413354,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-12-01 04:21:03,50.9739,5.3420000000000005,343249,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-12-01 04:21:03,50.0547,5.4677,121289,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-12-01 04:21:03,50.331,4.8221,199669,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-12-01 04:21:03,,,62325,33061,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-12-01 04:21:03,50.4,4.35,170878,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-12-01 04:21:03,51.0536,3.1458,490440,0,,,"West Flanders, Belgium"
,,,Belize,2022-12-01 04:21:03,17.1899,-88.4976,69048,688,,,Belize
,,,Benin,2022-12-01 04:21:03,9.3077,2.3158,27980,163,,,Benin
,,,Bhutan,2022-12-01 04:21:03,27.5142,90.4336,62503,21,,,Bhutan
,,,Bolivia,2022-12-01 04:21:03,-16.2902,-63.5887,1111086,22247,,,Bolivia
,,,Bosnia and Herzegovina,2022-12-01 04:21:03,43.9159,17.6791,400548,16202,,,Bosnia and Herzegovina
,,,Botswana,2022-12-01 04:21:03,-22.3285,24.6849,326633,2790,,,Botswana
,,Acre,Brazil,2022-12-01 04:21:03,-9.0238,-70.812,153730,2029,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-12-01 04:21:03,-9.5713,-36.782,324078,7139,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-12-01 04:21:03,0.902,-52.003,181359,2165,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-12-01 04:21:03,-3.4168,-65.8561,623510,14394,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-12-01 04:21:03,-12.5797,-41.7007,1717792,30844,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-12-01 04:21:03,-5.4984,-39.3206,1399117,28019,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-12-01 04:21:03,-15.7998,-47.8645,849863,11835,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-12-01 04:21:03,-19.1834,-40.3089,1241324,14851,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-12-01 04:21:03,-15.827,-49.8362,1742916,27628,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-12-01 04:21:03,-4.9609,-45.2744,481469,11006,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-12-01 04:21:03,-12.6819,-56.9211,834503,14965,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-12-01 04:21:03,-20.7722,-54.7852,584820,10855,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-12-01 04:21:03,-18.5122,-44.555,3917323,63956,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-12-01 04:21:03,-1.9981,-54.9306,851524,18918,,,"Para, Brazil"
,,Paraiba,Brazil,2022-12-01 04:21:03,-7.24,-36.782,670213,10441,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-12-01 04:21:03,-25.2521,-52.0215,2775035,45501,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-12-01 04:21:03,-8.8137,-36.9541,1084285,22472,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-12-01 04:21:03,-7.7183,-42.7289,405723,7969,,,"Piaui, Brazil"
