FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-21 05:22:01,33.93911,67.709953,54278,2354,46759,5165.0,Afghanistan
,,,Albania,2021-01-21 05:22:01,41.1533,20.1683,69238,1291,41969,25978.0,Albania
,,,Algeria,2021-01-21 05:22:01,28.0339,1.6596,104606,2849,71127,30630.0,Algeria
,,,Andorra,2021-01-21 05:22:01,42.5063,1.5218,9308,92,8399,817.0,Andorra
,,,Angola,2021-01-21 05:22:01,-11.2027,17.8739,19093,444,16921,1728.0,Angola
,,,Antigua and Barbuda,2021-01-21 05:22:01,17.0608,-61.7964,190,6,157,27.0,Antigua and Barbuda
,,,Argentina,2021-01-21 05:22:01,-38.4161,-63.6167,1831681,46216,1613773,171692.0,Argentina
,,,Armenia,2021-01-21 05:22:01,40.0691,45.0382,165221,3016,153857,8348.0,Armenia
,,Australian Capital Territory,Australia,2021-01-21 05:22:01,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-21 05:22:01,-33.8688,151.2093,5084,54,3236,1794.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-21 05:22:01,-12.4634,130.8456,96,0,87,9.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-21 05:22:01,-27.4698,153.0251,1300,6,1261,33.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-21 05:22:01,-34.9285,138.6007,596,4,587,5.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-21 05:22:01,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-21 05:22:01,-37.8136,144.9631,20433,820,19579,34.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-21 05:22:01,-31.9505,115.8605,888,9,866,13.0,"Western Australia, Australia"
,,,Austria,2021-01-21 05:22:01,47.5162,14.5501,398096,7237,374824,16035.0,Austria
,,,Azerbaijan,2021-01-21 05:22:01,40.1431,47.5769,228028,3044,217617,7367.0,Azerbaijan
,,,Bahamas,2021-01-21 05:22:01,25.025885,-78.035889,8075,175,6720,1180.0,Bahamas
,,,Bahrain,2021-01-21 05:22:01,26.0275,50.55,98573,366,95240,2967.0,Bahrain
,,,Bangladesh,2021-01-21 05:22:01,23.685,90.3563,529687,7950,474472,47265.0,Bangladesh
,,,Barbados,2021-01-21 05:22:01,13.1939,-59.5432,1156,9,493,654.0,Barbados
,,,Belarus,2021-01-21 05:22:01,53.7098,27.9534,230494,1610,214366,14518.0,Belarus
,,Antwerp,Belgium,2021-01-21 05:22:01,51.2195,4.4024,84935,0,0,84935.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-21 05:22:01,50.8503,4.3517,85821,0,0,85821.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-21 05:22:01,51.0362,3.7373,70164,0,0,70164.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-21 05:22:01,50.9167,4.5833,52054,0,0,52054.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-21 05:22:01,50.5257,4.0621,106148,0,0,106148.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-21 05:22:01,50.4496,5.8492,99677,0,0,99677.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-21 05:22:01,50.9739,5.3420000000000005,32120,0,0,32120.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-21 05:22:01,50.0547,5.4677,19354,0,0,19354.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-21 05:22:01,50.331,4.8221,36718,0,0,36718.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-21 05:22:01,,,11989,20572,0,-8583.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-21 05:22:01,50.4,4.35,26410,0,0,26410.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-21 05:22:01,51.0536,3.1458,58866,0,0,58866.0,"West Flanders, Belgium"
,,,Belize,2021-01-21 05:22:01,17.1899,-88.4976,11642,286,10911,445.0,Belize
,,,Benin,2021-01-21 05:22:01,9.3077,2.3158,3557,46,3284,227.0,Benin
,,,Bhutan,2021-01-21 05:22:01,27.5142,90.4336,850,1,631,218.0,Bhutan
,,,Bolivia,2021-01-21 05:22:01,-16.2902,-63.5887,193745,9764,146578,37403.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-21 05:22:01,43.9159,17.6791,118717,4521,89075,25121.0,Bosnia and Herzegovina
,,,Botswana,2021-01-21 05:22:01,-22.3285,24.6849,18630,88,14624,3918.0,Botswana
,,Acre,Brazil,2021-01-21 05:22:01,-9.0238,-70.812,45429,840,38970,5619.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-21 05:22:01,-9.5713,-36.782,112476,2647,106495,3334.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-21 05:22:01,0.902,-52.003,74310,1016,56455,16839.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-21 05:22:01,-3.4168,-65.8561,238980,6598,198053,34329.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-21 05:22:01,-12.5797,-41.7007,549315,9728,524194,15393.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-21 05:22:01,-5.4984,-39.3206,356985,10243,279170,67572.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-21 05:22:01,-15.7998,-47.8645,266506,4442,254627,7437.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-21 05:22:01,-19.1834,-40.3089,280067,5582,259213,15272.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-21 05:22:01,-15.827,-49.8362,333134,7185,319740,6209.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-21 05:22:01,-4.9609,-45.2744,204300,4624,193028,6648.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-21 05:22:01,-12.6819,-56.9211,202559,4805,187566,10188.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-21 05:22:01,-20.7722,-54.7852,153057,2723,136372,13962.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-21 05:22:01,-18.5122,-44.555,659385,13721,576978,68686.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-21 05:22:01,-1.9981,-54.9306,312632,7434,291755,13443.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-21 05:22:01,-7.24,-36.782,179353,3926,133894,41533.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-21 05:22:01,-25.2521,-52.0215,512337,9186,371608,131543.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-21 05:22:01,-8.8137,-36.9541,244814,10098,207478,27238.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-21 05:22:01,-7.7183,-42.7289,152997,2976,149555,466.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-21 05:22:01,-5.4026,-36.9541,132294,3192,91645,37457.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-21 05:22:01,-30.0346,-51.2177,516288,10123,485427,20738.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-21 05:22:01,-22.9068,-43.1729,490821,28215,458775,3831.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-21 05:22:01,-11.5057,-63.5806,112468,2056,89875,20537.0,"Rondonia, Brazil"
