FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-06-24 04:21:55,33.93911,67.709953,107957,4366,66102.0,37489.0,Afghanistan
,,,Albania,2021-06-24 04:21:55,41.1533,20.1683,132497,2455,129955.0,87.0,Albania
,,,Algeria,2021-06-24 04:21:55,28.0339,1.6596,137049,3660,95331.0,38058.0,Algeria
,,,Andorra,2021-06-24 04:21:55,42.5063,1.5218,13873,127,13688.0,58.0,Andorra
,,,Angola,2021-06-24 04:21:55,-11.2027,17.8739,38002,878,32322.0,4802.0,Angola
,,,Antigua and Barbuda,2021-06-24 04:21:55,17.0608,-61.7964,1263,42,1221.0,0.0,Antigua and Barbuda
,,,Argentina,2021-06-24 04:21:55,-38.4161,-63.6167,4326101,90986,3944323.0,290792.0,Argentina
,,,Armenia,2021-06-24 04:21:55,40.0691,45.0382,224430,4503,216230.0,3697.0,Armenia
,,Australian Capital Territory,Australia,2021-06-24 04:21:55,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-06-24 04:21:55,-33.8688,151.2093,5684,54,0.0,5630.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-06-24 04:21:55,-12.4634,130.8456,177,0,174.0,3.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-06-24 04:21:55,-27.4698,153.0251,1678,7,1621.0,50.0,"Queensland, Australia"
,,South Australia,Australia,2021-06-24 04:21:55,-34.9285,138.6007,788,4,777.0,7.0,"South Australia, Australia"
,,Tasmania,Australia,2021-06-24 04:21:55,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-06-24 04:21:55,-37.8136,144.9631,20699,820,19829.0,50.0,"Victoria, Australia"
,,Western Australia,Australia,2021-06-24 04:21:55,-31.9505,115.8605,1020,9,1009.0,2.0,"Western Australia, Australia"
,,,Austria,2021-06-24 04:21:55,47.5162,14.5501,649845,10686,636740.0,2419.0,Austria
,,,Azerbaijan,2021-06-24 04:21:55,40.1431,47.5769,335625,4965,329794.0,866.0,Azerbaijan
,,,Bahamas,2021-06-24 04:21:55,25.025885,-78.035889,12407,244,11393.0,770.0,Bahamas
,,,Bahrain,2021-06-24 04:21:55,26.0275,50.55,264107,1330,256933.0,5844.0,Bahrain
,,,Bangladesh,2021-06-24 04:21:55,23.685,90.3563,866877,13787,791553.0,61537.0,Bangladesh
,,,Barbados,2021-06-24 04:21:55,13.1939,-59.5432,4052,47,3992.0,13.0,Barbados
,,,Belarus,2021-06-24 04:21:55,53.7098,27.9534,412353,3072,405045.0,4236.0,Belarus
,,Antwerp,Belgium,2021-06-24 04:21:55,51.2195,4.4024,140801,0,0.0,140801.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-06-24 04:21:55,50.8503,4.3517,133027,0,0.0,133027.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-06-24 04:21:55,51.0362,3.7373,123781,0,0.0,123781.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-06-24 04:21:55,50.9167,4.5833,82276,0,0.0,82276.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-06-24 04:21:55,50.5257,4.0621,159201,0,0.0,159201.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-06-24 04:21:55,50.4496,5.8492,130398,0,0.0,130398.0,"Liege, Belgium"
,,Limburg,Belgium,2021-06-24 04:21:55,50.9739,5.3420000000000005,60946,0,0.0,60946.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-06-24 04:21:55,50.0547,5.4677,31192,0,0.0,31192.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-06-24 04:21:55,50.331,4.8221,59638,0,0.0,59638.0,"Namur, Belgium"
,,Unknown,Belgium,2021-06-24 04:21:55,,,20857,25149,0.0,-4292.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-06-24 04:21:55,50.4,4.35,41546,0,0.0,41546.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-06-24 04:21:55,51.0536,3.1458,97398,0,0.0,97398.0,"West Flanders, Belgium"
,,,Belize,2021-06-24 04:21:55,17.1899,-88.4976,13083,329,12585.0,169.0,Belize
,,,Benin,2021-06-24 04:21:55,9.3077,2.3158,8170,104,8000.0,66.0,Benin
,,,Bhutan,2021-06-24 04:21:55,27.5142,90.4336,1970,1,1702.0,267.0,Bhutan
,,,Bolivia,2021-06-24 04:21:55,-16.2902,-63.5887,426748,16329,346879.0,63540.0,Bolivia
,,,Bosnia and Herzegovina,2021-06-24 04:21:55,43.9159,17.6791,204910,9651,180862.0,14397.0,Bosnia and Herzegovina
,,,Botswana,2021-06-24 04:21:55,-22.3285,24.6849,65808,1069,59616.0,5123.0,Botswana
,,Acre,Brazil,2021-06-24 04:21:55,-9.0238,-70.812,85043,1734,79292.0,4017.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-06-24 04:21:55,-9.5713,-36.782,211613,5197,201122.0,5294.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-06-24 04:21:55,0.902,-52.003,116148,1811,94183.0,20154.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-06-24 04:21:55,-3.4168,-65.8561,398756,13246,341700.0,43810.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-06-24 04:21:55,-12.5797,-41.7007,1108769,23467,1068704.0,16598.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-06-24 04:21:55,-5.4984,-39.3206,871980,22265,611033.0,238682.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-06-24 04:21:55,-15.7998,-47.8645,425125,9146,406811.0,9168.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-06-24 04:21:55,-19.1834,-40.3089,510913,11349,483932.0,15632.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-06-24 04:21:55,-15.827,-49.8362,662870,18728,628089.0,16053.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-06-24 04:21:55,-4.9609,-45.2744,311057,8841,270082.0,32134.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-06-24 04:21:55,-12.6819,-56.9211,441348,11596,417216.0,12536.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-06-24 04:21:55,-20.7722,-54.7852,327216,7915,303789.0,15512.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-06-24 04:21:55,-18.5122,-44.555,1757649,45036,1626400.0,86213.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-06-24 04:21:55,-1.9981,-54.9306,545860,15297,508732.0,21831.0,"Para, Brazil"
,,Paraiba,Brazil,2021-06-24 04:21:55,-7.24,-36.782,382627,8453,249641.0,124533.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-06-24 04:21:55,-25.2521,-52.0215,1240399,30267,854749.0,355383.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-06-24 04:21:55,-8.8137,-36.9541,542173,17407,454676.0,70090.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-06-24 04:21:55,-7.7183,-42.7289,292045,6442,283852.0,1751.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-06-24 04:21:55,-5.4026,-36.9541,328683,6657,150649.0,171377.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-06-24 04:21:55,-30.0346,-51.2177,1193849,30749,1143627.0,19473.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-06-24 04:21:55,-22.9068,-43.1729,941712,54662,872813.0,14237.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-06-24 04:21:55,-11.5057,-63.5806,244942,6069,230656.0,8217.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-06-24 04:21:55,-2.7376,-62.0751,109781,1716,102722.0,5343.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-06-24 04:21:55,-27.2423,-50.2189,1035042,16496,994723.0,23823.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-06-24 04:21:55,-23.5505,-46.6333,3630251,123825,3215161.0,291265.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-06-24 04:21:55,-10.5741,-37.3857,259664,5604,238862.0,15198.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-06-24 04:21:55,-10.1753,-48.2982,194366,3134,175055.0,16177.0,"Tocantins, Brazil"
,,,Brunei,2021-06-24 04:21:55,4.5353,114.7277,256,3,245.0,8.0,Brunei
,,,Bulgaria,2021-06-24 04:21:55,42.7339,25.4858,421339,18013,393870.0,9456.0,Bulgaria
,,,Burkina Faso,2021-06-24 04:21:55,12.2383,-1.5616,13473,168,13295.0,10.0,Burkina Faso
,,,Burma,2021-06-24 04:21:55,21.9162,95.956,149927,3269,134093.0,12565.0,Burma
,,,Burundi,2021-06-24 04:21:55,-3.3731,29.9189,5300,8,773.0,4519.0,Burundi
,,,Cabo Verde,2021-06-24 04:21:55,16.5388,-23.0418,32192,284,31202.0,706.0,Cabo Verde
,,,Cambodia,2021-06-24 04:21:55,11.55,104.9167,44711,475,39314.0,4922.0,Cambodia
,,,Cameroon,2021-06-24 04:21:55,3.8480000000000003,11.5021,80487,1320,35261.0,43906.0,Cameroon
,,Alberta,Canada,2021-06-24 04:21:55,53.9333,-116.5765,231568,2292,227600.0,1676.0,"Alberta, Canada"
,,British Columbia,Canada,2021-06-24 04:21:55,53.7267,-127.6476,147271,1744,144383.0,1144.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-06-24 04:21:55,53.7609,-98.8139,55589,1132,52668.0,1789.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-06-24 04:21:55,46.5653,-66.4619,2320,45,2231.0,44.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-06-24 04:21:55,53.1355,-57.6604,1384,7,1360.0,17.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-06-24 04:21:55,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-06-24 04:21:55,44.681999999999995,-63.7443,5793,92,5641.0,60.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-06-24 04:21:55,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-06-24 04:21:55,51.2538,-85.3232,550542,9061,538183.0,3298.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-06-24 04:21:55,46.5107,-63.4168,206,0,206.0,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-06-24 04:21:55,52.9399,-73.5491,374222,11198,361840.0,1184.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-06-24 04:21:55,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-06-24 04:21:55,52.9399,-106.4509,48537,565,47365.0,607.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-06-24 04:21:55,64.2823,-135.0,224,3,122.0,99.0,"Yukon, Canada"
,,,Central African Republic,2021-06-24 04:21:55,6.6111,20.9394,7139,98,6859.0,182.0,Central African Republic
,,,Chad,2021-06-24 04:21:55,15.4542,18.7322,4951,174,4769.0,8.0,Chad
,,Antofagasta,Chile,2021-06-24 04:21:55,-23.6509,-70.3975,56620,1104,54622.0,894.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-06-24 04:21:55,-38.9489,-72.3311,90719,1183,87644.0,1892.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-06-24 04:21:55,-18.594,-69.4785,24587,473,23493.0,621.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-06-24 04:21:55,-27.5661,-70.0503,23975,268,22946.0,761.0,"Atacama, Chile"
,,Aysen,Chile,2021-06-24 04:21:55,-45.9864,-73.7669,7400,53,7018.0,329.0,"Aysen, Chile"
,,Biobio,Chile,2021-06-24 04:21:55,-37.4464,-72.1416,140915,2254,136241.0,2420.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-06-24 04:21:55,-29.959,-71.3389,43766,783,41509.0,1474.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-06-24 04:21:55,-41.9198,-72.1416,83254,1162,80928.0,1164.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-06-24 04:21:55,-40.231,-72.3311,43960,514,42232.0,1214.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-06-24 04:21:55,-52.368,-70.9863,28712,438,28080.0,194.0,"Magallanes, Chile"
,,Maule,Chile,2021-06-24 04:21:55,-35.5183,-71.6885,93888,1483,90123.0,2282.0,"Maule, Chile"
,,Metropolitana,Chile,2021-06-24 04:21:55,-33.4376,-70.6505,642611,16638,611427.0,14546.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-06-24 04:21:55,-36.7226,-71.7622,33422,555,32182.0,685.0,"Nuble, Chile"
,,OHiggins,Chile,2021-06-24 04:21:55,-34.5755,-71.0022,64279,1289,61449.0,1541.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-06-24 04:21:55,-19.9232,-69.5132,38584,717,37378.0,489.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-06-24 04:21:55,,,54,0,52.0,2.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-06-24 04:21:55,-33.0472,-71.6127,111663,2832,105642.0,3189.0,"Valparaiso, Chile"
,,Anhui,China,2021-06-24 04:21:55,31.8257,117.2264,1004,6,998.0,0.0,"Anhui, China"
,,Beijing,China,2021-06-24 04:21:55,40.1824,116.4142,1075,9,1051.0,15.0,"Beijing, China"
,,Chongqing,China,2021-06-24 04:21:55,30.0572,107.874,598,6,589.0,3.0,"Chongqing, China"
,,Fujian,China,2021-06-24 04:21:55,26.0789,117.9874,661,1,613.0,47.0,"Fujian, China"
,,Gansu,China,2021-06-24 04:21:55,35.7518,104.2861,194,2,192.0,0.0,"Gansu, China"
,,Guangdong,China,2021-06-24 04:21:55,23.3417,113.4244,2717,8,2508.0,201.0,"Guangdong, China"
,,Guangxi,China,2021-06-24 04:21:55,23.8298,108.7881,275,2,273.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-06-24 04:21:55,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-06-24 04:21:55,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China"
,,Hebei,China,2021-06-24 04:21:55,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-06-24 04:21:55,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-06-24 04:21:55,33.882,113.61399999999999,1317,22,1291.0,4.0,"Henan, China"
,,Hong Kong,China,2021-06-24 04:21:55,22.3,114.2,11898,210,11619.0,69.0,"Hong Kong, China"
,,Hubei,China,2021-06-24 04:21:55,30.9756,112.2707,68160,4512,63647.0,1.0,"Hubei, China"
,,Hunan,China,2021-06-24 04:21:55,27.6104,111.7088,1051,4,1047.0,0.0,"Hunan, China"
,,Inner Mongolia,China,2021-06-24 04:21:55,44.0935,113.9448,394,1,387.0,6.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-06-24 04:21:55,32.9711,119.455,742,0,728.0,14.0,"Jiangsu, China"
,,Jiangxi,China,2021-06-24 04:21:55,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-06-24 04:21:55,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-06-24 04:21:55,41.2956,122.6085,427,2,421.0,4.0,"Liaoning, China"
,,Macau,China,2021-06-24 04:21:55,22.1667,113.55,53,0,51.0,2.0,"Macau, China"
,,Ningxia,China,2021-06-24 04:21:55,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-06-24 04:21:55,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-06-24 04:21:55,35.1917,108.8701,624,3,609.0,12.0,"Shaanxi, China"
,,Shandong,China,2021-06-24 04:21:55,36.3427,118.1498,883,7,875.0,1.0,"Shandong, China"
,,Shanghai,China,2021-06-24 04:21:55,31.201999999999998,121.4491,2190,7,2128.0,55.0,"Shanghai, China"
,,Shanxi,China,2021-06-24 04:21:55,37.5777,112.2922,253,0,252.0,1.0,"Shanxi, China"
,,Sichuan,China,2021-06-24 04:21:55,30.6171,102.7103,1079,3,1034.0,42.0,"Sichuan, China"
,,Tianjin,China,2021-06-24 04:21:55,39.3054,117.323,399,3,386.0,10.0,"Tianjin, China"
,,Tibet,China,2021-06-24 04:21:55,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-06-24 04:21:55,,,0,0,13.0,-13.0,"Unknown, China"
