FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2023-02-10 04:20:54,33.93911,67.709953,208771,7896,,,Afghanistan
,,,Albania,2023-02-10 04:20:54,41.1533,20.1683,334229,3596,,,Albania
,,,Algeria,2023-02-10 04:20:54,28.0339,1.6596,271406,6881,,,Algeria
,,,Andorra,2023-02-10 04:20:54,42.5063,1.5218,47860,165,,,Andorra
,,,Angola,2023-02-10 04:20:54,-11.2027,17.8739,105184,1931,,,Angola
,,,Antarctica,2023-02-10 04:20:54,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2023-02-10 04:20:54,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2023-02-10 04:20:54,-38.4161,-63.6167,10040329,130437,,,Argentina
,,,Armenia,2023-02-10 04:20:54,40.0691,45.0382,446332,8719,,,Armenia
,,Australian Capital Territory,Australia,2023-02-10 04:20:54,-35.4735,149.0124,231041,157,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2023-02-10 04:20:54,-33.8688,151.2093,3888402,6366,,,"New South Wales, Australia"
,,Northern Territory,Australia,2023-02-10 04:20:54,-12.4634,130.8456,104725,87,,,"Northern Territory, Australia"
,,Queensland,Australia,2023-02-10 04:20:54,-27.4698,153.0251,1789502,2710,,,"Queensland, Australia"
,,South Australia,Australia,2023-02-10 04:20:54,-34.9285,138.6007,876722,1333,,,"South Australia, Australia"
,,Tasmania,Australia,2023-02-10 04:20:54,-42.8821,147.3272,284940,247,,,"Tasmania, Australia"
,,Victoria,Australia,2023-02-10 04:20:54,-37.8136,144.9631,2867906,7232,,,"Victoria, Australia"
,,Western Australia,Australia,2023-02-10 04:20:54,-31.9505,115.8605,1284662,931,,,"Western Australia, Australia"
,,,Austria,2023-02-10 04:20:54,47.5162,14.5501,5812712,21773,,,Austria
,,,Azerbaijan,2023-02-10 04:20:54,40.1431,47.5769,828174,10097,,,Azerbaijan
,,,Bahamas,2023-02-10 04:20:54,25.025885,-78.035889,37491,833,,,Bahamas
,,,Bahrain,2023-02-10 04:20:54,26.0275,50.55,700835,1544,,,Bahrain
,,,Bangladesh,2023-02-10 04:20:54,23.685,90.3563,2037655,29444,,,Bangladesh
,,,Barbados,2023-02-10 04:20:54,13.1939,-59.5432,106434,573,,,Barbados
,,,Belarus,2023-02-10 04:20:54,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2023-02-10 04:20:54,51.2195,4.4024,758490,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2023-02-10 04:20:54,50.8503,4.3517,503879,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2023-02-10 04:20:54,51.0362,3.7373,637594,0,,,"East Flanders, Belgium"
