FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-10-23 04:24:46,33.93911,67.709953,40626,1505,33831,5290.0,Afghanistan
,,,Albania,2020-10-23 04:24:46,41.1533,20.1683,18250,465,10395,7390.0,Albania
,,,Algeria,2020-10-23 04:24:46,28.0339,1.6596,55357,1888,38618,14851.0,Algeria
,,,Andorra,2020-10-23 04:24:46,42.5063,1.5218,3811,63,2470,1278.0,Andorra
,,,Angola,2020-10-23 04:24:46,-11.2027,17.8739,8582,260,3305,5017.0,Angola
,,,Antigua and Barbuda,2020-10-23 04:24:46,17.0608,-61.7964,122,3,107,12.0,Antigua and Barbuda
,,,Argentina,2020-10-23 04:24:46,-38.4161,-63.6167,1053650,27957,851854,173839.0,Argentina
,,,Armenia,2020-10-23 04:24:46,40.0691,45.0382,70836,1131,49787,19918.0,Armenia
,,Australian Capital Territory,Australia,2020-10-23 04:24:46,-35.4735,149.0124,114,3,110,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-10-23 04:24:46,-33.8688,151.2093,4370,53,3143,1174.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-10-23 04:24:46,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-10-23 04:24:46,-27.4698,153.0251,1167,6,1155,6.0,"Queensland, Australia"
,,South Australia,Australia,2020-10-23 04:24:46,-34.9285,138.6007,485,4,473,8.0,"South Australia, Australia"
,,Tasmania,Australia,2020-10-23 04:24:46,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-10-23 04:24:46,-37.8136,144.9631,20330,817,19340,173.0,"Victoria, Australia"
,,Western Australia,Australia,2020-10-23 04:24:46,-31.9505,115.8605,747,9,690,48.0,"Western Australia, Australia"
,,,Austria,2020-10-23 04:24:46,47.5162,14.5501,71844,941,53970,16933.0,Austria
,,,Azerbaijan,2020-10-23 04:24:46,40.1431,47.5769,47418,648,40619,6151.0,Azerbaijan
,,,Bahamas,2020-10-23 04:24:46,25.025885,-78.035889,6135,130,3705,2300.0,Bahamas
,,,Bahrain,2020-10-23 04:24:46,26.0275,50.55,79211,308,75840,3063.0,Bahrain
,,,Bangladesh,2020-10-23 04:24:46,23.685,90.3563,394827,5747,310532,78548.0,Bangladesh
,,,Barbados,2020-10-23 04:24:46,13.1939,-59.5432,224,7,207,10.0,Barbados
,,,Belarus,2020-10-23 04:24:46,53.7098,27.9534,90380,945,81501,7934.0,Belarus
,,,Belgium,2020-10-23 04:24:46,50.8333,4.469936,270132,10588,22213,237331.0,Belgium
,,,Belize,2020-10-23 04:24:46,17.1899,-88.4976,2995,46,1826,1123.0,Belize
,,,Benin,2020-10-23 04:24:46,9.3077,2.3158,2557,41,2330,186.0,Benin
,,,Bhutan,2020-10-23 04:24:46,27.5142,90.4336,336,0,306,30.0,Bhutan
,,,Bolivia,2020-10-23 04:24:46,-16.2902,-63.5887,140445,8584,106950,24911.0,Bolivia
,,,Bosnia and Herzegovina,2020-10-23 04:24:46,43.9159,17.6791,37314,1051,25989,10274.0,Bosnia and Herzegovina
,,,Botswana,2020-10-23 04:24:46,-22.3285,24.6849,5923,21,927,4975.0,Botswana
,,Acre,Brazil,2020-10-23 04:24:46,-9.0238,-70.812,30028,685,27176,2167.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-10-23 04:24:46,-9.5713,-36.782,89847,2196,85557,2094.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-10-23 04:24:46,0.902,-52.003,50822,738,36905,13179.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-10-23 04:24:46,-3.4168,-65.8561,155230,4396,120012,30822.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-10-23 04:24:46,-12.5797,-41.7007,340665,7407,311054,22204.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-10-23 04:24:46,-5.4984,-39.3206,268274,9243,223281,35750.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-10-23 04:24:46,-15.7998,-47.8645,207670,3600,189807,14263.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-10-23 04:24:46,-19.1834,-40.3089,147898,3759,127835,16304.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-10-23 04:24:46,-15.827,-49.8362,243243,5491,218177,19575.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-10-23 04:24:46,-4.9609,-45.2744,182944,3968,167126,11850.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-10-23 04:24:46,-12.6819,-56.9211,138178,3711,112218,22249.0,"Mato Grosso, Brazil"
