FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-16 05:28:04,33.93911,67.709953,48952,1995,38336,8621.0,Afghanistan
,,,Albania,2020-12-16 05:28:04,41.1533,20.1683,50000,1028,25876,23096.0,Albania
,,,Algeria,2020-12-16 05:28:04,28.0339,1.6596,93065,2623,61307,29135.0,Algeria
,,,Andorra,2020-12-16 05:28:04,42.5063,1.5218,7382,79,6706,597.0,Andorra
,,,Angola,2020-12-16 05:28:04,-11.2027,17.8739,16362,372,8990,7000.0,Angola
,,,Antigua and Barbuda,2020-12-16 05:28:04,17.0608,-61.7964,148,5,138,5.0,Antigua and Barbuda
,,,Argentina,2020-12-16 05:28:04,-38.4161,-63.6167,1510203,41204,1344300,124699.0,Argentina
,,,Armenia,2020-12-16 05:28:04,40.0691,45.0382,149120,2529,127452,19139.0,Armenia
,,Australian Capital Territory,Australia,2020-12-16 05:28:04,-35.4735,149.0124,117,3,114,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-16 05:28:04,-33.8688,151.2093,4657,53,3192,1412.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-16 05:28:04,-12.4634,130.8456,66,0,58,8.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-16 05:28:04,-27.4698,153.0251,1229,6,1204,19.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-16 05:28:04,-34.9285,138.6007,563,4,559,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-16 05:28:04,-42.8821,147.3272,234,13,217,4.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-16 05:28:04,-37.8136,144.9631,20352,820,19525,7.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-16 05:28:04,-31.9505,115.8605,842,9,821,12.0,"Western Australia, Australia"
,,,Austria,2020-12-16 05:28:04,47.5162,14.5501,327679,4648,287750,35281.0,Austria
,,,Azerbaijan,2020-12-16 05:28:04,40.1431,47.5769,183259,2007,119005,62247.0,Azerbaijan
,,,Bahamas,2020-12-16 05:28:04,25.025885,-78.035889,7698,164,6081,1453.0,Bahamas
,,,Bahrain,2020-12-16 05:28:04,26.0275,50.55,89444,348,87490,1606.0,Bahrain
,,,Bangladesh,2020-12-16 05:28:04,23.685,90.3563,494209,7129,426729,60351.0,Bangladesh
,,,Barbados,2020-12-16 05:28:04,13.1939,-59.5432,297,7,273,17.0,Barbados
,,,Belarus,2020-12-16 05:28:04,53.7098,27.9534,164059,1282,141443,21334.0,Belarus
,,Antwerp,Belgium,2020-12-16 05:28:04,51.2195,4.4024,73332,0,0,73332.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-16 05:28:04,50.8503,4.3517,78849,0,0,78849.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-16 05:28:04,51.0362,3.7373,59416,0,0,59416.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-16 05:28:04,50.9167,4.5833,46695,0,0,46695.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-16 05:28:04,50.5257,4.0621,97734,0,0,97734.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-16 05:28:04,50.4496,5.8492,94222,0,0,94222.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-16 05:28:04,50.9739,5.3420000000000005,26597,0,0,26597.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-16 05:28:04,50.0547,5.4677,17440,0,0,17440.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-16 05:28:04,50.331,4.8221,33803,0,0,33803.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-16 05:28:04,,,10060,18178,0,-8118.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-16 05:28:04,50.4,4.35,24114,0,0,24114.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-16 05:28:04,51.0536,3.1458,49160,0,0,49160.0,"West Flanders, Belgium"
,,,Belize,2020-12-16 05:28:04,17.1899,-88.4976,9511,211,4514,4786.0,Belize
,,,Benin,2020-12-16 05:28:04,9.3077,2.3158,3090,44,2972,74.0,Benin
,,,Bhutan,2020-12-16 05:28:04,27.5142,90.4336,439,0,408,31.0,Bhutan
