FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-02 05:22:33,33.93911,67.709953,51526,2191,41727,0.0,Afghanistan
,,,Albania,2021-01-02 05:22:33,41.1533,20.1683,58316,1181,33634,23501.0,Albania
,,,Algeria,2021-01-02 05:22:33,28.0339,1.6596,99897,2762,67395,29740.0,Algeria
,,,Andorra,2021-01-02 05:22:33,42.5063,1.5218,8117,84,7463,570.0,Andorra
,,,Angola,2021-01-02 05:22:33,-11.2027,17.8739,17568,405,11146,6017.0,Angola
,,,Antigua and Barbuda,2021-01-02 05:22:33,17.0608,-61.7964,159,5,148,6.0,Antigua and Barbuda
,,,Argentina,2021-01-02 05:22:33,-38.4161,-63.6167,1629594,43319,1426676,159599.0,Argentina
,,,Armenia,2021-01-02 05:22:33,40.0691,45.0382,159738,2828,143355,13555.0,Armenia
,,Australian Capital Territory,Australia,2021-01-02 05:22:33,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-02 05:22:33,-33.8688,151.2093,4947,54,3197,1696.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-02 05:22:33,-12.4634,130.8456,75,0,71,4.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-02 05:22:33,-27.4698,153.0251,1255,6,1224,25.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-02 05:22:33,-34.9285,138.6007,580,4,566,10.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-02 05:22:33,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-02 05:22:33,-37.8136,144.9631,20388,820,19539,29.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-02 05:22:33,-31.9505,115.8605,863,9,838,16.0,"Western Australia, Australia"
,,,Austria,2021-01-02 05:22:33,47.5162,14.5501,362911,6261,334901,21749.0,Austria
,,,Azerbaijan,2021-01-02 05:22:33,40.1431,47.5769,219041,2670,188280,28091.0,Azerbaijan
,,,Bahamas,2021-01-02 05:22:33,25.025885,-78.035889,7887,171,6239,1477.0,Bahamas
