FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-11-10 05:40:07,33.93911,67.709953,42297,1574,34721,6002.0,Afghanistan
,,,Albania,2020-11-10 05:40:07,41.1533,20.1683,24731,571,12203,11957.0,Albania
,,,Algeria,2020-11-10 05:40:07,28.0339,1.6596,62693,2062,42325,18306.0,Algeria
,,,Andorra,2020-11-10 05:40:07,42.5063,1.5218,5437,75,4332,1030.0,Andorra
,,,Angola,2020-11-10 05:40:07,-11.2027,17.8739,12680,308,5927,6445.0,Angola
,,,Antigua and Barbuda,2020-11-10 05:40:07,17.0608,-61.7964,131,3,122,6.0,Antigua and Barbuda
,,,Argentina,2020-11-10 05:40:07,-38.4161,-63.6167,1250499,33907,1073577,143015.0,Argentina
,,,Armenia,2020-11-10 05:40:07,40.0691,45.0382,107466,1580,64910,40976.0,Armenia
,,Australian Capital Territory,Australia,2020-11-10 05:40:07,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-11-10 05:40:07,-33.8688,151.2093,4469,53,3156,1260.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-11-10 05:40:07,-12.4634,130.8456,40,0,33,7.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-11-10 05:40:07,-27.4698,153.0251,1178,6,1163,9.0,"Queensland, Australia"
,,South Australia,Australia,2020-11-10 05:40:07,-34.9285,138.6007,517,4,495,18.0,"South Australia, Australia"
,,Tasmania,Australia,2020-11-10 05:40:07,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-11-10 05:40:07,-37.8136,144.9631,20345,819,19522,4.0,"Victoria, Australia"
,,Western Australia,Australia,2020-11-10 05:40:07,-31.9505,115.8605,776,9,757,10.0,"Western Australia, Australia"
,,,Austria,2020-11-10 05:40:07,47.5162,14.5501,158746,1454,94627,62665.0,Austria
,,,Azerbaijan,2020-11-10 05:40:07,40.1431,47.5769,66046,852,49411,15783.0,Azerbaijan
,,,Bahamas,2020-11-10 05:40:07,25.025885,-78.035889,6964,154,4943,1867.0,Bahamas
,,,Bahrain,2020-11-10 05:40:07,26.0275,50.55,83632,329,81225,2078.0,Bahrain
,,,Bangladesh,2020-11-10 05:40:07,23.685,90.3563,421921,6092,339768,76061.0,Bangladesh
,,,Barbados,2020-11-10 05:40:07,13.1939,-59.5432,243,7,231,5.0,Barbados
,,,Belarus,2020-11-10 05:40:07,53.7098,27.9534,107262,1011,91353,14898.0,Belarus
,,,Belgium,2020-11-10 05:40:07,50.8333,4.469936,503182,13216,29796,460170.0,Belgium
,,,Belize,2020-11-10 05:40:07,17.1899,-88.4976,4230,71,2386,1773.0,Belize
,,,Benin,2020-11-10 05:40:07,9.3077,2.3158,2781,43,2515,223.0,Benin
,,,Bhutan,2020-11-10 05:40:07,27.5142,90.4336,364,0,342,22.0,Bhutan
,,,Bolivia,2020-11-10 05:40:07,-16.2902,-63.5887,142561,8802,114881,18878.0,Bolivia
,,,Bosnia and Herzegovina,2020-11-10 05:40:07,43.9159,17.6791,63419,1583,31222,30614.0,Bosnia and Herzegovina
,,,Botswana,2020-11-10 05:40:07,-22.3285,24.6849,7835,27,5534,2274.0,Botswana
,,Acre,Brazil,2020-11-10 05:40:07,-9.0238,-70.812,31788,701,29248,1839.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-11-10 05:40:07,-9.5713,-36.782,91848,2274,88882,692.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-11-10 05:40:07,0.902,-52.003,53330,764,44578,7988.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-11-10 05:40:07,-3.4168,-65.8561,165969,4644,141988,19337.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-11-10 05:40:07,-12.5797,-41.7007,363986,7818,350388,5780.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-11-10 05:40:07,-5.4984,-39.3206,278608,9404,238720,30484.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-11-10 05:40:07,-15.7998,-47.8645,216861,3759,208668,4434.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-11-10 05:40:07,-19.1834,-40.3089,163002,3938,150737,8327.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-11-10 05:40:07,-15.827,-49.8362,262002,5874,253327,2801.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-11-10 05:40:07,-4.9609,-45.2744,187919,4130,180859,2930.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-11-10 05:40:07,-12.6819,-56.9211,146682,3867,138177,4638.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-11-10 05:40:07,-20.7722,-54.7852,85126,1634,80100,3392.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-11-10 05:40:07,-18.5122,-44.555,370991,9204,342311,19476.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-11-10 05:40:07,-1.9981,-54.9306,257372,6795,241622,8955.0,"Para, Brazil"
,,Paraiba,Brazil,2020-11-10 05:40:07,-7.24,-36.782,135604,3160,110555,21889.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-11-10 05:40:07,-25.2521,-52.0215,222831,5470,167646,49715.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-11-10 05:40:07,-8.8137,-36.9541,166540,8740,147843,9957.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-11-10 05:40:07,-7.7183,-42.7289,117149,2470,114783,-104.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-11-10 05:40:07,-5.4026,-36.9541,82580,2601,46612,33367.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-11-10 05:40:07,-30.0346,-51.2177,261656,5997,245269,10390.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-11-10 05:40:07,-22.9068,-43.1729,316575,20905,291505,4165.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-11-10 05:40:07,-11.5057,-63.5806,73490,1478,66062,5950.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-11-10 05:40:07,-2.7376,-62.0751,59195,695,54936,3564.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-11-10 05:40:07,-27.2423,-50.2189,275655,3231,260371,12053.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-11-10 05:40:07,-23.5505,-46.6333,1125936,39717,1023885,62334.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-11-10 05:40:07,-10.5741,-37.3857,85477,2244,78248,4985.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-11-10 05:40:07,-10.1753,-48.2982,76860,1114,65906,9840.0,"Tocantins, Brazil"
,,,Brunei,2020-11-10 05:40:07,4.5353,114.7277,148,3,144,1.0,Brunei
,,,Bulgaria,2020-11-10 05:40:07,42.7339,25.4858,78976,1771,25283,51922.0,Bulgaria
,,,Burkina Faso,2020-11-10 05:40:07,12.2383,-1.5616,2581,67,2382,132.0,Burkina Faso
,,,Burma,2020-11-10 05:40:07,21.9162,95.956,61975,1437,46661,13877.0,Burma
,,,Burundi,2020-11-10 05:40:07,-3.3731,29.9189,614,1,549,64.0,Burundi
,,,Cabo Verde,2020-11-10 05:40:07,16.5388,-23.0418,9419,100,8717,602.0,Cabo Verde
,,,Cambodia,2020-11-10 05:40:07,11.55,104.9167,300,0,288,12.0,Cambodia
,,,Cameroon,2020-11-10 05:40:07,3.8480000000000003,11.5021,22421,433,21510,478.0,Cameroon
,,Alberta,Canada,2020-11-10 05:40:07,53.9333,-116.5765,34160,369,25826,7965.0,"Alberta, Canada"
,,British Columbia,Canada,2020-11-10 05:40:07,53.7267,-127.6476,18714,281,13542,4891.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-11-10 05:40:07,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-11-10 05:40:07,,,13,0,13,0.0,"Grand Princess, Canada"
