FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-01-06 04:22:09,33.93911,67.709953,158245,7367,,,Afghanistan
,,,Albania,2022-01-06 04:22:09,41.1533,20.1683,212021,3224,,,Albania
,,,Algeria,2022-01-06 04:22:09,28.0339,1.6596,220415,6310,,,Algeria
,,,Andorra,2022-01-06 04:22:09,42.5063,1.5218,25289,141,,,Andorra
,,,Angola,2022-01-06 04:22:09,-11.2027,17.8739,86636,1789,,,Angola
,,,Antigua and Barbuda,2022-01-06 04:22:09,17.0608,-61.7964,4486,119,,,Antigua and Barbuda
,,,Argentina,2022-01-06 04:22:09,-38.4161,-63.6167,5915695,117346,,,Argentina
,,,Armenia,2022-01-06 04:22:09,40.0691,45.0382,345255,7989,,,Armenia
,,Australian Capital Territory,Australia,2022-01-06 04:22:09,-35.4735,149.0124,8021,15,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-01-06 04:22:09,-33.8688,151.2093,342133,689,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-01-06 04:22:09,-12.4634,130.8456,985,1,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-01-06 04:22:09,-27.4698,153.0251,46731,8,,,"Queensland, Australia"
,,South Australia,Australia,2022-01-06 04:22:09,-34.9285,138.6007,27815,8,,,"South Australia, Australia"
,,Tasmania,Australia,2022-01-06 04:22:09,-42.8821,147.3272,4422,13,,,"Tasmania, Australia"
,,Victoria,Australia,2022-01-06 04:22:09,-37.8136,144.9631,252916,1559,,,"Victoria, Australia"
,,Western Australia,Australia,2022-01-06 04:22:09,-31.9505,115.8605,1206,9,,,"Western Australia, Australia"
,,,Austria,2022-01-06 04:22:09,47.5162,14.5501,1304086,13802,,,Austria
,,,Azerbaijan,2022-01-06 04:22:09,40.1431,47.5769,618918,8409,,,Azerbaijan
,,,Bahamas,2022-01-06 04:22:09,25.025885,-78.035889,26326,717,,,Bahamas
,,,Bahrain,2022-01-06 04:22:09,26.0275,50.55,286529,1395,,,Bahrain
,,,Bangladesh,2022-01-06 04:22:09,23.685,90.3563,1588807,28090,,,Bangladesh
,,,Barbados,2022-01-06 04:22:09,13.1939,-59.5432,30177,263,,,Barbados
,,,Belarus,2022-01-06 04:22:09,53.7098,27.9534,703507,5653,,,Belarus
,,Antwerp,Belgium,2022-01-06 04:22:09,51.2195,4.4024,313209,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-01-06 04:22:09,50.8503,4.3517,262001,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-01-06 04:22:09,51.0362,3.7373,270225,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-01-06 04:22:09,50.9167,4.5833,193642,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-01-06 04:22:09,50.5257,4.0621,260210,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-01-06 04:22:09,50.4496,5.8492,232870,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-01-06 04:22:09,50.9739,5.3420000000000005,143693,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-01-06 04:22:09,50.0547,5.4677,57493,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-01-06 04:22:09,50.331,4.8221,102977,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-01-06 04:22:09,,,36318,28429,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-01-06 04:22:09,50.4,4.35,84435,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-01-06 04:22:09,51.0536,3.1458,222637,0,,,"West Flanders, Belgium"
,,,Belize,2022-01-06 04:22:09,17.1899,-88.4976,34628,605,,,Belize
,,,Benin,2022-01-06 04:22:09,9.3077,2.3158,25522,161,,,Benin
,,,Bhutan,2022-01-06 04:22:09,27.5142,90.4336,2669,3,,,Bhutan
,,,Bolivia,2022-01-06 04:22:09,-16.2902,-63.5887,631554,19810,,,Bolivia
,,,Bosnia and Herzegovina,2022-01-06 04:22:09,43.9159,17.6791,295240,13547,,,Bosnia and Herzegovina
,,,Botswana,2022-01-06 04:22:09,-22.3285,24.6849,222053,2452,,,Botswana
,,Acre,Brazil,2022-01-06 04:22:09,-9.0238,-70.812,88395,1852,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-01-06 04:22:09,-9.5713,-36.782,242165,6383,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-01-06 04:22:09,0.902,-52.003,127147,2023,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-01-06 04:22:09,-3.4168,-65.8561,434142,13838,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-01-06 04:22:09,-12.5797,-41.7007,1271962,27538,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-01-06 04:22:09,-5.4984,-39.3206,957498,24823,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-01-06 04:22:09,-15.7998,-47.8645,521140,11112,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-01-06 04:22:09,-19.1834,-40.3089,631039,13337,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-01-06 04:22:09,-15.827,-49.8362,948625,24699,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-01-06 04:22:09,-4.9609,-45.2744,370908,10384,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-01-06 04:22:09,-12.6819,-56.9211,559043,14069,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-01-06 04:22:09,-20.7722,-54.7852,380820,9733,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-01-06 04:22:09,-18.5122,-44.555,2228574,56683,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-01-06 04:22:09,-1.9981,-54.9306,626701,17108,,,"Para, Brazil"
,,Paraiba,Brazil,2022-01-06 04:22:09,-7.24,-36.782,464629,9600,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-01-06 04:22:09,-25.2521,-52.0215,1602747,40900,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-01-06 04:22:09,-8.8137,-36.9541,646276,20473,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-01-06 04:22:09,-7.7183,-42.7289,334606,7283,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-01-06 04:22:09,-5.4026,-36.9541,387919,7577,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-01-06 04:22:09,-30.0346,-51.2177,1509873,36460,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-01-06 04:22:09,-22.9068,-43.1729,1359403,69513,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-01-06 04:22:09,-11.5057,-63.5806,285037,6745,,,"Rondonia, Brazil"
