FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-19 05:22:15,33.93911,67.709953,54062,2343,46359,5360.0,Afghanistan
,,,Albania,2021-01-19 05:22:15,41.1533,20.1683,67982,1281,40870,25831.0,Albania
,,,Algeria,2021-01-19 05:22:15,28.0339,1.6596,104092,2840,70747,30505.0,Algeria
,,,Andorra,2021-01-19 05:22:15,42.5063,1.5218,9083,91,8154,838.0,Andorra
,,,Angola,2021-01-19 05:22:15,-11.2027,17.8739,18926,439,16677,1810.0,Angola
,,,Antigua and Barbuda,2021-01-19 05:22:15,17.0608,-61.7964,189,6,156,27.0,Antigua and Barbuda
,,,Argentina,2021-01-19 05:22:15,-38.4161,-63.6167,1807428,45832,1594768,166828.0,Argentina
,,,Armenia,2021-01-19 05:22:15,40.0691,45.0382,164676,2998,153064,8614.0,Armenia
,,Australian Capital Territory,Australia,2021-01-19 05:22:15,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-19 05:22:15,-33.8688,151.2093,5076,54,3233,1789.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-19 05:22:15,-12.4634,130.8456,93,0,86,7.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-19 05:22:15,-27.4698,153.0251,1297,6,1255,36.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-19 05:22:15,-34.9285,138.6007,593,4,578,11.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-19 05:22:15,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-19 05:22:15,-37.8136,144.9631,20432,820,19578,34.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-19 05:22:15,-31.9505,115.8605,888,9,865,14.0,"Western Australia, Australia"
,,,Austria,2021-01-19 05:22:15,47.5162,14.5501,394939,7122,370865,16952.0,Austria
,,,Azerbaijan,2021-01-19 05:22:15,40.1431,47.5769,227391,3022,215771,8598.0,Azerbaijan
,,,Bahamas,2021-01-19 05:22:15,25.025885,-78.035889,8067,175,6680,1212.0,Bahamas
,,,Bahrain,2021-01-19 05:22:15,26.0275,50.55,97940,360,94646,2934.0,Bahrain
,,,Bangladesh,2021-01-19 05:22:15,23.685,90.3563,528329,7922,473173,47234.0,Bangladesh
,,,Barbados,2021-01-19 05:22:15,13.1939,-59.5432,1095,7,493,595.0,Barbados
,,,Belarus,2021-01-19 05:22:15,53.7098,27.9534,227360,1591,210779,14990.0,Belarus
,,Antwerp,Belgium,2021-01-19 05:22:15,51.2195,4.4024,84248,0,0,84248.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-19 05:22:15,50.8503,4.3517,85347,0,0,85347.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-19 05:22:15,51.0362,3.7373,69556,0,0,69556.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-19 05:22:15,50.9167,4.5833,51690,0,0,51690.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-19 05:22:15,50.5257,4.0621,105702,0,0,105702.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-19 05:22:15,50.4496,5.8492,99340,0,0,99340.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-19 05:22:15,50.9739,5.3420000000000005,31719,0,0,31719.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-19 05:22:15,50.0547,5.4677,19236,0,0,19236.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-19 05:22:15,50.331,4.8221,36602,0,0,36602.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-19 05:22:15,,,11870,20472,0,-8602.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-19 05:22:15,50.4,4.35,26255,0,0,26255.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-19 05:22:15,51.0536,3.1458,58206,0,0,58206.0,"West Flanders, Belgium"
,,,Belize,2021-01-19 05:22:15,17.1899,-88.4976,11592,282,10782,528.0,Belize
,,,Benin,2021-01-19 05:22:15,9.3077,2.3158,3413,46,3245,122.0,Benin
,,,Bhutan,2021-01-19 05:22:15,27.5142,90.4336,843,1,583,259.0,Bhutan
,,,Bolivia,2021-01-19 05:22:15,-16.2902,-63.5887,188733,9680,144227,34826.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-19 05:22:15,43.9159,17.6791,118083,4486,86505,27092.0,Bosnia and Herzegovina
,,,Botswana,2021-01-19 05:22:15,-22.3285,24.6849,18630,88,14624,3918.0,Botswana
,,Acre,Brazil,2021-01-19 05:22:15,-9.0238,-70.812,44775,837,38970,4968.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-19 05:22:15,-9.5713,-36.782,111724,2629,106236,2859.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-19 05:22:15,0.902,-52.003,73626,1005,56455,16166.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-19 05:22:15,-3.4168,-65.8561,232434,6308,195543,30583.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-19 05:22:15,-12.5797,-41.7007,540320,9667,519660,10993.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-19 05:22:15,-5.4984,-39.3206,353979,10223,278791,64965.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-19 05:22:15,-15.7998,-47.8645,265274,4427,253569,7278.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-19 05:22:15,-19.1834,-40.3089,277173,5534,257290,14349.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-19 05:22:15,-15.827,-49.8362,328848,7107,317860,3881.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-19 05:22:15,-4.9609,-45.2744,203581,4613,192694,6274.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-19 05:22:15,-12.6819,-56.9211,199035,4743,185997,8295.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-19 05:22:15,-20.7722,-54.7852,150944,2686,135480,12778.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-19 05:22:15,-18.5122,-44.555,646091,13483,570258,62350.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-19 05:22:15,-1.9981,-54.9306,309816,7412,290310,12094.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-19 05:22:15,-7.24,-36.782,177843,3902,133463,40478.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-19 05:22:15,-25.2521,-52.0215,503712,9054,366642,128016.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-19 05:22:15,-8.8137,-36.9541,241409,10031,205930,25448.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-19 05:22:15,-7.7183,-42.7289,151619,2961,148781,-123.0,"Piaui, Brazil"
