FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-25 05:24:57,33.93911,67.709953,55664,2436,49086,4142.0,Afghanistan
,,,Albania,2021-02-25 05:24:57,41.1533,20.1683,103327,1715,66309,35303.0,Albania
,,,Algeria,2021-02-25 05:24:57,28.0339,1.6596,112461,2970,77537,31954.0,Algeria
,,,Andorra,2021-02-25 05:24:57,42.5063,1.5218,10775,110,10319,346.0,Andorra
,,,Angola,2021-02-25 05:24:57,-11.2027,17.8739,20640,501,19221,918.0,Angola
,,,Antigua and Barbuda,2021-02-25 05:24:57,17.0608,-61.7964,646,14,233,399.0,Antigua and Barbuda
,,,Argentina,2021-02-25 05:24:57,-38.4161,-63.6167,2085411,51650,1882568,151193.0,Argentina
,,,Armenia,2021-02-25 05:24:57,40.0691,45.0382,170945,3175,162517,5253.0,Armenia
,,Australian Capital Territory,Australia,2021-02-25 05:24:57,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-25 05:24:57,-33.8688,151.2093,5162,54,0,5108.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-25 05:24:57,-12.4634,130.8456,104,0,102,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-25 05:24:57,-27.4698,153.0251,1324,6,1309,9.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-25 05:24:57,-34.9285,138.6007,613,4,606,3.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-25 05:24:57,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-25 05:24:57,-37.8136,144.9631,20479,820,19643,16.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-25 05:24:57,-31.9505,115.8605,913,9,901,3.0,"Western Australia, Australia"
,,,Austria,2021-02-25 05:24:57,47.5162,14.5501,450376,8470,424348,17558.0,Austria
,,,Azerbaijan,2021-02-25 05:24:57,40.1431,47.5769,233644,3206,228157,2281.0,Azerbaijan
,,,Bahamas,2021-02-25 05:24:57,25.025885,-78.035889,8496,179,7274,1043.0,Bahamas
,,,Bahrain,2021-02-25 05:24:57,26.0275,50.55,119858,437,112323,7098.0,Bahrain
,,,Bangladesh,2021-02-25 05:24:57,23.685,90.3563,544544,8379,493798,42367.0,Bangladesh
,,,Barbados,2021-02-25 05:24:57,13.1939,-59.5432,2907,32,2092,783.0,Barbados
,,,Belarus,2021-02-25 05:24:57,53.7098,27.9534,281707,1939,271733,8035.0,Belarus
,,Antwerp,Belgium,2021-02-25 05:24:57,51.2195,4.4024,95583,0,0,95583.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-25 05:24:57,50.8503,4.3517,93940,0,0,93940.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-02-25 05:24:57,51.0362,3.7373,81701,0,0,81701.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-25 05:24:57,50.9167,4.5833,58659,0,0,58659.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-25 05:24:57,50.5257,4.0621,115089,0,0,115089.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-25 05:24:57,50.4496,5.8492,104936,0,0,104936.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-25 05:24:57,50.9739,5.3420000000000005,37928,0,0,37928.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-25 05:24:57,50.0547,5.4677,21597,0,0,21597.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-25 05:24:57,50.331,4.8221,39922,0,0,39922.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-25 05:24:57,,,13866,21988,0,-8122.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-25 05:24:57,50.4,4.35,29520,0,0,29520.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-25 05:24:57,51.0536,3.1458,68068,0,0,68068.0,"West Flanders, Belgium"
,,,Belize,2021-02-25 05:24:57,17.1899,-88.4976,12271,315,11816,140.0,Belize
,,,Benin,2021-02-25 05:24:57,9.3077,2.3158,5434,70,4248,1116.0,Benin
,,,Bhutan,2021-02-25 05:24:57,27.5142,90.4336,867,1,862,4.0,Bhutan
,,,Bolivia,2021-02-25 05:24:57,-16.2902,-63.5887,245719,11547,189832,44340.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-25 05:24:57,43.9159,17.6791,129753,5051,114361,10341.0,Bosnia and Herzegovina
,,,Botswana,2021-02-25 05:24:57,-22.3285,24.6849,27721,300,22773,4648.0,Botswana
,,Acre,Brazil,2021-02-25 05:24:57,-9.0238,-70.812,55881,975,46097,8809.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-02-25 05:24:57,-9.5713,-36.782,129445,2959,123483,3003.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-25 05:24:57,0.902,-52.003,82868,1131,60115,21622.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-25 05:24:57,-3.4168,-65.8561,310919,10642,263580,36697.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-25 05:24:57,-12.5797,-41.7007,664904,11388,631606,21910.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-25 05:24:57,-5.4984,-39.3206,415664,11087,308294,96283.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-25 05:24:57,-15.7998,-47.8645,292714,4791,281023,6900.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-25 05:24:57,-19.1834,-40.3089,321535,6337,302405,12793.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-25 05:24:57,-15.827,-49.8362,387582,8409,370197,8976.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-25 05:24:57,-4.9609,-45.2744,217302,4977,202349,9976.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-25 05:24:57,-12.6819,-56.9211,245022,5624,231331,8067.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-25 05:24:57,-20.7722,-54.7852,178250,3246,166253,8751.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-25 05:24:57,-18.5122,-44.555,853459,17974,778996,56489.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-25 05:24:57,-1.9981,-54.9306,359289,8383,337215,13691.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-25 05:24:57,-7.24,-36.782,215527,4420,157099,54008.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-25 05:24:57,-25.2521,-52.0215,627907,11358,457795,158754.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-25 05:24:57,-8.8137,-36.9541,294479,10911,252799,30769.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-25 05:24:57,-7.7183,-42.7289,171032,3274,167120,638.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-25 05:24:57,-5.4026,-36.9541,162235,3539,118035,40661.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-25 05:24:57,-30.0346,-51.2177,619385,12029,582359,24997.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-25 05:24:57,-22.9068,-43.1729,577183,32574,538126,6483.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-25 05:24:57,-11.5057,-63.5806,145427,2787,126006,16634.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-25 05:24:57,-2.7376,-62.0751,80472,1074,74830,4568.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-02-25 05:24:57,-27.2423,-50.2189,652895,7114,611484,34297.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-25 05:24:57,-23.5505,-46.6333,2002640,58528,1786558,157554.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-25 05:24:57,-10.5741,-37.3857,149077,2930,138751,7396.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-25 05:24:57,-10.1753,-48.2982,111370,1496,100431,9443.0,"Tocantins, Brazil"
,,,Brunei,2021-02-25 05:24:57,4.5353,114.7277,185,3,178,4.0,Brunei
,,,Bulgaria,2021-02-25 05:24:57,42.7339,25.4858,242124,10026,202005,30093.0,Bulgaria
,,,Burkina Faso,2021-02-25 05:24:57,12.2383,-1.5616,11887,142,11320,425.0,Burkina Faso
,,,Burma,2021-02-25 05:24:57,21.9162,95.956,141816,3197,131405,7214.0,Burma
,,,Burundi,2021-02-25 05:24:57,-3.3731,29.9189,2069,3,773,1293.0,Burundi
,,,Cabo Verde,2021-02-25 05:24:57,16.5388,-23.0418,15161,145,14638,378.0,Cabo Verde
,,,Cambodia,2021-02-25 05:24:57,11.55,104.9167,697,0,477,220.0,Cambodia
,,,Cameroon,2021-02-25 05:24:57,3.8480000000000003,11.5021,33749,523,31362,1864.0,Cameroon
,,Alberta,Canada,2021-02-25 05:24:57,53.9333,-116.5765,132033,1866,125622,4545.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-25 05:24:57,53.7267,-127.6476,78278,1338,72219,4721.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-25 05:24:57,53.7609,-98.8139,31590,887,29507,1196.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-02-25 05:24:57,46.5653,-66.4619,1426,26,1335,65.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-25 05:24:57,53.1355,-57.6604,963,5,610,348.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-25 05:24:57,64.8255,-124.8457,47,0,43,4.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-25 05:24:57,44.681999999999995,-63.7443,1616,65,1530,21.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-25 05:24:57,70.2998,-83.1076,351,1,323,27.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-25 05:24:57,51.2538,-85.3232,301379,6895,284735,9749.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-25 05:24:57,46.5107,-63.4168,115,0,114,1.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-25 05:24:57,52.9399,-73.5491,284472,10346,266138,7988.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-25 05:24:57,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-25 05:24:57,52.9399,-106.4509,27980,379,26176,1425.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-25 05:24:57,64.2823,-135.0,72,1,71,0.0,"Yukon, Canada"
,,,Central African Republic,2021-02-25 05:24:57,6.6111,20.9394,5004,63,4920,21.0,Central African Republic
,,,Chad,2021-02-25 05:24:57,15.4542,18.7322,3904,136,3398,370.0,Chad
,,Antofagasta,Chile,2021-02-25 05:24:57,-23.6509,-70.3975,36825,739,34852,1234.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-25 05:24:57,-38.9489,-72.3311,38681,497,36674,1510.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-25 05:24:57,-18.594,-69.4785,14862,286,13985,591.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-25 05:24:57,-27.5661,-70.0503,11758,147,11167,444.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-25 05:24:57,-45.9864,-73.7669,3008,24,2890,94.0,"Aysen, Chile"
,,Biobio,Chile,2021-02-25 05:24:57,-37.4464,-72.1416,70583,1239,66617,2727.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-25 05:24:57,-29.959,-71.3389,20161,389,18976,796.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-25 05:24:57,-41.9198,-72.1416,50224,580,48174,1470.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-25 05:24:57,-40.231,-72.3311,18393,207,17278,908.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-25 05:24:57,-52.368,-70.9863,21628,307,20930,391.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-25 05:24:57,-35.5183,-71.6885,41918,825,39572,1521.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-25 05:24:57,-33.4376,-70.6505,360908,11892,343965,5051.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-02-25 05:24:57,-36.7226,-71.7622,16483,316,15589,578.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-25 05:24:57,-34.5755,-71.0022,29463,753,27931,779.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-25 05:24:57,-19.9232,-69.5132,24244,408,23126,710.0,"Tarapaca, Chile"
