FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-19 04:20:54,33.93911,67.709953,190010,7759,,,Afghanistan,488.1019717742402,4.0834692910899415
,,,Albania,2022-08-19 04:20:54,41.1533,20.1683,323829,3574,,,Albania,11252.658280631038,1.1036689116786946
,,,Algeria,2022-08-19 04:20:54,28.0339,1.6596,269556,6878,,,Algeria,614.7082978163141,2.551603377405808
,,,Andorra,2022-08-19 04:20:54,42.5063,1.5218,45975,154,,,Andorra,59503.009124441865,0.3349646547036433
,,,Angola,2022-08-19 04:20:54,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-19 04:20:54,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-19 04:20:54,17.0608,-61.7964,8895,144,,,Antigua and Barbuda,9083.203986602402,1.6188870151770658
,,,Argentina,2022-08-19 04:20:54,-38.4161,-63.6167,9633732,129566,,,Argentina,21315.55786727596,1.344920120260767
,,,Armenia,2022-08-19 04:20:54,40.0691,45.0382,430361,8643,,,Armenia,14523.355226080694,2.008313950381192
,,Australian Capital Territory,Australia,2022-08-19 04:20:54,-35.4735,149.0124,199919,117,,,"Australian Capital Territory, Australia",46699.13571595422,0.05852370209935024
,,New South Wales,Australia,2022-08-19 04:20:54,-33.8688,151.2093,3372497,4646,,,"New South Wales, Australia",41543.44666173935,0.13776142721550233
,,Northern Territory,Australia,2022-08-19 04:20:54,-12.4634,130.8456,94532,63,,,"Northern Territory, Australia",38490.228013029315,0.06664409935260017
,,Queensland,Australia,2022-08-19 04:20:54,-27.4698,153.0251,1588222,1825,,,"Queensland, Australia",31047.2485583032,0.11490836923301655
,,South Australia,Australia,2022-08-19 04:20:54,-34.9285,138.6007,744489,773,,,"South Australia, Australia",42384.799316823235,0.10382960661608163
,,Tasmania,Australia,2022-08-19 04:20:54,-42.8821,147.3272,242568,174,,,"Tasmania, Australia",45297.47899159664,0.07173246264964876
,,Victoria,Australia,2022-08-19 04:20:54,-37.8136,144.9631,2531624,5063,,,"Victoria, Australia",38184.94999924584,0.19999020391653735
,,Western Australia,Australia,2022-08-19 04:20:54,-31.9505,115.8605,1113823,568,,,"Western Australia, Australia",42341.02486124839,0.050995535197244084
,,,Austria,2022-08-19 04:20:54,47.5162,14.5501,4891298,20530,,,Austria,54309.13572570616,0.41972498915420814
,,,Azerbaijan,2022-08-19 04:20:54,40.1431,47.5769,807017,9784,,,Azerbaijan,7959.3951184391235,1.2123660344205884
,,,Bahamas,2022-08-19 04:20:54,25.025885,-78.035889,36958,823,,,Bahamas,9398.140613556841,2.2268521023864927
,,,Bahrain,2022-08-19 04:20:54,26.0275,50.55,668846,1513,,,Bahrain,39307.28033836727,0.2262105178172554
,,,Bangladesh,2022-08-19 04:20:54,23.685,90.3563,2009604,29315,,,Bangladesh,1220.23895128686,1.4587451060009833
,,,Barbados,2022-08-19 04:20:54,13.1939,-59.5432,98958,529,,,Barbados,34435.625028273564,0.5345702217102205
,,,Belarus,2022-08-19 04:20:54,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-19 04:20:54,51.2195,4.4024,718504,0,,,"Antwerp, Belgium",38671.12023449047,0.0
,,Brussels,Belgium,2022-08-19 04:20:54,50.8503,4.3517,484238,0,,,"Brussels, Belgium",40067.94964510956,0.0
,,East Flanders,Belgium,2022-08-19 04:20:54,51.0362,3.7373,604955,0,,,"East Flanders, Belgium",39929.336318465765,0.0
,,Flemish Brabant,Belgium,2022-08-19 04:20:54,50.9167,4.5833,436226,0,,,"Flemish Brabant, Belgium",38059.28414072895,0.0
,,Hainaut,Belgium,2022-08-19 04:20:54,50.5257,4.0621,490704,0,,,"Hainaut, Belgium",36504.168523352586,0.0
,,Liege,Belgium,2022-08-19 04:20:54,50.4496,5.8492,399305,0,,,"Liege, Belgium",36071.17305274112,0.0
,,Limburg,Belgium,2022-08-19 04:20:54,50.9739,5.3420000000000005,328941,0,,,"Limburg, Belgium",37634.20315589076,0.0
,,Luxembourg,Belgium,2022-08-19 04:20:54,50.0547,5.4677,115397,0,,,"Luxembourg, Belgium",40541.67047267055,0.0
,,Namur,Belgium,2022-08-19 04:20:54,50.331,4.8221,190807,0,,,"Namur, Belgium",38599.5043746523,0.0
,,Unknown,Belgium,2022-08-19 04:20:54,,,60465,32436,,,"Unknown, Belgium",,53.64425700818656
,,Walloon Brabant,Belgium,2022-08-19 04:20:54,50.4,4.35,164000,0,,,"Walloon Brabant, Belgium",40634.392057462974,0.0
,,West Flanders,Belgium,2022-08-19 04:20:54,51.0536,3.1458,472553,0,,,"West Flanders, Belgium",39517.86090604083,0.0
,,,Belize,2022-08-19 04:20:54,17.1899,-88.4976,67891,680,,,Belize,17074.299395655664,1.0016055147221279
,,,Benin,2022-08-19 04:20:54,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-19 04:20:54,27.5142,90.4336,60779,21,,,Bhutan,7876.886310736484,0.034551407558531734
