FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-10-27 04:22:01,33.93911,67.709953,202509,7820,,,Afghanistan,520.2096847641157,3.8615567703163816
,,,Albania,2022-10-27 04:22:01,41.1533,20.1683,332847,3593,,,Albania,11566.022656195702,1.0794749539578246
,,,Algeria,2022-10-27 04:22:01,28.0339,1.6596,270810,6881,,,Algeria,617.5679789418008,2.5408958310254417
,,,Andorra,2022-10-27 04:22:01,42.5063,1.5218,46535,155,,,Andorra,60227.78748463082,0.3330826259804448
,,,Angola,2022-10-27 04:22:01,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619
,,,Antarctica,2022-10-27 04:22:01,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-10-27 04:22:01,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-10-27 04:22:01,-38.4161,-63.6167,9717546,129979,,,Argentina,21501.00439693735,1.337570205481919
,,,Armenia,2022-10-27 04:22:01,40.0691,45.0382,445100,8706,,,Armenia,15020.750976804396,1.955964951696248
,,Australian Capital Territory,Australia,2022-10-27 04:22:01,-35.4735,149.0124,207667,127,,,"Australian Capital Territory, Australia",48508.99322588179,0.06115560007126794
,,New South Wales,Australia,2022-10-27 04:22:01,-33.8688,151.2093,3539264,5414,,,"New South Wales, Australia",43597.73343187977,0.15296965696822842
,,Northern Territory,Australia,2022-10-27 04:22:01,-12.4634,130.8456,98225,74,,,"Northern Territory, Australia",39993.89250814332,0.07533723593789768
,,Queensland,Australia,2022-10-27 04:22:01,-27.4698,153.0251,1660208,2256,,,"Queensland, Australia",32454.461929430166,0.13588658770467316
,,South Australia,Australia,2022-10-27 04:22:01,-34.9285,138.6007,777596,1029,,,"South Australia, Australia",44269.627099345285,0.13233092762822854
,,Tasmania,Australia,2022-10-27 04:22:01,-42.8821,147.3272,251733,192,,,"Tasmania, Australia",47008.96358543418,0.07627128743549713
,,Victoria,Australia,2022-10-27 04:22:01,-37.8136,144.9631,2644620,5820,,,"Victoria, Australia",39889.28943121314,0.2200694239626109
,,Western Australia,Australia,2022-10-27 04:22:01,-31.9505,115.8605,1168975,677,,,"Western Australia, Australia",44437.580780050186,0.057913984473577276
,,,Austria,2022-10-27 04:22:01,47.5162,14.5501,5416866,20943,,,Austria,60144.630484988455,0.3866257721715841
