FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-10-02 04:21:25,33.93911,67.709953,155191,7206,,,Afghanistan,398.6581395801069,4.643310501253295
,,,Albania,2021-10-02 04:21:25,41.1533,20.1683,170778,2705,,,Albania,5934.3248314684815,1.5839276721825997
,,,Algeria,2021-10-02 04:21:25,28.0339,1.6596,203517,5815,,,Algeria,464.10982744469726,2.857255167872953
,,,Andorra,2021-10-02 04:21:25,42.5063,1.5218,15222,130,,,Andorra,19701.028926422056,0.8540270660885559
,,,Angola,2021-10-02 04:21:25,-11.2027,17.8739,58076,1567,,,Angola,176.70396894469434,2.6981885804807493
,,,Antigua and Barbuda,2021-10-02 04:21:25,17.0608,-61.7964,3336,81,,,Antigua and Barbuda,3406.584429376685,2.4280575539568345
,,,Argentina,2021-10-02 04:21:25,-38.4161,-63.6167,5258466,115225,,,Argentina,11634.86137211448,2.1912283924627447
,,,Armenia,2021-10-02 04:21:25,40.0691,45.0382,262631,5339,,,Armenia,8862.98550840062,2.0328902528642847
,,Australian Capital Territory,Australia,2021-10-02 04:21:25,-35.4735,149.0124,1063,6,,,"Australian Capital Territory, Australia",248.30647045082924,0.5644402634054563
,,New South Wales,Australia,2021-10-02 04:21:25,-33.8688,151.2093,64014,416,,,"New South Wales, Australia",788.5439763488544,0.6498578435967132
,,Northern Territory,Australia,2021-10-02 04:21:25,-12.4634,130.8456,212,0,,,"Northern Territory, Australia",86.31921824104235,0.0
,,Queensland,Australia,2021-10-02 04:21:25,-27.4698,153.0251,2042,7,,,"Queensland, Australia",39.917896588798754,0.3428011753183154
,,South Australia,Australia,2021-10-02 04:21:25,-34.9285,138.6007,902,4,,,"South Australia, Australia",51.35212069456305,0.4434589800443459
,,Tasmania,Australia,2021-10-02 04:21:25,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-10-02 04:21:25,-37.8136,144.9631,39952,866,,,"Victoria, Australia",599.5414712137438,2.1676011213456152
,,Western Australia,Australia,2021-10-02 04:21:25,-31.9505,115.8605,1096,9,,,"Western Australia, Australia",41.66349882156162,0.8211678832116789
,,,Austria,2021-10-02 04:21:25,47.5162,14.5501,744964,11014,,,Austria,8271.495825190976,1.4784607041414082
,,,Azerbaijan,2021-10-02 04:21:25,40.1431,47.5769,484591,6543,,,Azerbaijan,4779.392800696309,1.3502107963210213
,,,Bahamas,2021-10-02 04:21:25,25.025885,-78.035889,21114,533,,,Bahamas,5369.130930100089,2.524391399071706
,,,Bahrain,2021-10-02 04:21:25,26.0275,50.55,275130,1389,,,Bahrain,16169.061397533942,0.5048522516628503
,,,Bangladesh,2021-10-02 04:21:25,23.685,90.3563,1556758,27531,,,Bangladesh,945.2691920037128,1.7684829626698562
,,,Barbados,2021-10-02 04:21:25,13.1939,-59.5432,8609,78,,,Barbados,2995.778975609926,0.9060285747473574
,,,Belarus,2021-10-02 04:21:25,53.7098,27.9534,540079,4159,,,Belarus,5715.532364706416,0.7700725264266894
,,Antwerp,Belgium,2021-10-02 04:21:25,51.2195,4.4024,163792,0,,,"Antwerp, Belgium",8815.566963367863,0.0
,,Brussels,Belgium,2021-10-02 04:21:25,50.8503,4.3517,168025,0,,,"Brussels, Belgium",13903.116317016702,0.0
,,East Flanders,Belgium,2021-10-02 04:21:25,51.0362,3.7373,140719,0,,,"East Flanders, Belgium",9287.9904743298,0.0
,,Flemish Brabant,Belgium,2021-10-02 04:21:25,50.9167,4.5833,99736,0,,,"Flemish Brabant, Belgium",8701.638057015727,0.0
,,Hainaut,Belgium,2021-10-02 04:21:25,50.5257,4.0621,173941,0,,,"Hainaut, Belgium",12939.718398709756,0.0
,,Liege,Belgium,2021-10-02 04:21:25,50.4496,5.8492,150504,0,,,"Liege, Belgium",13595.762209663668,0.0
,,Limburg,Belgium,2021-10-02 04:21:25,50.9739,5.3420000000000005,69519,0,,,"Limburg, Belgium",7953.68217763784,0.0
,,Luxembourg,Belgium,2021-10-02 04:21:25,50.0547,5.4677,34570,0,,,"Luxembourg, Belgium",12145.251161123953,0.0
,,Namur,Belgium,2021-10-02 04:21:25,50.331,4.8221,64288,0,,,"Namur, Belgium",13005.209123552317,0.0
,,Unknown,Belgium,2021-10-02 04:21:25,,,24590,25612,,,"Unknown, Belgium",,104.15616104107359
,,Walloon Brabant,Belgium,2021-10-02 04:21:25,50.4,4.35,48119,0,,,"Walloon Brabant, Belgium",11922.477508616226,0.0
,,West Flanders,Belgium,2021-10-02 04:21:25,51.0536,3.1458,109394,0,,,"West Flanders, Belgium",9148.215916427216,0.0
,,,Belize,2021-10-02 04:21:25,17.1899,-88.4976,21003,418,,,Belize,5282.165680384084,1.990191877350855
,,,Benin,2021-10-02 04:21:25,9.3077,2.3158,23890,159,,,Benin,197.0602146397345,0.6655504395144412
,,,Bhutan,2021-10-02 04:21:25,27.5142,90.4336,2601,3,,,Bhutan,337.0865149842149,0.11534025374855825
,,,Bolivia,2021-10-02 04:21:25,-16.2902,-63.5887,500823,18750,,,Bolivia,4290.4288167192935,3.743837643239228
,,,Bosnia and Herzegovina,2021-10-02 04:21:25,43.9159,17.6791,235536,10635,,,Bosnia and Herzegovina,7179.191755707042,4.515233340126351
,,,Botswana,2021-10-02 04:21:25,-22.3285,24.6849,179220,2368,,,Botswana,7621.113060118004,1.3212811070193058
,,Acre,Brazil,2021-10-02 04:21:25,-9.0238,-70.812,87925,1838,,,"Acre, Brazil",9969.55557949282,2.0904179698606766
,,Alagoas,Brazil,2021-10-02 04:21:25,-9.5713,-36.782,238249,6217,,,"Alagoas, Brazil",7138.852690916794,2.6094548140810665
