FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-02 04:22:09,33.93911,67.709953,203167,7823,,,Afghanistan,521.8999699987214,3.850526906436577
,,,Albania,2022-11-02 04:22:09,41.1533,20.1683,332969,3593,,,Albania,11570.262005698798,1.0790794338211664
,,,Algeria,2022-11-02 04:22:09,28.0339,1.6596,270839,6881,,,Algeria,617.634111918387,2.5406237654104467
,,,Andorra,2022-11-02 04:22:09,42.5063,1.5218,46535,155,,,Andorra,60227.78748463082,0.3330826259804448
,,,Angola,2022-11-02 04:22:09,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.858800942490619
,,,Antarctica,2022-11-02 04:22:09,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-02 04:22:09,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-02 04:22:09,-38.4161,-63.6167,9718875,129991,,,Argentina,21503.944937156408,1.3375107715656391
,,,Armenia,2022-11-02 04:22:09,40.0691,45.0382,445242,8709,,,Armenia,15025.54303845056,1.956014931205951
,,Australian Capital Territory,Australia,2022-11-02 04:22:09,-35.4735,149.0124,208495,127,,,"Australian Capital Territory, Australia",48702.405979911244,0.06091273172018514
,,New South Wales,Australia,2022-11-02 04:22:09,-33.8688,151.2093,3549295,5430,,,"New South Wales, Australia",43721.298349347126,0.15298812862836142
,,Northern Territory,Australia,2022-11-02 04:22:09,-12.4634,130.8456,98498,75,,,"Northern Territory, Australia",40105.04885993485,0.07614367804422424
,,Queensland,Australia,2022-11-02 04:22:09,-27.4698,153.0251,1664371,2274,,,"Queensland, Australia",32535.8420486756,0.13662819167120793
,,South Australia,Australia,2022-11-02 04:22:09,-34.9285,138.6007,780106,1029,,,"South Australia, Australia",44412.524907486484,0.13190515135122666
,,Tasmania,Australia,2022-11-02 04:22:09,-42.8821,147.3272,252630,193,,,"Tasmania, Australia",47176.470588235294,0.0763963108102759
,,Victoria,Australia,2022-11-02 04:22:09,-37.8136,144.9631,2652945,5841,,,"Victoria, Australia",40014.85693600205,0.220170414388538
,,Western Australia,Australia,2022-11-02 04:22:09,-31.9505,115.8605,1174785,696,,,"Western Australia, Australia",44658.442940773966,0.05924488310627051
,,,Austria,2022-11-02 04:22:09,47.5162,14.5501,5443883,20990,,,Austria,60444.606057914374,0.3855703732060369
,,,Azerbaijan,2022-11-02 04:22:09,40.1431,47.5769,823318,9948,,,Azerbaijan,8120.167567874112,1.2082816117223236
,,,Bahamas,2022-11-02 04:22:09,25.025885,-78.035889,37386,833,,,Bahamas,9506.977785010986,2.2281067779382657
