FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-05-20 04:20:57,33.93911,67.709953,179597,7695,,,Afghanistan,461.3528226132216,4.284592727050007
,,,Albania,2022-05-20 04:20:57,41.1533,20.1683,275732,3497,,,Albania,9581.346862186392,1.268260484818592
,,,Algeria,2022-05-20 04:20:57,28.0339,1.6596,265841,6875,,,Algeria,606.2364354708735,2.586132312171561
,,,Andorra,2022-05-20 04:20:57,42.5063,1.5218,42572,153,,,Andorra,55098.68633922216,0.3593911491120925
,,,Angola,2022-05-20 04:20:57,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430885
,,,Antarctica,2022-05-20 04:20:57,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-05-20 04:20:57,17.0608,-61.7964,7910,138,,,Antigua and Barbuda,8077.362960542439,1.7446270543615676
,,,Argentina,2022-05-20 04:20:57,-38.4161,-63.6167,9135308,128776,,,Argentina,20212.74686792087,1.4096514315664015
,,,Armenia,2022-05-20 04:20:57,40.0691,45.0382,422917,8623,,,Armenia,14272.143205700258,2.038934353549278
,,Australian Capital Territory,Australia,2022-05-20 04:20:57,-35.4735,149.0124,123655,60,,,"Australian Capital Territory, Australia",28884.606400373745,0.04852209777202701
,,New South Wales,Australia,2022-05-20 04:20:57,-33.8688,151.2093,2492007,3032,,,"New South Wales, Australia",30697.30229120473,0.1216690001272067
,,Northern Territory,Australia,2022-05-20 04:20:57,-12.4634,130.8456,69386,47,,,"Northern Territory, Australia",28251.628664495118,0.06773700746548295
,,Queensland,Australia,2022-05-20 04:20:57,-27.4698,153.0251,1130211,970,,,"Queensland, Australia",22093.85201837552,0.08582468229383716
,,South Australia,Australia,2022-05-20 04:20:57,-34.9285,138.6007,481125,419,,,"South Australia, Australia",27391.11870196413,0.08708755520914523
,,Tasmania,Australia,2022-05-20 04:20:57,-42.8821,147.3272,155385,69,,,"Tasmania, Australia",29016.806722689078,0.04440583067863693
,,Victoria,Australia,2022-05-20 04:20:57,-37.8136,144.9631,1787427,3216,,,"Victoria, Australia",26957.933000497746,0.17992343183805548
,,Western Australia,Australia,2022-05-20 04:20:57,-31.9505,115.8605,624774,215,,,"Western Australia, Australia",23750.247091918198,0.03441244353958391
,,,Austria,2022-05-20 04:20:57,47.5162,14.5501,4263160,19848,,,Austria,47334.78415349085,0.4655701404591899
,,,Azerbaijan,2022-05-20 04:20:57,40.1431,47.5769,792695,9710,,,Azerbaijan,7818.1410223218345,1.224935189448653
,,,Bahamas,2022-05-20 04:20:57,25.025885,-78.035889,34060,810,,,Bahamas,8661.201074131337,2.378156194950088
,,,Bahrain,2022-05-20 04:20:57,26.0275,50.55,579932,1480,,,Bahrain,34081.91078542745,0.25520233406675263
,,,Bangladesh,2022-05-20 04:20:57,23.685,90.3563,1953138,29127,,,Bangladesh,1185.9525880912433,1.4912924739572933
,,,Barbados,2022-05-20 04:20:57,13.1939,-59.5432,78138,435,,,Barbados,27190.63510235897,0.5567073638946479
,,,Belarus,2022-05-20 04:20:57,53.7098,27.9534,982867,6978,,,Belarus,10401.45635861032,0.7099638099559757
,,Antwerp,Belgium,2022-05-20 04:20:57,51.2195,4.4024,660738,0,,,"Antwerp, Belgium",35562.054827108484,0.0
,,Brussels,Belgium,2022-05-20 04:20:57,50.8503,4.3517,450277,0,,,"Brussels, Belgium",37257.86939965677,0.0
,,East Flanders,Belgium,2022-05-20 04:20:57,51.0362,3.7373,552266,0,,,"East Flanders, Belgium",36451.661447965234,0.0
,,Flemish Brabant,Belgium,2022-05-20 04:20:57,50.9167,4.5833,399564,0,,,"Flemish Brabant, Belgium",34860.64518943442,0.0
,,Hainaut,Belgium,2022-05-20 04:20:57,50.5257,4.0621,457859,0,,,"Hainaut, Belgium",34060.782255562815,0.0
,,Liege,Belgium,2022-05-20 04:20:57,50.4496,5.8492,376381,0,,,"Liege, Belgium",34000.33604578895,0.0
,,Limburg,Belgium,2022-05-20 04:20:57,50.9739,5.3420000000000005,306869,0,,,"Limburg, Belgium",35108.94138537013,0.0
,,Luxembourg,Belgium,2022-05-20 04:20:57,50.0547,5.4677,107212,0,,,"Luxembourg, Belgium",37666.08815407641,0.0
,,Namur,Belgium,2022-05-20 04:20:57,50.331,4.8221,178162,0,,,"Namur, Belgium",36041.47069235826,0.0
,,Unknown,Belgium,2022-05-20 04:20:57,,,56675,31675,,,"Unknown, Belgium",,55.88883987648875
,,Walloon Brabant,Belgium,2022-05-20 04:20:57,50.4,4.35,151369,0,,,"Walloon Brabant, Belgium",37504.8005569885,0.0
,,West Flanders,Belgium,2022-05-20 04:20:57,51.0536,3.1458,436921,0,,,"West Flanders, Belgium",36538.08843648917,0.0
,,,Belize,2022-05-20 04:20:57,17.1899,-88.4976,58332,677,,,Belize,14670.25131972406,1.1605979565247206
,,,Benin,2022-05-20 04:20:57,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-05-20 04:20:57,27.5142,90.4336,59574,21,,,Bhutan,7720.719739972939,0.03525027696646188
,,,Bolivia,2022-05-20 04:20:57,-16.2902,-63.5887,906743,21943,,,Bolivia,7767.8467174201305,2.4199800825592264
,,,Bosnia and Herzegovina,2022-05-20 04:20:57,43.9159,17.6791,377677,15783,,,Bosnia and Herzegovina,11511.682310645374,4.178967742277131
,,,Botswana,2022-05-20 04:20:57,-22.3285,24.6849,306614,2692,,,Botswana,13038.388348482431,0.8779768699407072
,,Acre,Brazil,2022-05-20 04:20:57,-9.0238,-70.812,124970,2002,,,"Acre, Brazil",14169.978513155733,1.6019844762743058
,,Alagoas,Brazil,2022-05-20 04:20:57,-9.5713,-36.782,298578,6936,,,"Alagoas, Brazil",8946.540630804557,2.3230110724835717
,,Amapa,Brazil,2022-05-20 04:20:57,0.902,-52.003,160406,2132,,,"Amapa, Brazil",18966.550829992044,1.3291273393763323
,,Amazonas,Brazil,2022-05-20 04:20:57,-3.4168,-65.8561,582514,14172,,,"Amazonas, Brazil",14054.780235569346,2.432902900187807
,,Bahia,Brazil,2022-05-20 04:20:57,-12.5797,-41.7007,1545997,29895,,,"Bahia, Brazil",10394.610014452974,1.933703622969514
,,Ceara,Brazil,2022-05-20 04:20:57,-5.4984,-39.3206,1245485,26994,,,"Ceara, Brazil",13638.571637254958,2.167348462647081
,,Distrito Federal,Brazil,2022-05-20 04:20:57,-15.7998,-47.8645,699575,11672,,,"Distrito Federal, Brazil",23201.088593120083,1.6684415538005215
,,Espirito Santo,Brazil,2022-05-20 04:20:57,-19.1834,-40.3089,1048749,14397,,,"Espirito Santo, Brazil",26097.047515956852,1.3727784245801429
,,Goias,Brazil,2022-05-20 04:20:57,-15.827,-49.8362,1347664,26557,,,"Goias, Brazil",19201.99522566117,1.9705950444621207
,,Maranhao,Brazil,2022-05-20 04:20:57,-4.9609,-45.2744,435881,10887,,,"Maranhao, Brazil",6160.704581267956,2.4977000603375688
,,Mato Grosso,Brazil,2022-05-20 04:20:57,-12.6819,-56.9211,730603,14854,,,"Mato Grosso, Brazil",20967.430877500312,2.0331151117638444
,,Mato Grosso do Sul,Brazil,2022-05-20 04:20:57,-20.7722,-54.7852,531259,10543,,,"Mato Grosso do Sul, Brazil",19117.00886582372,1.9845310855910203
,,Minas Gerais,Brazil,2022-05-20 04:20:57,-18.5122,-44.555,3374910,61437,,,"Minas Gerais, Brazil",15942.856632672128,1.8204040996648798
,,Para,Brazil,2022-05-20 04:20:57,-1.9981,-54.9306,771111,18316,,,"Para, Brazil",8963.420906872303,2.3752741174746568
,,Paraiba,Brazil,2022-05-20 04:20:57,-7.24,-36.782,603591,10217,,,"Paraiba, Brazil",15021.70040917074,1.6927025088180572
,,Parana,Brazil,2022-05-20 04:20:57,-25.2521,-52.0215,2491492,43192,,,"Parana, Brazil",21790.286599818417,1.7335797184979924
,,Pernambuco,Brazil,2022-05-20 04:20:57,-8.8137,-36.9541,931106,21667,,,"Pernambuco, Brazil",9742.587451741229,2.3270175468743624
,,Piaui,Brazil,2022-05-20 04:20:57,-7.7183,-42.7289,368059,7739,,,"Piaui, Brazil",11244.530244923435,2.1026520204641104
,,Rio Grande do Norte,Brazil,2022-05-20 04:20:57,-5.4026,-36.9541,504283,8196,,,"Rio Grande do Norte, Brazil",14379.929811714375,1.6252778697675712
,,Rio Grande do Sul,Brazil,2022-05-20 04:20:57,-30.0346,-51.2177,2378955,39385,,,"Rio Grande do Sul, Brazil",20909.774331013,1.6555588483178538
,,Rio de Janeiro,Brazil,2022-05-20 04:20:57,-22.9068,-43.1729,2165562,73643,,,"Rio de Janeiro, Brazil",12543.116997258547,3.400641496295188
,,Rondonia,Brazil,2022-05-20 04:20:57,-11.5057,-63.5806,403262,7213,,,"Rondonia, Brazil",22690.542840664515,1.7886634495687668
,,Roraima,Brazil,2022-05-20 04:20:57,-2.7376,-62.0751,155627,2151,,,"Roraima, Brazil",25691.1554226832,1.3821509121167919
