FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-01-04 04:21:04,33.93911,67.709953,207654,7850,,,Afghanistan,533.426276758108,3.78032688992266
,,,Albania,2023-01-04 04:21:04,41.1533,20.1683,333812,3596,,,Albania,11599.555215789842,1.0772530645992355
,,,Algeria,2023-01-04 04:21:04,28.0339,1.6596,271230,6881,,,Algeria,618.5257668785666,2.5369612505991226
,,,Andorra,2023-01-04 04:21:04,42.5063,1.5218,47751,165,,,Andorra,61801.59192389827,0.3455425017277125
,,,Angola,2023-01-04 04:21:04,-11.2027,17.8739,105095,1930,,,Angola,319.7655419836533,1.8364337028402875
,,,Antarctica,2023-01-04 04:21:04,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-01-04 04:21:04,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-01-04 04:21:04,-38.4161,-63.6167,9963697,130171,,,Argentina,22045.63713994783,1.3064528156566784
,,,Armenia,2023-01-04 04:21:04,40.0691,45.0382,445976,8716,,,Armenia,15050.313272593392,1.9543652573232642
,,Australian Capital Territory,Australia,2023-01-04 04:21:04,-35.4735,149.0124,224902,138,,,"Australian Capital Territory, Australia",52534.921747255314,0.061360059047940875
,,New South Wales,Australia,2023-01-04 04:21:04,-33.8688,151.2093,3825104,5804,,,"New South Wales, Australia",47118.797733431886,0.15173443650159574
,,Northern Territory,Australia,2023-01-04 04:21:04,-12.4634,130.8456,103002,84,,,"Northern Territory, Australia",41938.92508143322,0.08155181452787325
,,Queensland,Australia,2023-01-04 04:21:04,-27.4698,153.0251,1743616,2405,,,"Queensland, Australia",34084.95748216205,0.13793174643958306
,,South Australia,Australia,2023-01-04 04:21:04,-34.9285,138.6007,862043,1155,,,"South Australia, Australia",49077.312838030164,0.13398403559915226
,,Tasmania,Australia,2023-01-04 04:21:04,-42.8821,147.3272,280254,224,,,"Tasmania, Australia",52335.014005602236,0.07992749434441614
,,Victoria,Australia,2023-01-04 04:21:04,-37.8136,144.9631,2840589,6435,,,"Victoria, Australia",42845.12586916846,0.22653752443595326
,,Western Australia,Australia,2023-01-04 04:21:04,-31.9505,115.8605,1255595,837,,,"Western Australia, Australia",47730.365696038934,0.06666162257734383
,,,Austria,2023-01-04 04:21:04,47.5162,14.5501,5712491,21448,,,Austria,63427.01856457631,0.37545792194683547
,,,Azerbaijan,2023-01-04 04:21:04,40.1431,47.5769,826462,10008,,,Azerbaijan,8151.176007909915,1.210944967826712
,,,Bahamas,2023-01-04 04:21:04,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-01-04 04:21:04,26.0275,50.55,698889,1539,,,Bahrain,41072.87155548686,0.22020664225649567
,,,Bangladesh,2023-01-04 04:21:04,23.685,90.3563,2037187,29440,,,Bangladesh,1236.987450490357,1.4451299757950546
,,,Barbados,2023-01-04 04:21:04,13.1939,-59.5432,105515,568,,,Barbados,36717.34447804406,0.5383120883286736
,,,Belarus,2023-01-04 04:21:04,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-01-04 04:21:04,51.2195,4.4024,752180,0,,,"Antwerp, Belgium",40483.620436321915,0.0
,,Brussels,Belgium,2023-01-04 04:21:04,50.8503,4.3517,501823,0,,,"Brussels, Belgium",41523.008716287884,0.0
,,East Flanders,Belgium,2023-01-04 04:21:04,51.0362,3.7373,631890,0,,,"East Flanders, Belgium",41707.149004926534,0.0
,,Flemish Brabant,Belgium,2023-01-04 04:21:04,50.9167,4.5833,456805,0,,,"Flemish Brabant, Belgium",39854.73422470391,0.0
,,Hainaut,Belgium,2023-01-04 04:21:04,50.5257,4.0621,513756,0,,,"Hainaut, Belgium",38219.0395918589,0.0
,,Liege,Belgium,2023-01-04 04:21:04,50.4496,5.8492,415567,0,,,"Liege, Belgium",37540.19902582855,0.0
,,Limburg,Belgium,2023-01-04 04:21:04,50.9739,5.3420000000000005,345232,0,,,"Limburg, Belgium",39498.05960313392,0.0
,,Luxembourg,Belgium,2023-01-04 04:21:04,50.0547,5.4677,121936,0,,,"Luxembourg, Belgium",42838.97441662743,0.0
,,Namur,Belgium,2023-01-04 04:21:04,50.331,4.8221,201053,0,,,"Namur, Belgium",40672.22980832448,0.0
,,Unknown,Belgium,2023-01-04 04:21:04,,,62662,33228,,,"Unknown, Belgium",,53.027353100762824
,,Walloon Brabant,Belgium,2023-01-04 04:21:04,50.4,4.35,172228,0,,,"Walloon Brabant, Belgium",42673.04923946789,0.0
,,West Flanders,Belgium,2023-01-04 04:21:04,51.0536,3.1458,493116,0,,,"West Flanders, Belgium",41237.46859832279,0.0
,,,Belize,2023-01-04 04:21:04,17.1899,-88.4976,70174,688,,,Belize,17648.46424107379,0.9804200986120216
,,,Benin,2023-01-04 04:21:04,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2023-01-04 04:21:04,27.5142,90.4336,62531,21,,,Bhutan,8103.943432709704,0.033583342662039634
,,,Bolivia,2023-01-04 04:21:04,-16.2902,-63.5887,1165375,22310,,,Bolivia,9983.484149658156,1.91440523436662
,,,Bosnia and Herzegovina,2023-01-04 04:21:04,43.9159,17.6791,401036,16229,,,Bosnia and Herzegovina,12223.670033208213,4.046768868630248
,,,Botswana,2023-01-04 04:21:04,-22.3285,24.6849,328071,2876,,,Botswana,13950.821240631478,0.8766395079113972
,,Acre,Brazil,2023-01-04 04:21:04,-9.0238,-70.812,158833,2040,,,"Acre, Brazil",18009.603882372285,1.28436785806476
,,Alagoas,Brazil,2023-01-04 04:21:04,-9.5713,-36.782,335362,7203,,,"Alagoas, Brazil",10048.730177802374,2.1478283168635683
,,Amapa,Brazil,2023-01-04 04:21:04,0.902,-52.003,182518,2166,,,"Amapa, Brazil",21581.093752032262,1.1867322675023833
,,Amazonas,Brazil,2023-01-04 04:21:04,-3.4168,-65.8561,624902,14419,,,"Amazonas, Brazil",15077.509345299435,2.3074018006023342
,,Bahia,Brazil,2023-01-04 04:21:04,-12.5797,-41.7007,1769784,31235,,,"Bahia, Brazil",11899.25626622732,1.7649046437305342
,,Ceara,Brazil,2023-01-04 04:21:04,-5.4984,-39.3206,1437986,28066,,,"Ceara, Brazil",15746.536549512608,1.9517575275419927
,,Distrito Federal,Brazil,2023-01-04 04:21:04,-15.7998,-47.8645,888674,11838,,,"Distrito Federal, Brazil",29472.471435374904,1.3320970344580805
,,Espirito Santo,Brazil,2023-01-04 04:21:04,-19.1834,-40.3089,1312366,14972,,,"Espirito Santo, Brazil",32656.88726313563,1.140840283884221
,,Goias,Brazil,2023-01-04 04:21:04,-15.827,-49.8362,1825687,27768,,,"Goias, Brazil",26013.036674981056,1.5209616982538627
,,Maranhao,Brazil,2023-01-04 04:21:04,-4.9609,-45.2744,488295,11035,,,"Maranhao, Brazil",6901.519551231268,2.2599043610931915
,,Mato Grosso,Brazil,2023-01-04 04:21:04,-12.6819,-56.9211,861837,15024,,,"Mato Grosso, Brazil",24733.689466334297,1.7432530745372965
,,Mato Grosso do Sul,Brazil,2023-01-04 04:21:04,-20.7722,-54.7852,593209,10903,,,"Mato Grosso do Sul, Brazil",21346.239239780265,1.8379694171868601
,,Minas Gerais,Brazil,2023-01-04 04:21:04,-18.5122,-44.555,4086432,64474,,,"Minas Gerais, Brazil",19304.040556685548,1.5777578092575626
,,Para,Brazil,2023-01-04 04:21:04,-1.9981,-54.9306,861181,18956,,,"Para, Brazil",10010.397698906121,2.20116328623135
,,Paraiba,Brazil,2023-01-04 04:21:04,-7.24,-36.782,700650,10527,,,"Paraiba, Brazil",17437.22883821243,1.5024619995718262
,,Parana,Brazil,2023-01-04 04:21:04,-25.2521,-52.0215,2863709,45720,,,"Parana, Brazil",25045.651299895566,1.5965309324376185
,,Pernambuco,Brazil,2023-01-04 04:21:04,-8.8137,-36.9541,1123596,22579,,,"Pernambuco, Brazil",11756.698260377056,2.0095301158067493
,,Piaui,Brazil,2023-01-04 04:21:04,-7.7183,-42.7289,413535,8027,,,"Piaui, Brazil",12633.862546044009,1.9410690751689696
,,Rio Grande do Norte,Brazil,2023-01-04 04:21:04,-5.4026,-36.9541,582723,8689,,,"Rio Grande do Norte, Brazil",16616.693086365467,1.4911029768861017
,,Rio Grande do Sul,Brazil,2023-01-04 04:21:04,-30.0346,-51.2177,2901027,41517,,,"Rio Grande do Sul, Brazil",25498.515061518883,1.4311138779473611
,,Rio de Janeiro,Brazil,2023-01-04 04:21:04,-22.9068,-43.1729,2702176,76513,,,"Rio de Janeiro, Brazil",15651.230357377954,2.8315328091138396
,,Rondonia,Brazil,2023-01-04 04:21:04,-11.5057,-63.5806,472112,7400,,,"Rondonia, Brazil",26564.55991784946,1.567424678889755
,,Roraima,Brazil,2023-01-04 04:21:04,-2.7376,-62.0751,181277,2180,,,"Roraima, Brazil",29925.498670267647,1.2025794778157184
,,Santa Catarina,Brazil,2023-01-04 04:21:04,-27.2423,-50.2189,1957477,22589,,,"Santa Catarina, Brazil",27320.79441848105,1.1539854618981475
,,Sao Paulo,Brazil,2023-01-04 04:21:04,-23.5505,-46.6333,6317683,177439,,,"Sao Paulo, Brazil",13758.305403929424,2.8086087890133142
,,Sergipe,Brazil,2023-01-04 04:21:04,-10.5741,-37.3857,358334,6490,,,"Sergipe, Brazil",15588.57717592931,1.8111594210987516
,,Tocantins,Brazil,2023-01-04 04:21:04,-10.1753,-48.2982,361001,4212,,,"Tocantins, Brazil",22951.79627508001,1.166755770759638
,,,Brunei,2023-01-04 04:21:04,4.5353,114.7277,266819,225,,,Brunei,60989.56988042964,0.08432682829933401
,,,Bulgaria,2023-01-04 04:21:04,42.7339,25.4858,1292525,38113,,,Bulgaria,18601.64396494468,2.9487243960464977
,,,Burkina Faso,2023-01-04 04:21:04,12.2383,-1.5616,22006,395,,,Burkina Faso,105.2753544204885,1.7949650095428518
,,,Burma,2023-01-04 04:21:04,21.9162,95.956,633694,19490,,,Burma,1164.6689932330933,3.0756169381436465
,,,Burundi,2023-01-04 04:21:04,-3.3731,29.9189,52051,38,,,Burundi,437.7424830210901,0.07300532170371367
,,,Cabo Verde,2023-01-04 04:21:04,16.5388,-23.0418,63203,412,,,Cabo Verde,11367.691389022782,0.6518677910858661
,,,Cambodia,2023-01-04 04:21:04,11.55,104.9167,138600,3056,,,Cambodia,828.9983875203802,2.2049062049062047
,,,Cameroon,2023-01-04 04:21:04,3.8480000000000003,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-01-04 04:21:04,53.9333,-116.5765,622428,5351,,,"Alberta, Canada",14103.952146609243,0.8596978285038591
,,British Columbia,Canada,2023-01-04 04:21:04,53.7267,-127.6476,391897,4806,,,"British Columbia, Canada",7667.841211273828,1.2263426359477108
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-01-04 04:21:04,53.7609,-98.8139,153507,2331,,,"Manitoba, Canada",11143.746320372087,1.5184975278000352
,,New Brunswick,Canada,2023-01-04 04:21:04,46.5653,-66.4619,84891,635,,,"New Brunswick, Canada",10883.559211428821,0.7480180466716142
,,Newfoundland and Labrador,Canada,2023-01-04 04:21:04,53.1355,-57.6604,53914,288,,,"Newfoundland and Labrador, Canada",10340.931976638249,0.5341840709277739
,,Northwest Territories,Canada,2023-01-04 04:21:04,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-01-04 04:21:04,44.681999999999995,-63.7443,134483,674,,,"Nova Scotia, Canada",13758.45689375594,0.501178587628176
