NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NY,United States,North America,Primary land,337170.0,26365.0,-75.694636,43.01675695,1
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NJ,United States,North America,Primary land,134938.0,8818.0,-74.66956342,40.21276915,2
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,129799.0,27008.0,-1.46502298,52.65974006,3
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,105000.0,1279.0,-0.553450964,39.41266159,4
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,92676.0,905.0,37.5822701,55.75167733,5
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,78332.0,6045.0,51.82060189,35.59615277,6
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,78105.0,14294.0,9.769320435,45.62513874,7
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Primary land,76173.0,2157.0,29.40153514,41.05711275,8
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,73721.0,4552.0,-71.9238274,42.30692506,9
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IL,United States,North America,Primary land,70873.0,3111.0,-89.14784153,40.16609435,10
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,68128.0,4512.0,112.2736941,30.98050703,11
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,62989.0,8420.0,-3.715171823,40.49622965,12
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,61139.0,2504.0,-119.6771753,37.38655147,13
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,56001.0,3585.0,-77.84325512,40.90844972,14
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,51189.0,1163.0,-76.59986747,-11.76748393,15
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,50771.0,5270.0,1.531778125,41.80435155,16
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,45646.0,4343.0,-85.76504084,44.95427893,17
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,43596.0,1974.0,11.41587036,48.9682316,18
