NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NY,United States,North America,Primary land,361266,28480,-75.694636,43.01675695,1
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NJ,United States,North America,Primary land,150087,10448,-74.66956342,40.21276915,2
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,146062,1580,37.5822701,55.75167733,3
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,144127,31010,-1.46502298,52.65974006,4
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Primary land,125331,3905,29.40153514,41.05711275,5
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IL,United States,North America,Primary land,96485,4234,-89.14784153,40.16609435,6
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Primary land,978,11,21.45274794,54.70774872,7
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,87648,6391,51.82060189,35.59615277,8
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,87052,5862,-71.9238274,42.30692506,9
Kinshasa,Congo DRC,https://www.bloomberg.com/news/articles/2020-03-09/sub-saharan-coronavirus-cases-climb-with-four-more-in-s-africa,CD,Province,Congo DRC,Africa,Primary land,972,41,15.9175888,-4.446080452,10
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,81711,3321,-119.6771753,37.38655147,11
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Primary land,970,21,-70.90841943,-32.70472918,12
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,80089,14745,9.769320435,45.62513874,13
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Primary land,970,40,-74.97281839,10.67684582,14
Altay,Russian Federation,RUAL,RU,Republic,Russian Federation,Asia,Primary land,970,3,87.01365457,50.75116821,15
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,68134,4512,112.2736941,30.98050703,16
Basel City,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,970,50,7.610462834,47.5628832,17
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,66674,4668,-77.84325512,40.90844972,18
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Primary land,968,17,54.9522225,64.32899632,19
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,66210,8826,-3.715171823,40.49622965,20
Chechenskaya,Russian Federation,RUCE,RU,Republic,Russian Federation,Europe,Primary land,966,10,45.75675849,43.30923497,21
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,62345,4782,-48.73238062,-22.27036239,22
San Salvador,El Salvador,https://www.usnews.com/news/world/articles/2020-03-18/el-salvador-registers-first-coronavirus-infection-president-says,SV,Department,El Salvador,North America,Primary land,958,17,-89.1739415,13.77329415,23
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,55685,5915,1.531778125,41.80435155,24
Stredocesky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,954,23,14.547456,50.00056155,25
Buryatiya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Republic,Russian Federation,Asia,Primary land,948,6,109.6275701,53.67879522,26
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,51915,4915,-85.76504084,44.95427893,27
Riga,Latvia,http://www.leta.lv/home/important/B38ABA0D-11DC-4602-8932-81FFBC3902E5/,LV,City,Latvia,Europe,Primary land,946,18,24.13222462,56.97435017,28
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,51189,1163,-76.59986747,-11.76748393,29
Heilongjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,945,13,127.6579959,48.04457916,30
