NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NY,United States,North America,Primary land,361266.0,28480.0,-75.694636,43.01675695,1
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NJ,United States,North America,Primary land,150087.0,10448.0,-74.66956342,40.21276915,2
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,146062.0,1580.0,37.5822701,55.75167733,3
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,144127.0,31010.0,-1.46502298,52.65974006,4
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Primary land,125331.0,3905.0,29.40153514,41.05711275,5
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IL,United States,North America,Primary land,96485.0,4234.0,-89.14784153,40.16609435,6
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Primary land,978.0,11.0,21.45274794,54.70774872,7
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,87648.0,6391.0,51.82060189,35.59615277,8
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,87052.0,5862.0,-71.9238274,42.30692506,9
Kinshasa,Congo DRC,https://www.bloomberg.com/news/articles/2020-03-09/sub-saharan-coronavirus-cases-climb-with-four-more-in-s-africa,CD,Province,Congo DRC,Africa,Primary land,972.0,41.0,15.9175888,-4.446080452,10
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,81711.0,3321.0,-119.6771753,37.38655147,11
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Primary land,970.0,21.0,-70.90841943,-32.70472918,12
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,80089.0,14745.0,9.769320435,45.62513874,13
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Primary land,970.0,40.0,-74.97281839,10.67684582,14
Altay,Russian Federation,RUAL,RU,Republic,Russian Federation,Asia,Primary land,970.0,3.0,87.01365457,50.75116821,15
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,68134.0,4512.0,112.2736941,30.98050703,16
Basel City,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,970.0,50.0,7.610462834,47.5628832,17
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,66674.0,4668.0,-77.84325512,40.90844972,18
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Primary land,968.0,17.0,54.9522225,64.32899632,19
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,66210.0,8826.0,-3.715171823,40.49622965,20
Chechenskaya,Russian Federation,RUCE,RU,Republic,Russian Federation,Europe,Primary land,966.0,10.0,45.75675849,43.30923497,21
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,62345.0,4782.0,-48.73238062,-22.27036239,22
San Salvador,El Salvador,https://www.usnews.com/news/world/articles/2020-03-18/el-salvador-registers-first-coronavirus-infection-president-says,SV,Department,El Salvador,North America,Primary land,958.0,17.0,-89.1739415,13.77329415,23
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,55685.0,5915.0,1.531778125,41.80435155,24
Stredocesky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,954.0,23.0,14.547456,50.00056155,25
Buryatiya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Republic,Russian Federation,Asia,Primary land,948.0,6.0,109.6275701,53.67879522,26
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,51915.0,4915.0,-85.76504084,44.95427893,27
Riga,Latvia,http://www.leta.lv/home/important/B38ABA0D-11DC-4602-8932-81FFBC3902E5/,LV,City,Latvia,Europe,Primary land,946.0,18.0,24.13222462,56.97435017,28
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,51189.0,1163.0,-76.59986747,-11.76748393,29
Heilongjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,945.0,13.0,127.6579959,48.04457916,30
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,49684.0,1369.0,-99.37686501,31.57511639,31
Saitama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,943.0,37.0,139.3442264,36.0002317,32
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,46442.0,1997.0,-81.444936,27.92,33
L'vivs'ka,Ukraine,UA46,UA,Province,Ukraine,Europe,Primary land,942.0,23.0,23.92020409,49.72359143,34
