NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Ain Defla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,113,6,2.153845513,36.14902936,1
Orissa,India,INOR,IN,State,India,Asia,Primary land,82,1,84.42552791,20.53477905,2
Ha Noi,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,112,0,105.6930223,20.99520072,3
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Primary land,82,2,-78.64144555,21.99575069,4
Osjecko-baranjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,111,7,18.4683209,45.55843128,5
Primorsko-goranska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,82,1,14.71752756,45.3628588,6
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Primary land,111,4,-74.97281839,10.67684582,7
V?rumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,82,3,26.93723967,57.75517258,8
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,110,4,80.06750006,6.835521581,9
Triesenberg,Liechtenstein,https://www.volksblatt.li/nachrichten/Liechtenstein/Vermischtes%20highlighted/vb/247067/in-der-schweiz-angesteckt-erster-positiver-fall-in-liechtenstein,LI,Commune,Liechtenstein,Europe,Primary land,81,1,9.574631667,47.11980899,10
Arges,Romania,ROAG,RO,Department,Romania,Europe,Primary land,110,0,24.8881017,45.05256003,11
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Medium island,81,8,102.3174715,1.310511891,12
Tipaza,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,110,20,2.400683844,36.54156419,13
Sumatera Barat (west),Indonesia,IDSB,ID,Province,Indonesia,Asia,Primary land,81,8,100.618843,-0.630423504,14
Ljutomer,Slovenia,SI063,SI,Municipality,Slovenia,Europe,Primary land,109,10,16.1666627,46.51760232,15
Zadarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,81,1,15.69271766,44.21965196,16
