NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Shanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,198.0,0.0,112.2904118,37.60687532,1
Pleven,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,198.0,13.0,24.66099158,43.48402225,2
Edirne,Turkey,TR22,TR,Province,Turkey,Europe,Primary land,190.0,2.0,26.59761757,41.24880051,3
Liberecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,197.0,4.0,14.99878304,50.70554519,4
Sumatera Utara (north),Indonesia,IDSU,ID,Province,Indonesia,Asia,Primary land,196.0,24.0,99.1412542,2.328752252,5
Zug,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,193.0,8.0,8.537480953,47.15887207,6
Antananarivo,Madagascar,MGT,MG,Province,Madagascar,Africa,Primary land,193.0,0.0,46.80807901,-18.94349523,7
Kr?lov?hradecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,191.0,4.0,15.86561478,50.38453509,8
Tianjin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,191.0,3.0,117.332222,39.32333374,9
Edirne,Turkey,TR22,TR,Province,Turkey,Europe,Primary land,190.0,2.0,26.59761757,41.24880051,10
Telsiu,Lithuania,LTTE,LT,County,Lithuania,Europe,Primary land,189.0,3.0,22.14814947,55.99043721,11
Alajuela,Costa Rica,CRA,CR,Province,Costa Rica,North America,Primary land,189.0,2.0,-84.614753,10.5651142,12
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Primary land,189.0,3.0,154.1002515,62.84412864,13
Zilinsky kraj,Slovakia,SKZI,SK,Region,Slovakia,Europe,Primary land,188.0,0.0,19.17566449,49.17874807,14
Martinique,Martinique,FRMQ,FR,Overseas Region/Department,France,North America,Small island,187.0,14.0,-60.88817268,14.69353861,15
Faroe Islands,Faroe Islands,https://www.government.fo/en/news/news/first-case-of-covid-19-confirmed-in-faroe-islands/,FO,Autonomous Constituent Country,Denmark,Europe,Medium island,187.0,0.0,-7.015530975,62.13610687,16
Sivas,Turkey,TR58,TR,Province,Turkey,Asia,Primary land,185.0,1.0,37.29519271,39.53769298,17
Borno,Nigeria,NGBO,NG,State,Nigeria,Africa,Primary land,185.0,16.0,13.16942222,11.91654092,18
Kentriki Makedonia,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,185.0,0.0,22.95606277,40.74449107,19
Yunnan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,185.0,2.0,101.4844158,25.03492979,20
Ilam,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,183.0,2.0,46.92042412,33.09943002,21
Peloponnisos,Greece,https://www.keeptalkinggreece.com/2020/03/10/coronavirus-greece-updates-march10/,GR,Region,Greece,Europe,Primary land,183.0,0.0,22.45964117,37.34726675,22
Centre,Haiti,https://www.france24.com/en/20200320-haiti-reports-first-two-coronavirus-cases,HT,Department,Haiti,North America,Primary land,182.0,15.0,-71.98447637,19.00992899,23
Bejaia,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,182.0,16.0,4.919979624,36.55053482,24
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,182.0,6.0,19.64707638,41.44655857,25
Ayacucho,Peru,PEAYA,PE,Region,Peru,South America,Primary land,181.0,1.0,-74.07597046,-14.107523,26
Bauchi,Nigeria,NGBA,NG,State,Nigeria,Africa,Primary land,181.0,1.0,10.06125377,10.78232473,27
Chin,Myanmar,MM14,MM,State,Myanmar,Asia,Primary land,180.0,6.0,93.51113784,22.17736077,28
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Primary land,180.0,4.0,11.57078077,2.757817487,29
Rangpur,Bangladesh,BDF,BD,Division,Bangladesh,Asia,Primary land,180.0,3.0,89.06690527,25.76862206,30
Arges,Romania,ROAG,RO,Department,Romania,Europe,Primary land,179.0,0.0,24.8881017,45.05256003,31
Jihocesk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,179.0,6.0,14.43203032,49.09500141,32
Ararat,Armenia,AMAR,AM,Province,Armenia,Asia,Primary land,179.0,0.0,44.78553816,39.9474868,33
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178.0,2.0,59.51897469,32.47941621,34
Su_urland,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,178.0,0.0,-19.16748949,64.12115454,35
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,178.0,4.0,15.67188528,49.41496501,36
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,49582.0,4787.0,-85.76504084,44.95427893,37
L'Oriental,Morocco,MA04,MA,Region,Morocco,Africa,Primary land,176.0,8.0,-2.549656173,33.43899761,38
Ordu,Turkey,TR52,TR,Province,Turkey,Asia,Primary land,175.0,0.0,37.55629843,40.7722896,39
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,175.0,1.0,21.22148335,49.12410479,40
Kolubara,Serbia,RS09,RS,District,Serbia,Europe,Primary land,175.0,1.0,19.90193689,44.30034116,41
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175.0,3.0,48.64045206,34.93110988,42
Vidin,Bulgaria,BG05,BG,Region,Bulgaria,Europe,Primary land,175.0,0.0,22.69773664,43.80424644,43
Erzurum,Turkey,TR25,TR,Province,Turkey,Asia,Primary land,173.0,0.0,41.5289892,40.05723634,44
Ad D_khil_yah,Oman,OMDA,OM,Governorate,Oman,Asia,Primary land,173.0,0.0,57.42110128,22.19289991,45
Kom?rom-Esztergom,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,173.0,10.0,18.3132128,47.60932014,46
