NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NY,United States,North America,Primary land,350582.0,27282.0,-75.694636,43.01675695,1
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NJ,United States,North America,Primary land,142710.0,9703.0,-74.66956342,40.21276915,2
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,137940.0,29260.0,-1.46502298,52.65974006,3
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,121301.0,1179.0,37.5822701,55.75167733,4
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Primary land,119239.0,3684.0,29.40153514,41.05711275,5
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,87648.0,6391.0,51.82060189,35.59615277,6
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IL,United States,North America,Primary land,84698.0,3792.0,-89.14784153,40.16609435,7
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,80497.0,5315.0,-71.9238274,42.30692506,8
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,80089.0,14745.0,9.769320435,45.62513874,9
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,71141.0,2934.0,-119.6771753,37.38655147,10
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,68134.0,4512.0,112.2736941,30.98050703,11
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,64972.0,8720.0,-3.715171823,40.49622965,12
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,61892.0,4016.0,-77.84325512,40.90844972,13
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,55144.0,5621.0,1.531778125,41.80435155,14
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,51189.0,1163.0,-76.59986747,-11.76748393,15
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,48391.0,4714.0,-85.76504084,44.95427893,16
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,45444.0,3709.0,-48.73238062,-22.27036239,17
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,44714.0,2170.0,11.41587036,48.9682316,18
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,42518.0,1194.0,-99.37686501,31.57511639,19
