NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Primary land,2101.0,4.0,34.52364275,67.85450554,1
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Primary land,2086.0,14.0,46.86458532,43.07476145,2
Normandie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2053.0,359.0,-0.527736138,48.93283561,3
Ankara,Turkey,TR06,TR,Province,Turkey,Asia,Primary land,2032.0,7.0,32.62125957,39.81268448,4
Esfahan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1979.0,22.0,52.53385567,33.22320317,5
Azerbaijan,Azerbaijan,https://www.azerbaycan24.com/en/confirmed-coronavirus-cases-reach-six-in-azerbaijan/,AZ,Autonomous Republic,Azerbaijan,Asia,Primary land,1970.0,26.0,47.68856349,40.31047487,6
Masqat,Oman,https://twitter.com/OmaniMOH/status/1234858414897082369,OM,Governorate,Oman,Asia,Primary land,1958.0,12.0,58.5954118,23.351088,7
Puerto Rico,Puerto Rico,https://www.worldometers.info/coronavirus/country/us/,United States,PR,United States,North America,Primary land,1924.0,99.0,-66.47954707,18.2242209,8
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NY,United States,North America,Primary land,330139.0,25204.0,-75.694636,43.01675695,9
Illes Balears,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Medium island,1910.0,198.0,2.939538213,39.5914987,10
Valais,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1893.0,144.0,7.608721987,46.21020386,11
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NJ,United States,North America,Primary land,131606.0,8273.0,-74.66956342,40.21276915,12
Praha,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,City,Czech Republic,Europe,Primary land,1846.0,87.0,14.46577692,50.06666652,13
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,128188.0,26441.0,-1.46502298,52.65974006,14
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,105000.0,1279.0,-0.553450964,39.41266159,15
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,99330.0,355.0,-71.5689248,41.68902148,16
Piura,Peru,PEPIU,PE,Region,Peru,South America,Primary land,1804.0,23.0,-80.35336084,-5.119455382,17
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,80115.0,816.0,37.5822701,55.75167733,18
Schleswig-Holstein,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,1799.0,118.0,9.808266518,54.18159125,19
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,78332.0,6045.0,51.82060189,35.59615277,20
Bern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1798.0,90.0,7.627862163,46.8191565,21
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,78105.0,14294.0,9.769320435,45.62513874,22
Steiermark,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,1777.0,134.0,15.01133028,47.27066345,23
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Primary land,76173.0,2157.0,29.40153514,41.05711275,24
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,70271.0,4212.0,-71.9238274,42.30692506,25
Dolnoslaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,1769.0,57.0,16.39987843,51.07793352,26
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,68128.0,4512.0,112.2736941,30.98050703,27
Distrito Federal,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,Federal District,Brazil,South America,Primary land,1768.0,33.0,-47.79671193,-15.77959635,28
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IL,United States,North America,Primary land,65962.0,2838.0,-89.14784153,40.16609435,29
Nisava,Serbia,RS20,RS,District,Serbia,Europe,Primary land,1753.0,63.0,21.83933512,43.39646539,30
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,62989.0,8420.0,-3.715171823,40.49622965,31
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Primary land,1733.0,49.0,-51.99187565,1.453370028,32
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,58724.0,2379.0,-119.6771753,37.38655147,33
Andhra Pradesh,India,INAP,IN,State,India,Asia,Primary land,1717.0,36.0,79.94046302,15.75262831,34
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,53907.0,3196.0,-77.84325512,40.90844972,35
Buenos Aires,Argentina,https://www.minutouno.com/notas/5087309-argentina-tiene-su-primera-muerte-coronavirus,AR,Province,Argentina,South America,Primary land,1715.0,93.0,-60.58037376,-36.74405258,36
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,51189.0,1163.0,-76.59986747,-11.76748393,37
Rio Grande do Sul,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1711.0,74.0,-53.32122128,-29.76495316,38
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,50771.0,5270.0,1.531778125,41.80435155,39
Conakry,Guinea,https://www.reuters.com/article/us-health-coronavirus-guinea/eu-employee-tests-positive-for-coronavirus-in-guineas-first-case-idUSKBN2101YW,GN,Region,Guinea,Africa,Primary land,1710.0,9.0,-13.64339883,9.577444694,40
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,44397.0,4179.0,-85.76504084,44.95427893,41
Kocaeli,Turkey,TR41,TR,Province,Turkey,Asia,Primary land,1702.0,8.0,29.91427982,40.86373288,42
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,43596.0,1974.0,11.41587036,48.9682316,43
Mazandaran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1700.0,39.0,52.49453259,36.37816762,44
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,37439.0,1471.0,-81.444936,27.92,45
Pichincha,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,1698.0,91.0,-78.58951436,-0.105802586,46
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,35062.0,6208.0,2.502781689,48.71103164,47
Konya,Turkey,TR42,TR,Province,Turkey,Asia,Primary land,1690.0,7.0,32.56433465,38.1272998,48
Osaka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,1679.0,46.0,135.5088733,34.6279244,49
Unknown Locations,Germany,DESH,DE,State,Germany,Europe,Primary land,1614.0,49.0,11.0,52.0,50
Wielkopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,1598.0,97.0,17.24584809,52.31424745,51
Loreto,Peru,PELOR,PE,Region,Peru,South America,Primary land,1595.0,26.0,-74.42003162,-4.127601136,52
Ostergotlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1593.0,134.0,15.65816436,58.3651498,53
Sachsen-Anhalt,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,1592.0,46.0,11.69333781,52.00851447,54
Guangdong,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1588.0,8.0,113.4216452,23.37890599,55
Paran?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1562.0,94.0,-51.62733973,-24.63935648,56
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Primary land,1557.0,222.0,-115.1214857,30.61560899,57
Selangor,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,1555.0,39.0,101.5061708,3.288757291,58
Bursa,Turkey,TR16,TR,Province,Turkey,Asia,Small island,1545.0,2.0,28.53343553,40.53938638,59
Alagoas,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1538.0,72.0,-36.62684365,-9.511814979,60
Krung Thep Maha Nakhon (bangkok),Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/139288/,TH,Metropolitan Administration,Thailand,Asia,Primary land,1515.0,20.0,100.6223092,13.76995269,61
Budapest,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,Capital City,Hungary,Europe,Primary land,1503.0,220.0,19.1092458,47.48451926,62
Murcia,Spain,https://www.rtve.es/noticias/20200308/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,1496.0,136.0,-1.484661011,38.00416327,63
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,1481.0,10.0,35.00637075,31.74328458,64
Bretagne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,1458.0,222.0,-2.840119847,48.18451934,65
Distrito Nacional,Dominican Republic,DO01,DO,District,Dominican Republic,North America,Primary land,1457.0,35.0,-69.94560892,18.48607902,66
Krasnodyarskiy,Russian Federation,RUKDA,RU,Kray,Russian Federation,Europe,Primary land,1437.0,21.0,39.45902912,45.28519355,67
Agn?bi,C?te d'Ivoire,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Ivory_Coast,CI,Region,Cote d'Ivoire,Africa,Primary land,1432.0,17.0,-3.993646687,6.075819198,68
Victoria,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,1423.0,18.0,144.3107314,-36.86730962,69
Rio Grande do Norte,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1421.0,62.0,-36.67430419,-5.843123782,70
Umbria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,1394.0,70.0,12.48872136,42.967781,71
Bucuresti,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,City,Romania,Europe,Primary land,1376.0,31.0,26.09545199,44.43970275,72
Tul'skaya,Russian Federation,RUTUL,RU,Oblast,Russian Federation,Europe,Primary land,1368.0,9.0,37.5759376,53.89508682,73
Gyeongbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,1366.0,53.0,128.7386248,36.34569137,74
Wilayah Persekutuan Kuala Lumpur,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,Federal Territory,Malaysia,Asia,Primary land,1356.0,11.0,101.6874253,3.153221039,75
Rostovskaya,Russian Federation,RUROS,RU,Oblast,Russian Federation,Europe,Primary land,1353.0,11.0,41.31184615,47.76846412,76
Sodermanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1347.0,179.0,16.68643792,59.08477534,77
Araucan?a,Chile,CLAR,CL,Region,Chile,South America,Primary land,1331.0,36.0,-72.2543211,-38.63372029,78
Baluchistan,Pakistan,PKBA,PK,Province,Pakistan,Asia,Primary land,1321.0,21.0,65.916747,28.35988555,79
Sardegna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,1317.0,119.0,9.036680447,40.09773168,80
Reykjavik,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,1312.0,10.0,-21.88264494,64.12072769,81
