NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Ain Defla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,113.0,6.0,2.153845513,36.14902936,1
Ha Noi,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,112.0,0.0,105.6930223,20.99520072,2
Osjecko-baranjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,111.0,7.0,18.4683209,45.55843128,3
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Primary land,111.0,4.0,-74.97281839,10.67684582,4
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,110.0,4.0,80.06750006,6.835521581,5
Arges,Romania,ROAG,RO,Department,Romania,Europe,Primary land,110.0,0.0,24.8881017,45.05256003,6
Tipaza,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,110.0,20.0,2.400683844,36.54156419,7
Ljutomer,Slovenia,SI063,SI,Municipality,Slovenia,Europe,Primary land,109.0,10.0,16.1666627,46.51760232,8
Trnavsky kraj,Slovakia,SKTA,SK,Region,Slovakia,Europe,Primary land,109.0,1.0,17.53414931,48.35528164,9
Giurgiu,Romania,ROGR,RO,Department,Romania,Europe,Primary land,109.0,8.0,25.90579727,44.15135509,10
Beja,Portugal,PT02,PT,District,Portugal,Europe,Primary land,109.0,4.0,-7.943272738,37.8302407,11
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Primary land,109.0,1.0,102.9497528,4.92630702,12
Samut Prakan,Thailand,TH11,TH,Province,Thailand,Asia,Primary land,108.0,4.0,100.7161542,13.59715851,13
Nidwalden,Switzerland,CHNW,CH,Canton,Switzerland,Europe,Primary land,108.0,3.0,8.403903257,46.92949622,14
Nusa Tenggara Barat (west),Indonesia,IDNB,ID,Province,Indonesia,Asia,Large island,108.0,4.0,117.8578648,-8.631033241,15
Brazzaville,Congo,CGBZV,CG,Department,Congo,Africa,Primary land,108.0,4.0,15.26982074,-4.272593392,16
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Primary land,108.0,1.0,114.9215515,4.905057705,17
Kandahar,Afghanistan,AFKAN,AF,Province,Afghanistan,Asia,Primary land,108.0,1.0,65.81072108,31.03943835,18
Jilin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,108.0,1.0,126.1848176,43.68734361,19
Shkod?r,Albania,AL10,AL,County,Albania,Europe,Primary land,108.0,1.0,19.70632208,42.17723596,20
Bejaia,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,108.0,15.0,4.919979624,36.55053482,21
Durres,Albania,AL2,AL,County,Albania,Europe,Primary land,108.0,4.0,19.64707638,41.44655857,22
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,108.0,1.0,129.326672,32.94765302,23
Kalimantan Selatan (south),Indonesia,IDKS,ID,Province,Indonesia,Asia,Primary land,107.0,6.0,115.4409237,-2.923333206,24
Free State,South Africa,ZAFS,ZA,Province,South Africa,Africa,Primary land,106.0,5.0,26.86072538,-28.62824465,25
Hidalgo,Mexico,MXHID,MX,State,Mexico,North America,Primary land,106.0,16.0,-98.88800487,20.47358513,26
Dubrovacko-neretvanska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,105.0,6.0,17.7303749,42.87217163,27
Jarvis Bay Territory,Australia,AUACT,AU,Territory,Australia,Australia,Primary land,105.0,3.0,150.6900422,-35.15290391,28
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Primary land,104.0,3.0,45.34190744,46.44490472,29
Yala,Thailand,TH95,TH,Province,Thailand,Asia,Primary land,103.0,2.0,101.2281829,6.194648539,30
Presovsky kraj,Slovakia,SKPV,SK,Region,Slovakia,Europe,Primary land,103.0,1.0,21.22148335,49.12410479,31
Esmeraldas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,102.0,7.0,-79.24487509,0.669287958,32
Neuqu?n,Argentina,ARQ,AR,Province,Argentina,South America,Primary land,102.0,4.0,-70.12207367,-38.66710188,33
Constantine,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,102.0,10.0,6.750987093,36.31942975,34
Khakasiya,Russian Federation,RUKK,RU,Republic,Russian Federation,Asia,Primary land,102.0,0.0,89.89746226,53.42731051,35
Osmaniye,Turkey,TR80,TR,Province,Turkey,Asia,Primary land,101.0,1.0,36.28948706,37.30409884,36
Montserrado,Liberia,LRMO,LR,County,Liberia,Africa,Primary land,101.0,8.0,-10.579457,6.508426665,37
Ceuta,Spain,ES,ES,Autonomous City,Spain,Africa,Primary land,101.0,4.0,-5.341639859,35.8935708,38
Kirklareli,Turkey,TR39,TR,Province,Turkey,Europe,Primary land,100.0,0.0,27.45317247,41.68598598,39
Siirt,Turkey,TR56,TR,Province,Turkey,Asia,Primary land,100.0,0.0,42.28438689,37.89889302,40
U_ak,Turkey,TR64,TR,Province,Turkey,Asia,Primary land,100.0,1.0,29.37133789,38.57323511,41
San Mart?n,Peru,PESAM,PE,Region,Peru,South America,Primary land,100.0,1.0,-76.70407339,-7.059717544,42
