NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NY,United States,North America,Primary land,327374.0,24944.0,-75.694636,43.01675695,1
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NJ,United States,North America,Primary land,129345.0,7951.0,-74.66956342,40.21276915,2
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,118343.0,24110.0,-1.46502298,52.65974006,3
Unknown Locations,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,81411.0,10686.0,2.502781689,48.71103164,4
Istanbul,Turkey,TR34,TR,Province,Turkey,Asia,Primary land,76173.0,2157.0,29.40153514,41.05711275,5
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,70165.0,12940.0,9.769320435,45.62513874,6
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,69087.0,4090.0,-71.9238274,42.30692506,7
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,68128.0,4512.0,112.2736941,30.98050703,8
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,64358.0,5096.0,51.82060189,35.59615277,9
Triesenberg,Liechtenstein,https://www.volksblatt.li/nachrichten/Liechtenstein/Vermischtes%20highlighted/vb/247067/in-der-schweiz-angesteckt-erster-positiver-fall-in-liechtenstein,LI,Commune,Liechtenstein,Europe,Primary land,81.0,1.0,9.574631667,47.11980899,10
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,61829.0,8222.0,-3.715171823,40.49622965,11
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,56167.0,2287.0,-119.6771753,37.38655147,12
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,52922.0,2850.0,-77.84325512,40.90844972,13
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,49307.0,5061.0,1.531778125,41.80435155,14
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,43950.0,4135.0,-85.76504084,44.95427893,15
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,40473.0,1548.0,11.41587036,48.9682316,16
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,36897.0,325.0,37.5822701,55.75167733,17
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,36897.0,1399.0,-81.444936,27.92,18
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,33058.0,915.0,-99.37686501,31.57511639,19
Pskovskaya,Russian Federation,RUPSK,RU,Oblast,Russian Federation,Europe,Primary land,81.0,6.0,29.22369706,57.26739524,20
Baden-Wurttemberg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,30369.0,1203.0,9.051430812,48.54925584,21
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,30173.0,2556.0,-72.72645216,41.62394305,22
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Primary land,109.0,1.0,102.9497528,4.92630702,23
Kahramanmara_,Turkey,TR46,TR,Province,Turkey,Asia,Primary land,80.0,1.0,36.98224737,37.89106728,24
Ash Sharq_yah,Oman,OMSH,OM,Governorate,Oman,Asia,Primary land,80.0,0.0,58.69345714,21.9901128,25
Samut Prakan,Thailand,TH11,TH,Province,Thailand,Asia,Primary land,108.0,4.0,100.7161542,13.59715851,26
Aguascalientes,Mexico,MXAGU,MX,State,Mexico,North America,Primary land,80.0,2.0,-102.3615669,22.0065622,27
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,23723.0,3269.0,11.01602242,44.53775903,28
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,23140.0,2630.0,7.92341344,45.06778954,29
Nusa Tenggara Barat (west),Indonesia,IDNB,ID,Province,Indonesia,Asia,Large island,108.0,4.0,117.8578648,-8.631033241,30
Indiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IN,United States,North America,Primary land,20507.0,1264.0,-86.27918314,39.94512423,31
Ohio,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OH,United States,North America,Primary land,20476.0,1058.0,-82.70557769,40.43348178,32
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,19492.0,684.0,-78.84423614,37.52599266,33
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,16993.0,1770.0,-4.779718158,41.76805701,34
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,16907.0,851.0,-105.5479732,39.02688423,35
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,16881.0,1206.0,11.8395023,45.67259809,36
Canelones,Uruguay,UYCA,UY,Department,Uruguay,South America,Primary land,78.0,2.0,-55.93191852,-34.54233934,37
Sao Paulo,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,15914.0,1134.0,-48.73238062,-22.27036239,38
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,15910.0,2498.0,-3.003776738,39.59365086,39
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Primary land,78.0,2.0,-75.88105039,20.75043793,40
Ontario,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,13519.0,814.0,-86.014189,50.41643847,41
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,13330.0,2200.0,5.01033651,50.31767929,42
Su_urne,Iceland,IS2,IS,Region,Iceland,Europe,Primary land,77.0,0.0,-22.39481901,63.91840895,43
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,12959.0,2166.0,6.136959554,48.7671918,44
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12824.0,1312.0,-2.616197965,43.04338322,45
Unknown Locations,Saudi Arabia,https://twitter.com/SaudiMOH/status/1236579629420380161,SA,Emirate,Saudi Arabia,Asia,Very small island,12765.0,114.0,38.30178044,23.84045671,46
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,12256.0,163.0,-76.59986747,-11.76748393,47
Hatay,Turkey,TR31,TR,Province,Turkey,Asia,Primary land,75.0,0.0,36.26423273,36.45869716,48
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NC,United States,North America,Primary land,11972.0,442.0,-79.41662569,35.5564283,49
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,11353.0,1415.0,-4.021895718,56.72495216,50
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,10493.0,556.0,-6.969450943,53.14410429,51
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,10347.0,1245.0,-0.553450964,39.41266159,52
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,9812.0,908.0,-3.742033774,52.31037317,53
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,9720.0,376.0,9.152303475,52.77107456,54
Iowa,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IA,United States,North America,Primary land,9703.0,188.0,-93.50202812,42.09057105,55
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,9652.0,341.0,-71.5689248,41.68902148,56
Veteran Affairs,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,9627.0,722.0,-76.0,38.0,57
