NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,502.0,18.0,12.29178711,64.2854522,1
Kerala,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,500.0,4.0,76.40681656,10.4623498,2
Ustecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,497.0,18.0,13.84945186,50.53277615,3
Novgorodskaya,Russian Federation,RUNGR,RU,Oblast,Russian Federation,Europe,Primary land,497.0,5.0,32.49889687,58.32117948,4
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Primary land,491.0,20.0,-74.97281839,10.67684582,5
Splitsko-dalmatinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,491.0,31.0,16.76425579,43.56236654,6
Yalova,Turkey,TR77,TR,Province,Turkey,Asia,Primary land,491.0,0.0,29.1735187,40.61090317,7
Nairobi City,Kenya,KE30,KE,County,Kenya,Africa,Primary land,490.0,24.0,36.862707,-1.298583898,8
Drenthe,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,489.0,32.0,6.621025311,52.86505407,9
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,482.0,5.0,14.43994272,35.88822379,10
Lorestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,476.0,6.0,48.4599423,33.52366903,11
Aichi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,475.0,29.0,137.2116918,35.03814766,12
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Primary land,473.0,6.0,45.34190744,46.44490472,13
Bihor,Romania,ROBH,RO,Department,Romania,Europe,Primary land,472.0,3.0,22.18985079,46.92387215,14
Kingston,Jamaica,JM01,JM,Parish,Jamaica,North America,Primary land,471.0,9.0,-76.76650869,17.97163592,15
Ternopil's'ka,Ukraine,UA61,UA,Province,Ukraine,Europe,Primary land,471.0,5.0,25.64805815,49.40727826,16
Grad Zagreb,Croatia,https://www.koronavirus.hr/en,HR,City,Croatia,Europe,Primary land,468.0,16.0,15.99989797,45.7948841,17
Saskatchewan,Canada,CASK,CA,Province,Canada,North America,Primary land,467.0,6.0,-105.9002356,54.79284582,18
Ma'an,Jordan,http://petra.gov.jo/Include/InnerPage.jsp?ID=129086&lang=ar&name=news#.Xl0EgHHY5-M.twitter,JO,Governorate,Jordan,Asia,Primary land,465.0,9.0,36.55591398,30.33881767,19
Islamabad,Pakistan,PKIS,PK,Federal Capital Territory,Pakistan,Asia,Primary land,464.0,4.0,73.26886885,33.61585022,20
Zonguldak,Turkey,TR67,TR,Province,Turkey,Asia,Primary land,463.0,5.0,31.82341926,41.24681968,21
Timis,Romania,http://www.ms.ro/2020/03/03/al-patrulea-caz-de-infectare-cu-noul-coronavirus-in-romania/,RO,Department,Romania,Europe,Primary land,461.0,14.0,21.37879405,45.73791129,22
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Primary land,458.0,41.0,106.1181359,-6.452054303,23
Montana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MT,United States,North America,Primary land,458.0,16.0,-109.6512865,47.07288477,24
Jihomoravsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,456.0,18.0,16.63598645,49.08280521,25
Innlandet,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,452.0,18.0,9.345503545,61.42362128,26
Pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,451.0,19.0,17.9747512,54.14987185,27
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Primary land,448.0,26.0,-88.93300267,20.76258815,28
Khuzestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,444.0,4.0,48.97740895,31.52944345,29
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Primary land,443.0,20.0,-75.56335052,6.931122941,30
Zachodniopomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,441.0,14.0,15.59507239,53.57327962,31
Opolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,440.0,30.0,17.89767901,50.64770393,32
South Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,438.0,4.0,135.861581,-30.18800017,33
Taiwan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,438.0,6.0,120.9751764,23.75756573,34
Centre-Ouest,Burkina Faso,BF06,BF,Province,Burkina Faso,Africa,Primary land,437.0,29.0,-2.217144234,11.81412148,35
Brestskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,435.0,2.0,25.4878272,52.38538833,36
Rogaland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,435.0,14.0,6.256283062,59.1068739,37
Kandahar,Afghanistan,AFKAN,AF,Province,Afghanistan,Asia,Primary land,434.0,8.0,65.81072108,31.03943835,38
Cluj,Romania,ROCJ,RO,Department,Romania,Europe,Primary land,428.0,4.0,23.5187337,46.78773813,39
Galati,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,426.0,8.0,27.75548966,45.79302127,40
Quaratine,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,426.0,0.0,128.5692355,35.83474138,41
Khakasiya,Russian Federation,RUKK,RU,Republic,Russian Federation,Asia,Primary land,425.0,8.0,89.89746226,53.42731051,42
R?union,R?union,FRRE,FR,Overseas Department/Region,France,Africa,Medium island,424.0,0.0,55.53268909,-21.13352244,43
Tahoua,Niger,NE5,NE,Region,Niger,Africa,Primary land,424.0,27.0,5.235997986,15.76637822,44
Hallands,Sweden,SEN,SE,L?n,Sweden,Europe,Primary land,418.0,38.0,12.83554239,56.96445251,45
Asunci?n,Paraguay,https://www.reuters.com/article/us-health-coronavirus-paraguay/paraguay-confirms-its-first-case-of-coronavirus-idUSKBN20U0TC,PY,Capital District,Paraguay,South America,Primary land,415.0,9.0,-57.60343201,-25.30586707,46
