Entidad,Contenido,Sentimiento,Positivo,Neutral,Negativo,LargoTexto
Colmed Chile,RT @Colmedchillan: Es importante que sean parte de tu día a día todas las medidas de #Prevención para evitar la propagación del #COVID19. S…,neutral,0.06,0.75,0.19,140
Colmed Chile,Conoce la minuta con solicitudes y propuestas desde el #Colmed para la reunión de la #MesaSocialCOVID19 que se real… https://t.co/rk9Ip7B4TK,neutral,0.05,0.93,0.02,140
Colmed Chile,"[#AHORA] Para #ContigoEnLaMañana de @chilevision, nuestro secretario nacional, Dr. José Miguel Bernucci (… https://t.co/u8pASWExL0",neutral,0.17,0.76,0.07,130
Colmed Chile,"Dr. Bernucci: ""El peor escenario no lo conocemos aún recordemos que es un virus nuevo no sabemos cómo se va a compo… https://t.co/Fg4JKGAEuX",negative,0.01,0.01,0.98,140
Colmed Chile,"Dr. Bernucci: ""Consideramos que fue un paso en falso el llamar a la nueva normalidad, pero ya debemos olvidar eso,… https://t.co/Tnb8BrtXiR",negative,0.08,0.36,0.56,139
Colmed Chile,En este día recordamos lo importante que es lavarnos las manos con agua y jabón por 20 segundos aprox. para evitar… https://t.co/BlIssiaVA2,negative,0.01,0.14,0.85,139
Super de Salud Chile,RT @ministeriosalud: Gobierno convoca a la colaboración sin exclusiones para enfrentar pandemia #COVID_19  https://t.co/D0FIY2gWG8 #PlanCor…,negative,0.07,0.12,0.81,140
Colmed Chile,"Te esperamos este #7Mayo para conversar sobre #COVID19 en grupos sociales diversos, en la ronda de conversatorio vi… https://t.co/DI8SXlOUfP",neutral,0.36,0.59,0.05,140
Instituto de Salud Pública de Chile,RT @SeremiSalud16: 📍En Cesfam Campanario de #Yungay seremi @Marta_BravoS fiscaliza los protocolos y flujograma de atención establecidos por…,neutral,0.04,0.93,0.03,140
Instituto de Salud Pública de Chile,"RT @SeremiSaludRM: Seremi de #Salud, #PaulaLabra, fiscaliza #LaVegaCentral para el correcto funcionamiento de los restaurantes y puestos de…",neutral,0.45,0.5,0.05,140
Instituto de Salud Pública de Chile,RT @pdazan: Hoy nuevas comunas parten la cuarentena. Revisa aquí cuáles son: https://t.co/zB2WzzKdUL,neutral,0.04,0.84,0.12,100
Super de Salud Chile,RT @ministeriosalud: Ministro @min_interior @gblumel se refiere a reunión de la Mesa Social #COVID_19 https://t.co/928o0Nn0GL,neutral,0.02,0.97,0.01,125
Instituto de Salud Pública de Chile,"RT @ministeriosalud: En el Día Mundial de la Higiene de Manos, nuestros subsecretarios @pdazan y @arturozunigaj nos orientan sobre cómo lav…",neutral,0.1,0.67,0.23,140
Instituto de Salud Pública de Chile,RT @ministeriosalud: Gobierno convoca a la colaboración sin exclusiones para enfrentar pandemia #COVID_19  https://t.co/D0FIY2gWG8 #PlanCor…,negative,0.07,0.12,0.81,140
Super de Salud Chile,"RT @ministeriosalud: Ministro @gblumel:

""Quiero agradecer públicamente por el aporte que ha significado el trabajo de la Mesa y a cada uno…",positive,0.98,0.01,0.01,142
Instituto de Salud Pública de Chile,RT @ministeriosalud: Ministro @min_interior @gblumel se refiere a reunión de la Mesa Social #COVID_19 https://t.co/928o0Nn0GL,neutral,0.02,0.97,0.01,125
Super de Salud Chile,"RT @ministeriosalud: ""Necesitamos que la diversidad de opiniones se exprese en una voz de unidad,  para cuidar la salud de las personas, su…",positive,0.96,0.01,0.03,140
Instituto de Salud Pública de Chile,"RT @ministeriosalud: Ministro @gblumel:

""Quiero agradecer públicamente por el aporte que ha significado el trabajo de la Mesa y a cada uno…",positive,0.98,0.01,0.01,142
Instituto de Salud Pública de Chile,"RT @ministeriosalud: ""Necesitamos que la diversidad de opiniones se exprese en una voz de unidad,  para cuidar la salud de las personas, su…",positive,0.96,0.01,0.03,140
OPS/OMS,"RT @OPSGuate: #Periodistas , #estudiantes y #comunicadores que participaron en el encuentro virtual ""Medidas de protección y prevención en…",neutral,0.08,0.85,0.07,139
OPS/OMS,"RT @OPASOMSBrasil: ⚡️ “OPAS apresenta cenário da #COVID19 nas Américas e resposta à pandemia”

https://t.co/xNfvYK4aCq",negative,0.01,0.36,0.63,120
OPS/OMS,RT @Ops_Paraguay: #COVID19 ¿Seguís en casa? El tiempo siempre puede ser utilizado para mejorar tu condición física o mantenerte saludable:…,positive,0.95,0.03,0.02,139
OPS/OMS,RT @OPSOMS_Honduras: ¿Cómo debo lavar las frutas 🍌🍉 y los vegetales 🥑🍅🥦 durante los tiempos del #COVID19? https://t.co/GWdFJw22q6,neutral,0.04,0.88,0.08,129
Super de Salud Chile,RT @ChileAtiende: ☝Recuerda que hoy entran en #cuarentena las comunas de #Santiago #Quilicura #Recoleta #Cerrillos #Antofagasta #Mejillones…,neutral,0.25,0.65,0.1,140
Ministerio de Salud,"RT @arturozunigaj: Subsecretario Zúñiga se reúne con alcaldes para coordinar acciones por covid-19: ""Necesitamos trabajar juntos"" #Emol htt…",neutral,0.07,0.84,0.09,140
Instituto de Salud Pública de Chile,"El uso correcto de la mascarilla es clave para proteger tu salud y la de los demás. 

#CuidémonosEntreTodos

Conoce… https://t.co/PmwDJ7GRWt",positive,0.95,0.04,0.01,144
Ministerio de Salud,"RT @ssaludlosrios: Atención #LosRíos, el lavado de manos es fundamental para salvar vidas y también para evitar contagios por #COVID_19. Po…",negative,0.21,0.3,0.49,140
Super de Salud Chile,RT @Segegobafta: 🔴AHORA| Ministra @KarlaEnAccion @segegob “Es vital entender que los ciudadanos que solicitaron cuarentena total hagan cump…,negative,0.22,0.16,0.62,140
Super de Salud Chile,"#LávateLasManos, cuida tu salud y la de los que te rodean. 

¿Sabías que una buena higiene de manos previene el con… https://t.co/dgTrtEBDEg",positive,0.96,0.02,0.02,142
Colmed Chile,RT @colmedLA: #AntiparrasParaDocs  reunió 30 protectores visuales entregados esta mañana al director del @complejoasistencialla por el coor…,neutral,0.04,0.89,0.07,140
