Region,fecha,Recuperado
Arica y Parinacota,2020-03-03,0
Arica y Parinacota,2020-03-04,0
Arica y Parinacota,2020-03-05,0
Arica y Parinacota,2020-03-06,0
Arica y Parinacota,2020-03-07,0
Arica y Parinacota,2020-03-08,0
Arica y Parinacota,2020-03-09,0
Arica y Parinacota,2020-03-10,0
Arica y Parinacota,2020-03-11,0
Arica y Parinacota,2020-03-12,0
Arica y Parinacota,2020-03-13,0
Arica y Parinacota,2020-03-14,0
Arica y Parinacota,2020-03-15,0
Arica y Parinacota,2020-03-16,0
Arica y Parinacota,2020-03-17,0
Arica y Parinacota,2020-03-18,0
Arica y Parinacota,2020-03-19,1
Arica y Parinacota,2020-03-20,1
Arica y Parinacota,2020-03-21,1
Arica y Parinacota,2020-03-22,2
Arica y Parinacota,2020-03-23,2
Arica y Parinacota,2020-03-24,2
Arica y Parinacota,2020-03-25,2
Arica y Parinacota,2020-03-26,3
Arica y Parinacota,2020-03-27,3
Arica y Parinacota,2020-03-28,3
Arica y Parinacota,2020-03-29,4
Arica y Parinacota,2020-03-30,6
Arica y Parinacota,2020-03-31,6
Arica y Parinacota,2020-04-01,6
Arica y Parinacota,2020-04-02,7
Arica y Parinacota,2020-04-03,12
Arica y Parinacota,2020-04-04,12
Arica y Parinacota,2020-04-05,28
Arica y Parinacota,2020-04-06,41
Arica y Parinacota,2020-04-07,53
Arica y Parinacota,2020-04-08,63
Arica y Parinacota,2020-04-09,75
Arica y Parinacota,2020-04-10,87
Arica y Parinacota,2020-04-11,107
Arica y Parinacota,2020-04-12,115
Arica y Parinacota,2020-04-13,115
Arica y Parinacota,2020-04-14,120
Arica y Parinacota,2020-04-15,124
Arica y Parinacota,2020-04-16,129
Arica y Parinacota,2020-04-17,134
Arica y Parinacota,2020-04-18,142
Arica y Parinacota,2020-04-19,145
Arica y Parinacota,2020-04-20,161
Arica y Parinacota,2020-04-21,170
Arica y Parinacota,2020-04-22,180
Arica y Parinacota,2020-04-23,210
Arica y Parinacota,2020-04-24,239
Arica y Parinacota,2020-04-25,245
Arica y Parinacota,2020-04-26,252
Arica y Parinacota,2020-04-27,265
Arica y Parinacota,2020-04-28,268
Arica y Parinacota,2020-04-29,272
Arica y Parinacota,2020-04-30,279
Arica y Parinacota,2020-05-01,297
Arica y Parinacota,2020-05-02,307
Arica y Parinacota,2020-05-03,308
Arica y Parinacota,2020-05-04,308
Arica y Parinacota,2020-05-05,315
Arica y Parinacota,2020-05-06,318
Arica y Parinacota,2020-05-07,325
Arica y Parinacota,2020-05-08,327
Arica y Parinacota,2020-05-09,337
Arica y Parinacota,2020-05-10,340
Arica y Parinacota,2020-05-11,351
Arica y Parinacota,2020-05-12,351
Arica y Parinacota,2020-05-13,359
Arica y Parinacota,2020-05-14,363
Arica y Parinacota,2020-05-15,368
Arica y Parinacota,2020-05-16,377
Arica y Parinacota,2020-05-17,378
Arica y Parinacota,2020-05-18,398
Arica y Parinacota,2020-05-19,422
Arica y Parinacota,2020-05-20,424
Arica y Parinacota,2020-05-21,453
Arica y Parinacota,2020-05-22,471
Arica y Parinacota,2020-05-23,482
Arica y Parinacota,2020-05-24,498
Arica y Parinacota,2020-05-25,513
Arica y Parinacota,2020-05-26,522
Arica y Parinacota,2020-05-27,541
Arica y Parinacota,2020-05-28,562
Arica y Parinacota,2020-05-29,582
Arica y Parinacota,2020-05-30,588
Arica y Parinacota,2020-05-31,619
Arica y Parinacota,2020-06-01,636
Arica y Parinacota,2020-06-02,654
Arica y Parinacota,2020-06-03,701
Arica y Parinacota,2020-06-04,736
Arica y Parinacota,2020-06-05,782
Arica y Parinacota,2020-06-06,819
Arica y Parinacota,2020-06-07,850
Arica y Parinacota,2020-06-08,874
Arica y Parinacota,2020-06-09,914
Arica y Parinacota,2020-06-10,930
Arica y Parinacota,2020-06-11,967
Arica y Parinacota,2020-06-12,1011
Arica y Parinacota,2020-06-13,1062
Arica y Parinacota,2020-06-14,1109
Arica y Parinacota,2020-06-15,1139
Arica y Parinacota,2020-06-16,1156
Arica y Parinacota,2020-06-17,1218
Tarapacá,2020-03-03,0
Tarapacá,2020-03-04,0
Tarapacá,2020-03-05,0
Tarapacá,2020-03-06,0
Tarapacá,2020-03-07,0
Tarapacá,2020-03-08,0
Tarapacá,2020-03-09,0
Tarapacá,2020-03-10,0
Tarapacá,2020-03-11,0
Tarapacá,2020-03-12,0
Tarapacá,2020-03-13,0
Tarapacá,2020-03-14,0
Tarapacá,2020-03-15,0
Tarapacá,2020-03-16,0
Tarapacá,2020-03-17,0
Tarapacá,2020-03-18,0
Tarapacá,2020-03-19,0
Tarapacá,2020-03-20,0
Tarapacá,2020-03-21,0
Tarapacá,2020-03-22,0
Tarapacá,2020-03-23,1
Tarapacá,2020-03-24,4
Tarapacá,2020-03-25,4
Tarapacá,2020-03-26,5
Tarapacá,2020-03-27,5
Tarapacá,2020-03-28,5
Tarapacá,2020-03-29,6
Tarapacá,2020-03-30,8
Tarapacá,2020-03-31,10
Tarapacá,2020-04-01,10
Tarapacá,2020-04-02,12
Tarapacá,2020-04-03,13
Tarapacá,2020-04-04,17
Tarapacá,2020-04-05,20
Tarapacá,2020-04-06,21
Tarapacá,2020-04-07,23
Tarapacá,2020-04-08,26
Tarapacá,2020-04-09,29
Tarapacá,2020-04-10,35
Tarapacá,2020-04-11,38
Tarapacá,2020-04-12,46
Tarapacá,2020-04-13,52
Tarapacá,2020-04-14,62
Tarapacá,2020-04-15,62
Tarapacá,2020-04-16,66
Tarapacá,2020-04-17,73
Tarapacá,2020-04-18,81
Tarapacá,2020-04-19,90
Tarapacá,2020-04-20,93
Tarapacá,2020-04-21,104
Tarapacá,2020-04-22,114
Tarapacá,2020-04-23,128
Tarapacá,2020-04-24,134
Tarapacá,2020-04-25,143
Tarapacá,2020-04-26,156
Tarapacá,2020-04-27,164
Tarapacá,2020-04-28,169
Tarapacá,2020-04-29,183
Tarapacá,2020-04-30,198
Tarapacá,2020-05-01,200
Tarapacá,2020-05-02,212
Tarapacá,2020-05-03,272
Tarapacá,2020-05-04,295
Tarapacá,2020-05-05,322
Tarapacá,2020-05-06,339
Tarapacá,2020-05-07,417
Tarapacá,2020-05-08,459
Tarapacá,2020-05-09,485
Tarapacá,2020-05-10,520
Tarapacá,2020-05-11,547
Tarapacá,2020-05-12,578
Tarapacá,2020-05-13,615
Tarapacá,2020-05-14,682
Tarapacá,2020-05-15,779
Tarapacá,2020-05-16,845
Tarapacá,2020-05-17,975
Tarapacá,2020-05-18,1056
Tarapacá,2020-05-19,1109
Tarapacá,2020-05-20,1139
Tarapacá,2020-05-21,1246
Tarapacá,2020-05-22,1393
Tarapacá,2020-05-23,1471
Tarapacá,2020-05-24,1564
Tarapacá,2020-05-25,1630
Tarapacá,2020-05-26,1737
Tarapacá,2020-05-27,1811
Tarapacá,2020-05-28,1957
Tarapacá,2020-05-29,2093
Tarapacá,2020-05-30,2250
Tarapacá,2020-05-31,2361
Tarapacá,2020-06-01,2526
Tarapacá,2020-06-02,2594
Tarapacá,2020-06-03,2682
Tarapacá,2020-06-04,2810
Tarapacá,2020-06-05,2965
Tarapacá,2020-06-06,3094
Tarapacá,2020-06-07,3250
Tarapacá,2020-06-08,3392
Tarapacá,2020-06-09,3491
Tarapacá,2020-06-10,3591
Tarapacá,2020-06-11,3696
Tarapacá,2020-06-12,3823
Tarapacá,2020-06-13,4004
Tarapacá,2020-06-14,4145
Tarapacá,2020-06-15,4258
Tarapacá,2020-06-16,4365
Tarapacá,2020-06-17,4787
Antofagasta,2020-03-03,0
Antofagasta,2020-03-04,0
Antofagasta,2020-03-05,0
Antofagasta,2020-03-06,0
Antofagasta,2020-03-07,0
Antofagasta,2020-03-08,0
Antofagasta,2020-03-09,0
Antofagasta,2020-03-10,0
Antofagasta,2020-03-11,0
Antofagasta,2020-03-12,0
Antofagasta,2020-03-13,0
Antofagasta,2020-03-14,2
Antofagasta,2020-03-15,2
Antofagasta,2020-03-16,2
Antofagasta,2020-03-17,2
Antofagasta,2020-03-18,2
Antofagasta,2020-03-19,2
Antofagasta,2020-03-20,6
Antofagasta,2020-03-21,10
Antofagasta,2020-03-22,11
Antofagasta,2020-03-23,11
Antofagasta,2020-03-24,13
Antofagasta,2020-03-25,19
Antofagasta,2020-03-26,20
Antofagasta,2020-03-27,21
Antofagasta,2020-03-28,25
Antofagasta,2020-03-29,27
Antofagasta,2020-03-30,35
Antofagasta,2020-03-31,35
Antofagasta,2020-04-01,39
Antofagasta,2020-04-02,47
Antofagasta,2020-04-03,54
Antofagasta,2020-04-04,55
Antofagasta,2020-04-05,60
Antofagasta,2020-04-06,68
Antofagasta,2020-04-07,69
Antofagasta,2020-04-08,77
Antofagasta,2020-04-09,92
Antofagasta,2020-04-10,110
Antofagasta,2020-04-11,117
Antofagasta,2020-04-12,138
Antofagasta,2020-04-13,149
Antofagasta,2020-04-14,155
Antofagasta,2020-04-15,176
Antofagasta,2020-04-16,192
Antofagasta,2020-04-17,211
Antofagasta,2020-04-18,226
Antofagasta,2020-04-19,249
Antofagasta,2020-04-20,263
Antofagasta,2020-04-21,291
Antofagasta,2020-04-22,326
Antofagasta,2020-04-23,340
Antofagasta,2020-04-24,366
Antofagasta,2020-04-25,391
Antofagasta,2020-04-26,443
Antofagasta,2020-04-27,457
Antofagasta,2020-04-28,481
Antofagasta,2020-04-29,514
Antofagasta,2020-04-30,546
Antofagasta,2020-05-01,589
Antofagasta,2020-05-02,679
Antofagasta,2020-05-03,740
Antofagasta,2020-05-04,760
Antofagasta,2020-05-05,811
Antofagasta,2020-05-06,855
Antofagasta,2020-05-07,895
Antofagasta,2020-05-08,923
Antofagasta,2020-05-09,947
Antofagasta,2020-05-10,978
Antofagasta,2020-05-11,1014
Antofagasta,2020-05-12,1109
Antofagasta,2020-05-13,1216
Antofagasta,2020-05-14,1277
Antofagasta,2020-05-15,1331
Antofagasta,2020-05-16,1429
Antofagasta,2020-05-17,1505
Antofagasta,2020-05-18,1589
Antofagasta,2020-05-19,1648
Antofagasta,2020-05-20,1731
Antofagasta,2020-05-21,1778
Antofagasta,2020-05-22,1841
Antofagasta,2020-05-23,1897
Antofagasta,2020-05-24,1947
Antofagasta,2020-05-25,2015
Antofagasta,2020-05-26,2063
Antofagasta,2020-05-27,2137
Antofagasta,2020-05-28,2248
Antofagasta,2020-05-29,2318
Antofagasta,2020-05-30,2429
Antofagasta,2020-05-31,2510
Antofagasta,2020-06-01,2585
Antofagasta,2020-06-02,2649
Antofagasta,2020-06-03,2716
Antofagasta,2020-06-04,2862
Antofagasta,2020-06-05,2924
Antofagasta,2020-06-06,3033
Antofagasta,2020-06-07,3154
Antofagasta,2020-06-08,3245
Antofagasta,2020-06-09,3402
Antofagasta,2020-06-10,3559
