Region,fecha,Recuperado
Arica y Parinacota,2020-03-03,0
Arica y Parinacota,2020-03-04,0
Arica y Parinacota,2020-03-05,0
Arica y Parinacota,2020-03-06,0
Arica y Parinacota,2020-03-07,0
Arica y Parinacota,2020-03-08,0
Arica y Parinacota,2020-03-09,0
Arica y Parinacota,2020-03-10,0
Arica y Parinacota,2020-03-11,0
Arica y Parinacota,2020-03-12,0
Arica y Parinacota,2020-03-13,0
Arica y Parinacota,2020-03-14,0
Arica y Parinacota,2020-03-15,0
Arica y Parinacota,2020-03-16,0
Arica y Parinacota,2020-03-17,0
Arica y Parinacota,2020-03-18,0
Arica y Parinacota,2020-03-19,1
Arica y Parinacota,2020-03-20,1
Arica y Parinacota,2020-03-21,1
Arica y Parinacota,2020-03-22,2
Arica y Parinacota,2020-03-23,2
Arica y Parinacota,2020-03-24,2
Arica y Parinacota,2020-03-25,2
Arica y Parinacota,2020-03-26,3
Arica y Parinacota,2020-03-27,3
Arica y Parinacota,2020-03-28,3
Arica y Parinacota,2020-03-29,4
Arica y Parinacota,2020-03-30,6
Arica y Parinacota,2020-03-31,35
Arica y Parinacota,2020-04-01,6
Arica y Parinacota,2020-04-02,7
Arica y Parinacota,2020-04-03,12
Arica y Parinacota,2020-04-04,12
Arica y Parinacota,2020-04-05,28
Arica y Parinacota,2020-04-06,41
Arica y Parinacota,2020-04-07,53
Arica y Parinacota,2020-04-08,63
Arica y Parinacota,2020-04-09,75
Arica y Parinacota,2020-04-10,87
Arica y Parinacota,2020-04-11,107
Tarapaca,2020-03-03,0
Tarapaca,2020-03-04,0
Tarapaca,2020-03-05,0
Tarapaca,2020-03-06,0
Tarapaca,2020-03-07,0
Tarapaca,2020-03-08,0
Tarapaca,2020-03-09,0
Tarapaca,2020-03-10,0
Tarapaca,2020-03-11,0
Tarapaca,2020-03-12,0
Tarapaca,2020-03-13,0
Tarapaca,2020-03-14,0
Tarapaca,2020-03-15,0
Tarapaca,2020-03-16,0
Tarapaca,2020-03-17,0
Tarapaca,2020-03-18,0
Tarapaca,2020-03-19,0
Tarapaca,2020-03-20,0
Tarapaca,2020-03-21,0
Tarapaca,2020-03-22,0
Tarapaca,2020-03-23,0
Tarapaca,2020-03-24,1
Tarapaca,2020-03-25,4
Tarapaca,2020-03-26,5
Tarapaca,2020-03-27,5
Tarapaca,2020-03-28,5
Tarapaca,2020-03-29,6
Tarapaca,2020-03-30,8
Tarapaca,2020-03-31,302
Tarapaca,2020-04-01,10
Tarapaca,2020-04-02,12
Tarapaca,2020-04-03,13
Tarapaca,2020-04-04,17
Tarapaca,2020-04-05,20
Tarapaca,2020-04-06,21
Tarapaca,2020-04-07,23
Tarapaca,2020-04-08,26
Tarapaca,2020-04-09,29
Tarapaca,2020-04-10,35
Tarapaca,2020-04-11,38
Antofagasta,2020-03-03,0
Antofagasta,2020-03-04,0
Antofagasta,2020-03-05,0
Antofagasta,2020-03-06,0
Antofagasta,2020-03-07,0
Antofagasta,2020-03-08,0
Antofagasta,2020-03-09,0
Antofagasta,2020-03-10,0
Antofagasta,2020-03-11,0
Antofagasta,2020-03-12,0
Antofagasta,2020-03-13,0
Antofagasta,2020-03-14,2
Antofagasta,2020-03-15,2
Antofagasta,2020-03-16,2
Antofagasta,2020-03-17,2
Antofagasta,2020-03-18,2
Antofagasta,2020-03-19,2
Antofagasta,2020-03-20,6
Antofagasta,2020-03-21,10
Antofagasta,2020-03-22,11
Antofagasta,2020-03-23,11
Antofagasta,2020-03-24,11
Antofagasta,2020-03-25,13
Antofagasta,2020-03-26,20
Antofagasta,2020-03-27,21
Antofagasta,2020-03-28,25
Antofagasta,2020-03-29,27
Antofagasta,2020-03-30,35
Antofagasta,2020-03-31,6
Antofagasta,2020-04-01,39
Antofagasta,2020-04-02,47
Antofagasta,2020-04-03,54
Antofagasta,2020-04-04,55
Antofagasta,2020-04-05,60
Antofagasta,2020-04-06,68
Antofagasta,2020-04-07,69
Antofagasta,2020-04-08,77
Antofagasta,2020-04-09,92
Antofagasta,2020-04-10,110
Antofagasta,2020-04-11,117
Atacama,2020-03-03,0
Atacama,2020-03-04,0
Atacama,2020-03-05,0
Atacama,2020-03-06,0
Atacama,2020-03-07,0
Atacama,2020-03-08,0
Atacama,2020-03-09,0
Atacama,2020-03-10,0
Atacama,2020-03-11,0
Atacama,2020-03-12,0
Atacama,2020-03-13,0
Atacama,2020-03-14,1
Atacama,2020-03-15,1
Atacama,2020-03-16,1
Atacama,2020-03-17,1
Atacama,2020-03-18,1
Atacama,2020-03-19,1
Atacama,2020-03-20,1
Atacama,2020-03-21,1
Atacama,2020-03-22,1
Atacama,2020-03-23,1
Atacama,2020-03-24,1
Atacama,2020-03-25,1
Atacama,2020-03-26,1
Atacama,2020-03-27,1
Atacama,2020-03-28,1
Atacama,2020-03-29,2
Atacama,2020-03-30,2
Atacama,2020-03-31,2
Atacama,2020-04-01,3
Atacama,2020-04-02,3
Atacama,2020-04-03,5
Atacama,2020-04-04,5
Atacama,2020-04-05,5
Atacama,2020-04-06,5
Atacama,2020-04-07,6
Atacama,2020-04-08,8
Atacama,2020-04-09,10
Atacama,2020-04-10,13
Atacama,2020-04-11,13
Coquimbo,2020-03-03,0
Coquimbo,2020-03-04,0
Coquimbo,2020-03-05,0
Coquimbo,2020-03-06,0
Coquimbo,2020-03-07,0
Coquimbo,2020-03-08,0
Coquimbo,2020-03-09,0
Coquimbo,2020-03-10,0
Coquimbo,2020-03-11,0
Coquimbo,2020-03-12,0
Coquimbo,2020-03-13,0
Coquimbo,2020-03-14,0
Coquimbo,2020-03-15,0
Coquimbo,2020-03-16,0
Coquimbo,2020-03-17,0
Coquimbo,2020-03-18,0
Coquimbo,2020-03-19,2
Coquimbo,2020-03-20,3
Coquimbo,2020-03-21,3
Coquimbo,2020-03-22,5
Coquimbo,2020-03-23,5
Coquimbo,2020-03-24,6
Coquimbo,2020-03-25,11
Coquimbo,2020-03-26,13
Coquimbo,2020-03-27,14
Coquimbo,2020-03-28,15
Coquimbo,2020-03-29,18
Coquimbo,2020-03-30,27
Coquimbo,2020-03-31,2
Coquimbo,2020-04-01,30
Coquimbo,2020-04-02,34
Coquimbo,2020-04-03,35
Coquimbo,2020-04-04,44
Coquimbo,2020-04-05,50
Coquimbo,2020-04-06,51
Coquimbo,2020-04-07,52
Coquimbo,2020-04-08,56
Coquimbo,2020-04-09,61
Coquimbo,2020-04-10,61
Coquimbo,2020-04-11,64
Valparaiso,2020-03-03,0
Valparaiso,2020-03-04,0
Valparaiso,2020-03-05,0
Valparaiso,2020-03-06,0
Valparaiso,2020-03-07,0
Valparaiso,2020-03-08,0
Valparaiso,2020-03-09,0
Valparaiso,2020-03-10,0
Valparaiso,2020-03-11,0
Valparaiso,2020-03-12,0
Valparaiso,2020-03-13,0
Valparaiso,2020-03-14,0
Valparaiso,2020-03-15,0
Valparaiso,2020-03-16,1
Valparaiso,2020-03-17,1
Valparaiso,2020-03-18,1
Valparaiso,2020-03-19,4
Valparaiso,2020-03-20,5
Valparaiso,2020-03-21,13
Valparaiso,2020-03-22,16
Valparaiso,2020-03-23,16
Valparaiso,2020-03-24,19
Valparaiso,2020-03-25,25
Valparaiso,2020-03-26,44
Valparaiso,2020-03-27,49
Valparaiso,2020-03-28,71
Valparaiso,2020-03-29,80
Valparaiso,2020-03-30,108
Valparaiso,2020-03-31,216
Valparaiso,2020-04-01,136
Valparaiso,2020-04-02,156
Valparaiso,2020-04-03,176
Valparaiso,2020-04-04,185
Valparaiso,2020-04-05,191
Valparaiso,2020-04-06,198
Valparaiso,2020-04-07,214
Valparaiso,2020-04-08,225
Valparaiso,2020-04-09,230
Valparaiso,2020-04-10,241
Valparaiso,2020-04-11,248
Metropolitana,2020-03-03,0
Metropolitana,2020-03-04,1
Metropolitana,2020-03-05,2
Metropolitana,2020-03-06,3
Metropolitana,2020-03-07,4
Metropolitana,2020-03-08,6
Metropolitana,2020-03-09,9
Metropolitana,2020-03-10,10
Metropolitana,2020-03-11,14
Metropolitana,2020-03-12,23
Metropolitana,2020-03-13,29
Metropolitana,2020-03-14,40
Metropolitana,2020-03-15,54
Metropolitana,2020-03-16,123
Metropolitana,2020-03-17,152
Metropolitana,2020-03-18,174
Metropolitana,2020-03-19,247
Metropolitana,2020-03-20,304
Metropolitana,2020-03-21,359
Metropolitana,2020-03-22,409
Metropolitana,2020-03-23,409
Metropolitana,2020-03-24,459
Metropolitana,2020-03-25,540
Metropolitana,2020-03-26,746
Metropolitana,2020-03-27,938
Metropolitana,2020-03-28,1084
Metropolitana,2020-03-29,1167
Metropolitana,2020-03-30,1295
Metropolitana,2020-03-31,28
Metropolitana,2020-04-01,1521
Metropolitana,2020-04-02,1636
Metropolitana,2020-04-03,1742
Metropolitana,2020-04-04,1957
Metropolitana,2020-04-05,2102
Metropolitana,2020-04-06,2244
Metropolitana,2020-04-07,2350
Metropolitana,2020-04-08,2548
Metropolitana,2020-04-09,2832
Metropolitana,2020-04-10,3193
Metropolitana,2020-04-11,3448
O’Higgins,2020-03-03,0
O’Higgins,2020-03-04,0
O’Higgins,2020-03-05,0
O’Higgins,2020-03-06,0
O’Higgins,2020-03-07,0
O’Higgins,2020-03-08,0
O’Higgins,2020-03-09,0
O’Higgins,2020-03-10,0
O’Higgins,2020-03-11,0
O’Higgins,2020-03-12,0
O’Higgins,2020-03-13,0
O’Higgins,2020-03-14,0
O’Higgins,2020-03-15,0
O’Higgins,2020-03-16,0
O’Higgins,2020-03-17,0
O’Higgins,2020-03-18,0
O’Higgins,2020-03-19,2
O’Higgins,2020-03-20,6
O’Higgins,2020-03-21,7
O’Higgins,2020-03-22,8
O’Higgins,2020-03-23,8
O’Higgins,2020-03-24,8
O’Higgins,2020-03-25,9
O’Higgins,2020-03-26,14
O’Higgins,2020-03-27,16
O’Higgins,2020-03-28,20
O’Higgins,2020-03-29,21
O’Higgins,2020-03-30,21
O’Higgins,2020-03-31,151
O’Higgins,2020-04-01,26
O’Higgins,2020-04-02,32
O’Higgins,2020-04-03,33
O’Higgins,2020-04-04,38
O’Higgins,2020-04-05,41
O’Higgins,2020-04-06,42
O’Higgins,2020-04-07,42
O’Higgins,2020-04-08,43
O’Higgins,2020-04-09,44
O’Higgins,2020-04-10,44
O’Higgins,2020-04-11,45
Maule,2020-03-03,1
Maule,2020-03-04,2
Maule,2020-03-05,2
Maule,2020-03-06,2
Maule,2020-03-07,2
Maule,2020-03-08,3
Maule,2020-03-09,4
Maule,2020-03-10,5
Maule,2020-03-11,7
Maule,2020-03-12,7
Maule,2020-03-13,8
Maule,2020-03-14,9
Maule,2020-03-15,9
Maule,2020-03-16,9
Maule,2020-03-17,9
Maule,2020-03-18,11
Maule,2020-03-19,14
Maule,2020-03-20,14
