Region,fecha,Recuperado
Arica y Parinacota,2020-03-03,0
Arica y Parinacota,2020-03-04,0
Arica y Parinacota,2020-03-05,0
Arica y Parinacota,2020-03-06,0
Arica y Parinacota,2020-03-07,0
Arica y Parinacota,2020-03-08,0
Arica y Parinacota,2020-03-09,0
Arica y Parinacota,2020-03-10,0
Arica y Parinacota,2020-03-11,0
Arica y Parinacota,2020-03-12,0
Arica y Parinacota,2020-03-13,0
Arica y Parinacota,2020-03-14,0
Arica y Parinacota,2020-03-15,0
Arica y Parinacota,2020-03-16,0
Arica y Parinacota,2020-03-17,0
Arica y Parinacota,2020-03-18,0
Arica y Parinacota,2020-03-19,1
Arica y Parinacota,2020-03-20,1
Arica y Parinacota,2020-03-21,1
Arica y Parinacota,2020-03-22,2
Arica y Parinacota,2020-03-23,2
Arica y Parinacota,2020-03-24,2
Arica y Parinacota,2020-03-25,2
Arica y Parinacota,2020-03-26,3
Arica y Parinacota,2020-03-27,3
Arica y Parinacota,2020-03-28,3
Arica y Parinacota,2020-03-29,4
Arica y Parinacota,2020-03-30,6
Arica y Parinacota,2020-03-31,6
Arica y Parinacota,2020-04-01,6
Arica y Parinacota,2020-04-02,7
Arica y Parinacota,2020-04-03,12
Arica y Parinacota,2020-04-04,12
Arica y Parinacota,2020-04-05,28
Arica y Parinacota,2020-04-06,41
Arica y Parinacota,2020-04-07,53
Arica y Parinacota,2020-04-08,63
Arica y Parinacota,2020-04-09,75
Arica y Parinacota,2020-04-10,87
Arica y Parinacota,2020-04-11,107
Arica y Parinacota,2020-04-12,115
Arica y Parinacota,2020-04-13,115
Arica y Parinacota,2020-04-14,120
Arica y Parinacota,2020-04-15,124
Arica y Parinacota,2020-04-16,129
Arica y Parinacota,2020-04-17,134
Arica y Parinacota,2020-04-18,142
Arica y Parinacota,2020-04-19,145
Arica y Parinacota,2020-04-20,161
Arica y Parinacota,2020-04-21,170
Arica y Parinacota,2020-04-22,180
Arica y Parinacota,2020-04-23,210
Arica y Parinacota,2020-04-24,239
Arica y Parinacota,2020-04-25,245
Arica y Parinacota,2020-04-26,252
Arica y Parinacota,2020-04-27,265
Arica y Parinacota,2020-04-28,268
Arica y Parinacota,2020-04-29,272
Arica y Parinacota,2020-04-30,279
Arica y Parinacota,2020-05-01,297
Arica y Parinacota,2020-05-02,307
Arica y Parinacota,2020-05-03,308
Arica y Parinacota,2020-05-04,308
Arica y Parinacota,2020-05-05,315
Arica y Parinacota,2020-05-06,318
Arica y Parinacota,2020-05-07,325
Arica y Parinacota,2020-05-08,327
Arica y Parinacota,2020-05-09,337
Arica y Parinacota,2020-05-10,340
Arica y Parinacota,2020-05-11,351
Arica y Parinacota,2020-05-12,351
Arica y Parinacota,2020-05-13,359
Arica y Parinacota,2020-05-14,363
Arica y Parinacota,2020-05-15,368
Arica y Parinacota,2020-05-16,377
Arica y Parinacota,2020-05-17,378
Arica y Parinacota,2020-05-18,398
Arica y Parinacota,2020-05-19,422
Arica y Parinacota,2020-05-20,424
Arica y Parinacota,2020-05-21,453
Arica y Parinacota,2020-05-22,471
Arica y Parinacota,2020-05-23,482
Arica y Parinacota,2020-05-24,498
Arica y Parinacota,2020-05-25,513
Arica y Parinacota,2020-05-26,522
Arica y Parinacota,2020-05-27,541
Arica y Parinacota,2020-05-28,562
Arica y Parinacota,2020-05-29,582
Arica y Parinacota,2020-05-30,588
Arica y Parinacota,2020-05-31,619
Arica y Parinacota,2020-06-01,636
Arica y Parinacota,2020-06-02,654
Arica y Parinacota,2020-06-03,701
Arica y Parinacota,2020-06-04,736
Arica y Parinacota,2020-06-05,782
Arica y Parinacota,2020-06-06,819
Arica y Parinacota,2020-06-07,850
Arica y Parinacota,2020-06-08,874
Arica y Parinacota,2020-06-09,914
Arica y Parinacota,2020-06-10,930
Arica y Parinacota,2020-06-11,967
Arica y Parinacota,2020-06-12,1011
Arica y Parinacota,2020-06-13,1062
Arica y Parinacota,2020-06-14,1109
Arica y Parinacota,2020-06-15,1139
Arica y Parinacota,2020-06-16,1156
Arica y Parinacota,2020-06-17,1218
Arica y Parinacota,2020-06-18,1239
Arica y Parinacota,2020-06-19,1295
Arica y Parinacota,2020-06-20,1325
Arica y Parinacota,2020-06-21,1371
Arica y Parinacota,2020-06-22,1420
Arica y Parinacota,2020-06-23,1443
Arica y Parinacota,2020-06-24,1473
Arica y Parinacota,2020-06-25,1511
Arica y Parinacota,2020-06-26,1549
Arica y Parinacota,2020-06-27,1611
Arica y Parinacota,2020-06-28,1649
Arica y Parinacota,2020-06-29,1685
Arica y Parinacota,2020-06-30,1713
Arica y Parinacota,2020-07-01,1776
Arica y Parinacota,2020-07-02,1832
Arica y Parinacota,2020-07-03,1889
Arica y Parinacota,2020-07-04,1949
Arica y Parinacota,2020-07-05,2006
Arica y Parinacota,2020-07-06,2087
Arica y Parinacota,2020-07-07,2119
Arica y Parinacota,2020-07-08,2179
Arica y Parinacota,2020-07-09,2273
Arica y Parinacota,2020-07-10,2322
Arica y Parinacota,2020-07-11,2395
Arica y Parinacota,2020-07-12,2467
Arica y Parinacota,2020-07-13,2562
Arica y Parinacota,2020-07-14,2638
Arica y Parinacota,2020-07-15,2735
Arica y Parinacota,2020-07-16,2840
Arica y Parinacota,2020-07-17,2936
Arica y Parinacota,2020-07-18,3012
Arica y Parinacota,2020-07-19,3056
Arica y Parinacota,2020-07-20,3188
Arica y Parinacota,2020-07-21,3291
Arica y Parinacota,2020-07-22,3350
Arica y Parinacota,2020-07-23,3482
Arica y Parinacota,2020-07-24,3627
Arica y Parinacota,2020-07-25,3727
Arica y Parinacota,2020-07-26,3862
Arica y Parinacota,2020-07-27,3939
Arica y Parinacota,2020-07-28,4060
Arica y Parinacota,2020-07-29,4159
Arica y Parinacota,2020-07-30,4257
Arica y Parinacota,2020-07-31,4343
Arica y Parinacota,2020-08-01,4450
Arica y Parinacota,2020-08-02,4525
Arica y Parinacota,2020-08-03,4584
Arica y Parinacota,2020-08-04,4662
Arica y Parinacota,2020-08-05,4727
Arica y Parinacota,2020-08-06,4825
Arica y Parinacota,2020-08-07,4911
Arica y Parinacota,2020-08-08,4988
Arica y Parinacota,2020-08-09,5138
Arica y Parinacota,2020-08-10,5241
Arica y Parinacota,2020-08-11,5334
Arica y Parinacota,2020-08-12,5451
Arica y Parinacota,2020-08-13,5512
Arica y Parinacota,2020-08-14,5595
Arica y Parinacota,2020-08-15,5692
Arica y Parinacota,2020-08-16,5779
Arica y Parinacota,2020-08-17,5848
Arica y Parinacota,2020-08-18,5899
Arica y Parinacota,2020-08-19,5935
Arica y Parinacota,2020-08-20,6004
Arica y Parinacota,2020-08-21,6083
Arica y Parinacota,2020-08-22,6167
Arica y Parinacota,2020-08-23,6210
Arica y Parinacota,2020-08-24,6290
Arica y Parinacota,2020-08-25,6330
Arica y Parinacota,2020-08-26,6375
Arica y Parinacota,2020-08-27,6419
Arica y Parinacota,2020-08-28,6482
Arica y Parinacota,2020-08-29,6538
Arica y Parinacota,2020-08-30,6599
Arica y Parinacota,2020-08-31,6666
Arica y Parinacota,2020-09-01,6721
Arica y Parinacota,2020-09-02,6746
Arica y Parinacota,2020-09-03,6808
Arica y Parinacota,2020-09-04,6862
Arica y Parinacota,2020-09-05,6912
Arica y Parinacota,2020-09-06,6967
Arica y Parinacota,2020-09-07,7030
Arica y Parinacota,2020-09-08,7069
Arica y Parinacota,2020-09-09,7101
Arica y Parinacota,2020-09-10,7138
Arica y Parinacota,2020-09-11,7187
Arica y Parinacota,2020-09-12,7227
Arica y Parinacota,2020-09-13,7281
Arica y Parinacota,2020-09-14,7331
Arica y Parinacota,2020-09-15,7378
Arica y Parinacota,2020-09-16,7424
Arica y Parinacota,2020-09-17,7457
Arica y Parinacota,2020-09-18,7498
Arica y Parinacota,2020-09-19,7561
Arica y Parinacota,2020-09-20,7614
Arica y Parinacota,2020-09-21,7627
Arica y Parinacota,2020-09-22,7659
Arica y Parinacota,2020-09-23,7704
Arica y Parinacota,2020-09-24,7748
Arica y Parinacota,2020-09-25,7818
Arica y Parinacota,2020-09-26,7873
Arica y Parinacota,2020-09-27,7955
Arica y Parinacota,2020-09-28,8024
Arica y Parinacota,2020-09-29,8081
Arica y Parinacota,2020-09-30,8146
Arica y Parinacota,2020-10-01,8207
Arica y Parinacota,2020-10-02,8286
Arica y Parinacota,2020-10-03,8354
Arica y Parinacota,2020-10-04,8416
Arica y Parinacota,2020-10-05,8460
Arica y Parinacota,2020-10-06,8512
Arica y Parinacota,2020-10-07,8562
Arica y Parinacota,2020-10-08,8623
Arica y Parinacota,2020-10-09,8676
Arica y Parinacota,2020-10-10,8720
Arica y Parinacota,2020-10-11,8763
Arica y Parinacota,2020-10-12,8823
Arica y Parinacota,2020-10-13,8866
Arica y Parinacota,2020-10-14,8916
Arica y Parinacota,2020-10-15,8961
Arica y Parinacota,2020-10-16,9021
Arica y Parinacota,2020-10-17,9064
Arica y Parinacota,2020-10-18,9116
Arica y Parinacota,2020-10-19,9143
Arica y Parinacota,2020-10-20,9165
Arica y Parinacota,2020-10-21,9202
Arica y Parinacota,2020-10-22,9256
Arica y Parinacota,2020-10-23,9307
Arica y Parinacota,2020-10-24,9357
Arica y Parinacota,2020-10-25,9398
Arica y Parinacota,2020-10-26,9440
Arica y Parinacota,2020-10-27,9463
Arica y Parinacota,2020-10-28,9483
Arica y Parinacota,2020-10-29,9517
Arica y Parinacota,2020-10-30,9560
Arica y Parinacota,2020-10-31,9603
Arica y Parinacota,2020-11-01,9625
Arica y Parinacota,2020-11-02,9644
Arica y Parinacota,2020-11-03,9670
Arica y Parinacota,2020-11-04,9690
Arica y Parinacota,2020-11-05,9730
Arica y Parinacota,2020-11-06,9773
Arica y Parinacota,2020-11-07,9805
Arica y Parinacota,2020-11-08,9840
Arica y Parinacota,2020-11-09,9873
Arica y Parinacota,2020-11-10,9886
Arica y Parinacota,2020-11-11,9902
Arica y Parinacota,2020-11-12,9932
Arica y Parinacota,2020-11-13,9949
Arica y Parinacota,2020-11-14,9974
Arica y Parinacota,2020-11-15,10000
Arica y Parinacota,2020-11-16,10017
Arica y Parinacota,2020-11-17,10025
Arica y Parinacota,2020-11-18,10043
Arica y Parinacota,2020-11-19,10067
Arica y Parinacota,2020-11-20,10099
Arica y Parinacota,2020-11-21,10109
Arica y Parinacota,2020-11-22,10125
Arica y Parinacota,2020-11-23,10143
Arica y Parinacota,2020-11-24,10149
Arica y Parinacota,2020-11-25,10156
Arica y Parinacota,2020-11-26,10176
Arica y Parinacota,2020-11-27,10187
Arica y Parinacota,2020-11-28,10205
Arica y Parinacota,2020-11-29,10220
Arica y Parinacota,2020-11-30,10239
Arica y Parinacota,2020-12-01,10242
Arica y Parinacota,2020-12-02,10252
