Region,Fecha
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,0
Arica y Parinacota,1
Arica y Parinacota,1
Arica y Parinacota,1
Arica y Parinacota,2
Arica y Parinacota,2
Arica y Parinacota,2
Arica y Parinacota,2
Arica y Parinacota,3
Arica y Parinacota,3
Arica y Parinacota,3
Arica y Parinacota,4
Arica y Parinacota,6
Arica y Parinacota,35
Arica y Parinacota,6
Arica y Parinacota,7
Arica y Parinacota,12
Arica y Parinacota,12
Arica y Parinacota,28
Arica y Parinacota,41
Arica y Parinacota,53
Arica y Parinacota,63
Arica y Parinacota,75
Arica y Parinacota,87
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,0
Tarapaca,1
Tarapaca,4
Tarapaca,5
Tarapaca,5
Tarapaca,5
Tarapaca,6
Tarapaca,8
Tarapaca,302
Tarapaca,10
Tarapaca,12
Tarapaca,13
Tarapaca,17
Tarapaca,20
Tarapaca,21
Tarapaca,23
Tarapaca,26
Tarapaca,29
Tarapaca,35
Antofagasta,0
Antofagasta,0
Antofagasta,0
Antofagasta,0
Antofagasta,0
Antofagasta,0
Antofagasta,0
Antofagasta,0
Antofagasta,0
Antofagasta,0
Antofagasta,0
Antofagasta,2
Antofagasta,2
Antofagasta,2
Antofagasta,2
Antofagasta,2
Antofagasta,2
Antofagasta,6
Antofagasta,10
Antofagasta,11
Antofagasta,11
Antofagasta,11
Antofagasta,13
Antofagasta,20
Antofagasta,21
Antofagasta,25
Antofagasta,27
Antofagasta,35
Antofagasta,6
Antofagasta,39
Antofagasta,47
Antofagasta,54
Antofagasta,55
Antofagasta,60
Antofagasta,68
Antofagasta,69
Antofagasta,77
Antofagasta,92
Antofagasta,110
Atacama,0
Atacama,0
Atacama,0
Atacama,0
Atacama,0
Atacama,0
Atacama,0
Atacama,0
Atacama,0
Atacama,0
Atacama,0
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,1
Atacama,2
Atacama,2
Atacama,2
Atacama,3
Atacama,3
Atacama,5
Atacama,5
Atacama,5
Atacama,5
Atacama,6
Atacama,8
Atacama,10
Atacama,13
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,0
Coquimbo,2
Coquimbo,3
Coquimbo,3
Coquimbo,5
Coquimbo,5
Coquimbo,6
Coquimbo,11
Coquimbo,13
Coquimbo,14
Coquimbo,15
Coquimbo,18
Coquimbo,27
Coquimbo,2
Coquimbo,30
Coquimbo,34
Coquimbo,35
Coquimbo,44
Coquimbo,50
Coquimbo,51
Coquimbo,52
Coquimbo,56
Coquimbo,61
Coquimbo,61
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,0
Valparaiso,1
Valparaiso,1
Valparaiso,1
Valparaiso,4
Valparaiso,5
Valparaiso,13
Valparaiso,16
Valparaiso,16
Valparaiso,19
Valparaiso,25
Valparaiso,44
Valparaiso,49
Valparaiso,71
Valparaiso,80
Valparaiso,108
Valparaiso,216
Valparaiso,136
Valparaiso,156
Valparaiso,176
Valparaiso,185
Valparaiso,191
Valparaiso,198
Valparaiso,214
Valparaiso,225
Valparaiso,230
Valparaiso,241
Metropolitana,0
Metropolitana,1
Metropolitana,2
Metropolitana,3
Metropolitana,4
Metropolitana,6
Metropolitana,9
Metropolitana,10
Metropolitana,14
Metropolitana,23
Metropolitana,29
Metropolitana,40
Metropolitana,54
Metropolitana,123
Metropolitana,152
Metropolitana,174
Metropolitana,247
Metropolitana,304
Metropolitana,359
Metropolitana,409
Metropolitana,409
Metropolitana,459
Metropolitana,540
Metropolitana,746
Metropolitana,938
Metropolitana,1084
Metropolitana,1167
Metropolitana,1295
Metropolitana,28
Metropolitana,1521
Metropolitana,1636
Metropolitana,1742
Metropolitana,1957
Metropolitana,2102
Metropolitana,2244
Metropolitana,2350
Metropolitana,2548
Metropolitana,2832
Metropolitana,3193
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,0
O’Higgins,2
O’Higgins,6
O’Higgins,7
O’Higgins,8
O’Higgins,8
O’Higgins,8
O’Higgins,9
O’Higgins,14
O’Higgins,16
O’Higgins,20
O’Higgins,21
O’Higgins,21
O’Higgins,151
O’Higgins,26
O’Higgins,32
O’Higgins,33
O’Higgins,38
O’Higgins,41
O’Higgins,42
O’Higgins,42
O’Higgins,43
O’Higgins,44
O’Higgins,44
Maule,1
Maule,2
Maule,2
Maule,2
Maule,2
Maule,3
Maule,4
Maule,5
Maule,7
Maule,7
Maule,8
Maule,9
Maule,9
Maule,9
Maule,9
Maule,11
Maule,14
Maule,14
Maule,15
Maule,25
Maule,25
Maule,28
Maule,29
Maule,31
Maule,32
Maule,37
Maule,42
Maule,54
Maule,58
Maule,71
Maule,82
Maule,89
Maule,97
Maule,103
Maule,108
Maule,108
Maule,119
Maule,128
Maule,131
Ñuble,0
Ñuble,0
Ñuble,0
Ñuble,0
Ñuble,0
Ñuble,0
Ñuble,0
Ñuble,0
Ñuble,0
Ñuble,1
Ñuble,2
Ñuble,4
Ñuble,4
Ñuble,12
Ñuble,26
Ñuble,26
Ñuble,28
Ñuble,44
Ñuble,58
Ñuble,64
Ñuble,64
Ñuble,81
Ñuble,105
Ñuble,114
Ñuble,144
Ñuble,172
Ñuble,197
Ñuble,229
Ñuble,63
Ñuble,259
Ñuble,341
Ñuble,370
Ñuble,401
Ñuble,425
Ñuble,474
Ñuble,522
Ñuble,561
Ñuble,571
Ñuble,589
Biobío,0
Biobío,0
Biobío,0
Biobío,0
Biobío,0
Biobío,0
Biobío,1
Biobío,1
Biobío,1
Biobío,1
Biobío,3
Biobío,3
Biobío,3
Biobío,4
Biobío,4
Biobío,7
Biobío,14
Biobío,19
Biobío,30
Biobío,35
Biobío,35
Biobío,46
Biobío,73
Biobío,109
Biobío,135
Biobío,151
Biobío,185
Biobío,201
Biobío,62
Biobío,240
Biobío,275
Biobío,302
Biobío,347
Biobío,365
Biobío,383
Biobío,410
Biobío,439
Biobío,460
Biobío,474
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,0
Araucanía,1
Araucanía,1
Araucanía,4
Araucanía,7
Araucanía,9
Araucanía,15
Araucanía,27
Araucanía,27
Araucanía,40
Araucanía,59
Araucanía,111
Araucanía,143
Araucanía,177
Araucanía,205
Araucanía,247
Araucanía,1420
Araucanía,343
Araucanía,389
Araucanía,432
Araucanía,477
Araucanía,509
Araucanía,562
Araucanía,612
Araucanía,669
Araucanía,689
Araucanía,712
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,0
Los Ríos,1
Los Ríos,1
Los Ríos,1
Los Ríos,1
Los Ríos,1
Los Ríos,1
Los Ríos,1
Los Ríos,1
Los Ríos,4
Los Ríos,6
Los Ríos,14
Los Ríos,22
Los Ríos,27
Los Ríos,40
Los Ríos,47
Los Ríos,23
Los Ríos,64
Los Ríos,68
Los Ríos,78
Los Ríos,89
Los Ríos,99
Los Ríos,104
Los Ríos,109
Los Ríos,114
Los Ríos,118
Los Ríos,124
Los Lagos,0
Los Lagos,0
Los Lagos,0
Los Lagos,0
Los Lagos,1
Los Lagos,1
Los Lagos,1
Los Lagos,1
Los Lagos,1
Los Lagos,1
Los Lagos,1
Los Lagos,1
Los Lagos,1
Los Lagos,1
Los Lagos,1
Los Lagos,8
Los Lagos,16
Los Lagos,18
Los Lagos,20
Los Lagos,23
Los Lagos,23
Los Lagos,33
Los Lagos,36
Los Lagos,60
