,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
0,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-03-30,6.0
1,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-01,6.0
2,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-03,12.0
3,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-06,41.0
4,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-08,63.0
5,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-10,87.0
6,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-13,115.0
7,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-15,124.0
8,Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-04-17,134.0
9,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-03-30,0.0
10,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-01,0.0
11,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-03,0.0
12,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-06,0.0
13,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-08,0.0
14,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-10,0.0
15,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-13,0.0
16,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-15,0.0
17,Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-04-17,0.0
18,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-03-30,0.0
19,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-01,0.0
20,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-03,0.0
21,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-06,0.0
22,Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-04-08,0.0
