fecha,local_id,fk_region,fk_comuna,fk_localidad,local_nombre,comuna_nombre,localidad_nombre,local_direccion,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_telefono,local_lat,local_lng,funcionamiento_dia
2023-06-30,10,6,69,32,AHUMADA,QUILLOTA,QUILLOTA,O`HIGGINS 114-116,09:00:00,08:59:00,+5633232740626,-32.8785857529787,-71.2467680389193,viernes
2023-06-30,11,6,56,12,SALCOBRAND,LA CALERA,LA CALERA,J.J. PEREZ 205,09:00:00,08:59:00,+56332225450,-32.7880523605412,-71.1894957968335,viernes
2023-06-30,26,6,59,17,ECOFARMACIAS,LIMACHE,LIMACHE,URMENETA 84,09:00:00,08:59:00,+56332342303,-32.9852455678978,-71.2761628933035,viernes
2023-06-30,47,6,70,33,CRUZ VERDE,QUILPUE,QUILPUE,CLAUDIO VICUÑA  N° 806,09:00:00,08:59:00,+56322543547,-33.0467154903615,-71.4425741779638,viernes
2023-06-30,65,6,71,34,ECONOMICA,QUINTERO,QUINTERO,PILOTO ALCAYAGA  N° 1919,09:00:00,08:59:00,+56322932576,-32.7856824763479,-71.526446430538,viernes
2023-06-30,334,6,50,8,MONTEMAR,CONCON,CONCON,BORGOÑO 25180,09:00:00,08:59:00,+56322813051,-32.9202235851259,-71.5099412409831,viernes
2023-06-30,497,6,79,40,DR SIMI,VILLA ALEMANA,VILLA ALEMANA,AV. VALPARAISO 715,09:00:00,08:59:00,+56322955409,-33.0444385645918,-71.3746652714487,viernes
2023-06-30,2289,10,204,223,REDFARMA,CHIGUAYANTE,CHIGUAYANTE LOCALIDAD 1,M. RODRIGUEZ 1500,09:00:00,08:59:00,+56412337360,-36.9342815083,-73.0217847047,viernes
2023-06-30,2398,10,345,363,AHUMADA,HUALPEN,HUALPEN LOCALIDAD 1,AV. COLÓN 8961,09:00:00,08:59:00,+56412788786,-36.8002730028,-73.0844380105,viernes
2023-06-30,2416,10,221,240,DR. SIMI,LOTA,LOTA,PEDRO AGUIRRE CERDA 617,09:00:00,08:59:00,+56412878672,-37.0921688828,-73.1570621122,viernes
2023-06-30,2420,10,227,246,DR. SIMI,PENCO,PENCO,FREIRE 688,09:00:00,08:59:00,+56412451962,-36.7367072604,-72.9929140177,viernes
2023-06-30,2471,10,244,263,SALCOBRAND,TALCAHUANO,TALCAHUANO-HUALPEN CENTRO,AUTOPISTA 7001,09:00:00,08:59:00,+56412421719,-36.77905,-73.07739,viernes
2023-06-30,2479,10,246,265,REDFARMA,TOME,TOME,EGAÑA 1006,09:00:00,08:59:00,+56412653795,-36.6185584229,-72.9562100743,viernes
2023-06-30,2496,10,220,239,AHUMADA,LOS ANGELES,LOS ANGELES - LOCALIDAD 1,COLÓN 468,09:00:00,08:59:00,+56026313140,-37.468317,-72.350828,viernes
2023-06-30,3121,4,29,85,FARMACIA VIDA,VALLENAR,VALLENAR,COLCHAGUA N° 653,09:00:00,08:59:00,+56512694419,-28.5773393,-70.75889169999999,viernes
2023-06-30,3135,4,24,80,FARMACIA  SALCOBRAND,COPIAPO,COPIAPO,MAIPU N° 355,09:00:00,08:59:00,+56522219975,-27.3644846,-70.3328406,viernes
2023-06-30,3165,12,289,308,VITAL,MARIQUINA,MARIQUINA,MARIQUINA Nº 66 - B,09:00:00,08:59:00,+56632452326,-39.53902777777,-72.9634166667,viernes
2023-06-30,3174,12,292,311,DEL DR. SIMI,PAILLACO,PAILLACO,O´HIGGINS Nº 238,09:00:00,08:59:00,+5663,-40.071194,-72.87433,viernes
2023-06-30,3176,12,293,312,DEL DR. SIMI,RIO BUENO,RIO BUENO,PEDRO LAGOS N° 622,09:00:00,08:59:00,+56632341818,-40.334403,-72.954823,viernes
2023-06-30,3185,12,291,310,PANGUIPULLI,PANGUIPULLI,PANGUIPULLI,BERNARDO O´HIGGINS Nº 491,09:00:00,08:59:00,+5663311558,-39.6420833333333,-72.32877777778,viernes
2023-06-30,3189,12,284,303,DEL DR. SIMI,LA UNION,LA UNION,MANUEL MONTT Nº 380,09:00:00,08:59:00,+56632320941,-40.294777777,-73.0814722222,viernes
2023-06-30,3205,12,290,309,PRAT,VALDIVIA,VALDIVIA,LETELIER Nº 236,09:00:00,08:59:00,+56632278204,-39.8136659,-73.24585050000002,viernes
2023-06-30,3370,14,324,343,FARMACIAS AHUMADA,AYSEN,AYSEN,SARGENTO ALDEA N° 1089. PUERTO AYSEN,09:00:00,08:59:00,+56672334150,-45.403506,-72.69255,viernes
2023-06-30,3401,2,9,65,FARMACIA SALCOBRAND,IQUIQUE,IQUIQUE,AVENIDA ARTURO PRAT 1732,09:00:00,08:59:00,+56572518649,-20.241356328,-70.143880248,viernes
2023-06-30,3529,11,271,290,FARMACIA RELMU,PUCON,PUCON,FRESIA Nº 354,09:00:00,08:59:00,+56452441204,,,viernes
2023-06-30,3536,11,279,298,FARMACIA CENTRAL,VICTORIA,VICTORIA,CONFEDERACIÓN SUIZA Nº1268,09:00:00,08:59:00,+56452842608,-38.23508560052928,-72.3323669185105,viernes
2023-06-30,3542,11,278,297,FARMACIA SALCOBRAND,TRAIGUEN,TRAIGUEN,SANTA CRUZ Nº 813,09:00:00,08:59:00,+56452869095,-38.24953238121404,-72.66860685901645,viernes
2023-06-30,3544,11,255,274,FARMACIA CRISTAL,CURACAUTIN,CURACAUTIN,OHIGGINS Nº 405,09:00:00,08:59:00,+56452881279,-38.437386599388965,-71.89296468059547,viernes
2023-06-30,3549,11,252,271,FARMACHILE ,CARAHUE,CARAHUE,LAUTARO Nº 298,09:00:00,08:59:00,+56452652091,-38.712308210701124,-73.16674910779568,viernes
2023-06-30,3558,11,281,300,SALCOBRAND ,VILLARRICA,VILLARRICA,CAMILO HENRIQUEZ Nº288 L. 05,09:00:00,08:59:00,+56452416754,-39.280286857359265,-72.22533528220902,viernes
2023-06-30,3571,11,253,272,DR. SIMI,COLLIPULLI,COLLIPULLI,OCARROL Nº 964,09:00:00,08:59:00,+56452519138,-37.95695865633374,-72.43627246664641,viernes
2023-06-30,3632,5,39,95,CRUZ VERDE,OVALLE,OVALLE,VICUÑA MACKENNA 184,09:00:00,08:59:00,+56,-30.6052776,-71.20723759999998,viernes
2023-06-30,3724,8,166,185,KARMEL,SAN FRANCISCO DE MOSTAZAL,SAN FRANCISCO DE MOSTAZAL,SAN GUILLERMO N° 358,09:00:00,08:59:00,+560298249227,-33.97725654490946,-70.71014343985462,viernes
2023-06-30,3757,8,167,186,DR. SIMI,SAN VICENTE,SAN VICENTE,EXEQUIEL GONZÁLEZ N° 399,09:00:00,08:59:00,+56722959650,-34.440084609298026,-71.07920001721186,viernes
2023-06-30,3767,8,165,184,FARMACIA CRUZ VERDE,SAN FERNANDO,SAN FERNANDO,MANUEL RODRIGUEZ N°826,09:00:00,08:59:00,+56722714203,-34.587958813926114,-70.98623971419835,viernes
2023-06-30,3883,9,172,191,FARMACIA DR. SIMI,CONSTITUCION,CONSTITUCION,FREIRE N° 702,09:00:00,08:59:00,+560,-35.333106,-72.410259,viernes
2023-06-30,3904,9,174,193,FARMACIA SALCOBRAND,CURICO,CURICO CENTRO,PEÑA N° 856,09:00:00,08:59:00,+56,-34.98203399,-71.24189233,viernes
2023-06-30,4042,6,73,19,FARMACIA BRIELY,SAN ANTONIO,SAN ANTONIO,GREGORIO MIRA Nº208 LOCAL 4,09:00:00,08:59:00,+56352210464,-33.5807438302274,-71.6098999442922,viernes
2023-06-30,4811,6,61,20,DR SIMI,LOS ANDES,LOS ANDES,ESMERALDA N°286,09:00:00,08:59:00,+56981580616,-32.8334836244902,-70.5971417561781,viernes
2023-06-30,4856,6,75,37,ECO FARMACIA,SAN FELIPE,SAN FELIPE,PRAT N°911,09:00:00,08:59:00,+560,-32.7503571965183,-70.7241163775155,viernes
2023-06-30,4905,4,23,79,FARMACIA PORTOFINO,CHAÑARAL,CHAÑARAL,MERINO JARPA N° 547,09:00:00,08:59:00,+56522513739,-26.346569,-70.62179259999999,viernes
2023-06-30,4970,8,163,182,FCIA. DR. SIMI,RENGO,RENGO,SAN MARTIN Nº 170,09:00:00,08:59:00,+56722758376,-34.3851868,-70.84784780000001,viernes
2023-06-30,5197,12,286,305,INTEGRAL LANCO,LANCO,LANCO,LIBERTAD N° 338,09:00:00,08:59:00,+56988080659,-39.4525314,-72.77454610000001,viernes
2023-06-30,5453,12,283,302,FARMAVIDA,FUTRONO,FUTRONO,GERMÁN RIESCO N° 120,09:00:00,08:59:00,+56632696573,-40.12957401260058,-72.3851920428528,viernes
2023-06-30,5621,11,280,299,FARMACIA LAHUEN,VILCUN,VILCUN,ARTURO PRAT N° 394,09:00:00,08:59:00,+56984126521,-38.6699481,-72.22441220000002,viernes
2023-06-30,5953,11,275,294,DR.SIMI,TEMUCO,TEMUCO,PASAJE PORTALES N° 55 LOCAL 9 TEMUCO,09:00:00,08:59:00,+56452810199,-38735800,72600197,viernes
2023-06-30,5957,11,270,289,FARMACIAS MIFARMA SPA,PITRUFQUEN,PITRUFQUEN,FRANCISCO BILBAO N° 343,09:00:00,08:59:00,+56938680884,,,viernes
2023-06-30,6063,16,235,254,FARMACIAS ARAGON,SAN CARLOS,SAN CARLOS - LOCALIDAD 1,"INDEPENDENCIA N° 601, SAN CARLOS",09:00:00,08:59:00,+56722697147,-36.4255253,-71.9575217,viernes
2023-06-30,6080,6,58,14,SUFARMA,LA LIGUA,LA LIGUA,ORTIZ DE ROZAS Nº754,09:00:00,08:59:00,+56993417440,,,viernes
2023-06-30,6093,11,251,270,FARMACIA CRUZ VERDE,ANGOL,ANGOL,AVDA. O´HIGGINS N° 1744 LOCAL 4 - 5 - 6,09:00:00,08:59:00,+5645+56232787376,-37.80738,-72.690799,viernes
2023-06-30,6179,9,178,197,SAN MIGUEL,LINARES,LINARES,BRASIL Nº601,09:00:00,08:59:00,+56732217011,-35.846128,-71.591060,viernes
2023-06-30,6184,9,194,213,FARMACIA DE LA FAMILIA,TALCA,TALCA CENTRO,5 ORIENTE Nº1120 TALCA,09:00:00,08:59:00,+5609865415699,-35.427323,-71.659899,viernes
2023-06-30,6355,11,261,280,REDFARMA,LAUTARO,LAUTARO,O´HIGGINS N° 597,09:00:00,08:59:00,+56452532192,-38.532743,-72.434946,viernes
2023-06-30,6371,8,168,187,FARMACIA ALIAGA,SANTA CRUZ,SANTA CRUZ,AVENIDA ERRAZURIZ 1479,09:00:00,08:59:00,+56971418250,,,viernes
2023-06-30,6606,5,33,89,FENIX FARMA,COQUIMBO,COQUIMBO,DIEGO PORTALES 409,09:00:00,08:59:00,+56,,,viernes
2023-06-30,6696,12,287,306,CRUZ VERDE,LOS LAGOS,LOS LAGOS,SAN MARTÍN N° 98,09:00:00,08:59:00,+56,-39.86163936040006,-72.81548257208831,viernes
2023-06-30,6718,11,281,450,FARMACIA MASSALUD SPA,VILLARRICA,LICAN RAY,GENERAL URRUTIA N° 605,09:00:00,08:59:00,+56452605394,-39.488442,-72.158859,viernes
2023-06-30,6734,10,212,231,FARMACIA GENÉRICA,CORONEL,CORONEL CENTRO,MANUEL MONTT N° 460 LOCAL 1,09:00:00,08:59:00,+56,-37.027102,-73.147234,viernes
