name,url,description,datePublished,imagen,pais,Fuente
Chile registra 3.627 casos nuevos de Covid-19 y ocho fallecidos,https://radioportales.cl/sitio/chile-registra-3-627-casos-nuevos-de-covid-19-y-ocho-fallecidos/,"El Minsal reportó este lunes 3 mil 627 casos de covid-19 en las últimas 24 horas, 2 mil 90 sintomáticos y 524 asintomáticos. Así la cifra de personas afectadas por el virus llegó a 3 millones 647 mil",23-05-2022 16:38,https://www.bing.com/th?id=OVFT.jTaqpi_9qvzta0B_0Mn9fi,Chile,Radio Portales
Universidad de Chile sigue sufriendo por culpa del Covid-19,https://www.elperiscopio.cl/deportes/la-u-sigue-sufriendo-por-culpa-del-covid-19/,La directiva de Azul Azul había programado actividades a puertas cerradas en el Centro Deportivo.Universidad de Chile sigue sufriendo por culpa del Covid-19,24-05-2022 19:07,https://www.bing.com/th?id=OVFT.SVI0z1cvbssf64ROX7whPi,Chile,elperiscopio.cl
Universidad de Chile presentó tres nuevos contagiados de Covid-19,https://www.alairelibre.cl/noticias/deportes/futbol/universidad-de-chile/universidad-de-chile-presento-tres-nuevos-contagiados-de-covid-19/2022-05-24/150117.html,"Universidad de Chile presentó tres nuevos contagios de Covid-19 en la jornada en la que celebra su cumpleaños número 95°. De acuerdo a información de Al Aire Libre en Cooperativa, los afectado quedaro",24-05-2022 19:41,https://www.bing.com/th?id=OVFT.kIz81abR2VDKC3-2_dk0Bi,Chile,alairelibre
Chile reporta casi 8 mil casos nuevos de covid-19 por tercer día seguido y activos superan 30 mil,https://www.biobiochile.cl/noticias/nacional/chile/2022/05/28/chile-reporta-casi-8-mil-casos-nuevos-de-covid-19-por-tercer-dia-seguido-y-activos-superan-30-mil.shtml,De acuerdo a estimaciones del Minsal la variación de casos nuevos de covid-19 fue de 28% en una semana y 95% en 14 días. Solo dos regiones disminuyen sus casos en los últimos siete días y una lo hace,28-05-2022 15:14,https://www.bing.com/th?id=OVFT.kuoGU9pW4YI7qDRoR8yI-i,Chile,Chile
Minsal publica nuevo reporte COVID-19 con cifras altas: Casi 8.000 casos nuevos,https://www.eldesconcierto.cl/nacional/2022/05/28/minsal-publica-nuevo-reporte-covid-19-con-cifras-altas-casi-8-000-casos-nuevos.html,"Este sábado 28 de mayo, el Ministerio de Salud siguió con la tendencia de las cifras altas de COVID-19 en Chile, pandemia que atraviesa por una nueva ola de contagios, sobre todo en la Región Metropol",28-05-2022 15:17,https://www.bing.com/th?id=OVFT.KnavjP-p9Y9oqeaAemqkTi,Chile,eldesconcierto
Covid-19: Chile suma más de 7 mil contagios por tercer día consecutivo,https://www.elmostrador.cl/noticias/2022/05/28/covid-19-chile-suma-mas-de-7-mil-contagios-por-tercer-dia-consecutivo/,"El Ministerio de Salud reportó 7.874 casos nuevos de coronavirus (hace una semana se registraron 5.483) y confirmó 10 fallecidos por la enfermedad, (12 hace siete días. Con este resultado, ya son 3.68",28-05-2022 17:18,https://www.bing.com/th?id=OVFT.b0ejK0H_2b6yYqZyHtGDei,Chile,El Mostrador
Covid-19: Chile suma 7.370 contagios y casos activos suben a 34.243,https://www.elmostrador.cl/dia/2022/05/29/covid-19-chile-suma-7-370-contagios-y-casos-activos-suben-a-34-243/,"El Ministerio de Salud reportó el cuarto día consecutivo con más de 7 mil contagios diarios. Asimismo, se explicó que no hay reporte de decesos debido a un corte en el servicio de fibra óptica del Min",29-05-2022 17:34,https://www.bing.com/th?id=OVFT.sEflY3bZGmhIFHF4TulMaS,Chile,El Mostrador
Reporte COVID-19: Chile sigue con más de 33 mil casos activos y positividad sobre el 10%,https://www.eldesconcierto.cl/nacional/2022/05/30/reporte-covid-19-chile-sigue-con-mas-de-33-mil-casos-activos-y-positividad-sobre-el-10.html,"Este lunes 30 de mayo, el Ministerio de Salud entregó las cifras del COVID-19 en Chile destacando una leve baja en sus cifras, luego del fuerte repunte en mayo, que deja en la actualidad más de 33.000",30-05-2022 15:36,https://www.bing.com/th?id=OVFT.NpB4XIRznXTxQdvZ4IFMgS,Chile,eldesconcierto
"COVID-19 en Chile: Se reportan 3.406 nuevos casos, con 30.511 exámenes a nivel nacional en las últimas 24 horas, con una positividad de 9,65%",https://www.chanarcillo.cl/covid-19-en-chile-se-reportan-3-406-nuevos-casos-con-30-511-examenes-a-nivel-nacional-en-las-ultimas-24-horas-con-una-positividad-de-965/,"El Ministerio de Salud informó ayer 3.406 casos nuevos de COVID-19 a nivel nacional, con una positividad de 9,65% en las últimas 24 horas a nivel nacional, con 30.511 exámenes, PCR y test de antígeno. La positividad diaria en la Región Metropolitana ...",01-06-2022 10:01,https://www.bing.com/th?id=OVFT.tAr-Zjcuf8M_WgpdCHnDlS,Chile,Diario Chanarcillo
Chile supera los 8 mil casos de COVID-19 este jueves,https://radioportales.cl/sitio/chile-supera-los-8-mil-casos-de-covid-19-este-jueves/,"El Minsal reportó este jueves 8 mil 513 casos nuevos de COVID-19, 4 mil 823 sintomáticos, mil 306 asintomáticos, y 2 mil 384 con test PCR Positivo no notificados. Así la cifra total de personas infect",02-06-2022 15:56,https://www.bing.com/th?id=OVFT.yquOLVpeY9B1SttYfd948C,Chile,Radio Portales
