Province/State,Country/Region,Lat,Long,codigo,confirmados,dias correlativo,fallecidos,fecha,recuperado
,Afghanistan,33.0,65.0,Afghanistannan23-01-2020,0.0,0.0,0.0,23-01-2020,
,Afghanistan,33.0,65.0,Afghanistannan24-01-2020,0.0,0.0,0.0,24-01-2020,
,Afghanistan,33.0,65.0,Afghanistannan25-01-2020,0.0,0.0,0.0,25-01-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan26-01-2020,0.0,0.0,0.0,26-01-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan27-01-2020,0.0,0.0,0.0,27-01-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan28-01-2020,0.0,0.0,0.0,28-01-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan29-01-2020,0.0,0.0,0.0,29-01-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan30-01-2020,0.0,0.0,0.0,30-01-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan31-01-2020,0.0,0.0,0.0,31-01-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan01-02-2020,0.0,0.0,0.0,01-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan02-02-2020,0.0,0.0,0.0,02-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan03-02-2020,0.0,0.0,0.0,03-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan04-02-2020,0.0,0.0,0.0,04-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan05-02-2020,0.0,0.0,0.0,05-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan06-02-2020,0.0,0.0,0.0,06-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan07-02-2020,0.0,0.0,0.0,07-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan08-02-2020,0.0,0.0,0.0,08-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan09-02-2020,0.0,0.0,0.0,09-02-2020,0.0
,Afghanistan,33.0,65.0,Afghanistannan10-02-2020,0.0,0.0,0.0,10-02-2020,0.0
