UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20
84001001.0,US,USA,840.0,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,17.0,19.0,19.0,19.0,23.0,24.0,26.0,26.0,25.0,26.0,28.0,30.0,32.0,33.0,36.0,36.0,37.0,39.0,40.0,43.0,44.0,42.0,45.0,48.0,53.0,53.0,58.0,61.0,67.0,68.0,74.0,84.0,91.0,93.0,104.0,103.0,110.0,110.0,120.0,127.0,136.0,143.0,149.0,155.0,159.0,168.0,189.0,192.0,205.0,212.0,216.0,221.0,233.0,239.0,239.0,241.0,248.0,259.0,265.0,272.0,282.0,295.0,312.0,323.0,331.0,357.0,364.0,367.0,369.0,394.0,405.0,425.0,428.0,436.0,447.0,463.0,473.0,482.0,492.0,497.0,521.0,530.0,545.0,553.0,560.0,583.0,607.0,610.0,636.0,643.0,653.0,662.0,676.0,698.0,715.0,733.0,743.0,765.0,773.0,810.0,823.0,838.0,845.0,863.0,877.0,891.0,900.0,909.0,932.0,941.0,949.0,963.0,972.0,988.0,1010.0,1024.0,1030.0,1030.0,1050.0,1065.0,1086.0,1169.0,1174.0,1162.0,1188.0,1196.0,1196.0,1206.0,1218.0,1219.0,1235.0,1241.0,1240.0,1255.0,1264.0,1266.0,1286.0,1286.0,1281.0,1284.0,1296.0,1309.0,1345.0,1348.0,1354.0,1345.0,1349.0,1355.0,1371.0,1377.0,1383.0,1385.0,1398.0,1413.0
84001003.0,US,USA,840.0,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,10.0,15.0,18.0,19.0,20.0,24.0,28.0,29.0,29.0,38.0,42.0,44.0,56.0,59.0,66.0,71.0,72.0,87.0,91.0,101.0,103.0,109.0,112.0,117.0,123.0,132.0,143.0,147.0,147.0,161.0,168.0,171.0,174.0,174.0,175.0,181.0,187.0,188.0,189.0,196.0,205.0,208.0,216.0,222.0,224.0,227.0,231.0,243.0,244.0,254.0,254.0,260.0,262.0,270.0,269.0,271.0,273.0,274.0,274.0,277.0,282.0,281.0,282.0,283.0,290.0,292.0,292.0,292.0,293.0,296.0,304.0,313.0,320.0,325.0,331.0,343.0,353.0,361.0,364.0,368.0,374.0,377.0,386.0,398.0,405.0,415.0,422.0,435.0,449.0,462.0,500.0,539.0,559.0,626.0,663.0,686.0,735.0,828.0,846.0,864.0,894.0,980.0,1039.0,1114.0,1170.0,1207.0,1277.0,1341.0,1396.0,1499.0,1579.0,1669.0,1796.0,1914.0,1990.0,2077.0,2164.0,2423.0,2473.0,2620.0,2665.0,2727.0,2793.0,2865.0,2984.0,3056.0,3095.0,3175.0,3210.0,3263.0,3322.0,3380.0,3443.0,3502.0,3544.0,3651.0,3670.0,3710.0,3744.0,3791.0,3839.0,3877.0,3888.0,3906.0,3931.0,3957.0,3997.0,4037.0,4069.0,4083.0,4100.0,4166.0,4199.0,4230.0,4307.0,4402.0,4422.0,4445.0,4458.0,4495.0,4513.0,4542.0,4569.0,4586.0,4609.0,4639.0,4678.0
84001005.0,US,USA,840.0,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,9.0,9.0,10.0,10.0,11.0,12.0,14.0,15.0,18.0,20.0,22.0,28.0,29.0,30.0,32.0,32.0,33.0,35.0,37.0,37.0,39.0,42.0,43.0,45.0,45.0,47.0,47.0,51.0,53.0,58.0,59.0,61.0,67.0,69.0,74.0,79.0,79.0,81.0,85.0,90.0,96.0,99.0,104.0,105.0,110.0,113.0,122.0,130.0,132.0,147.0,150.0,167.0,172.0,175.0,177.0,177.0,183.0,190.0,193.0,197.0,199.0,208.0,214.0,221.0,226.0,234.0,237.0,244.0,250.0,262.0,265.0,271.0,271.0,276.0,279.0,287.0,303.0,309.0,314.0,314.0,319.0,322.0,323.0,333.0,345.0,347.0,349.0,353.0,357.0,362.0,367.0,377.0,394.0,399.0,402.0,413.0,426.0,444.0,448.0,465.0,472.0,479.0,484.0,487.0,501.0,507.0,516.0,523.0,529.0,535.0,538.0,539.0,550.0,554.0,562.0,563.0,563.0,564.0,565.0,569.0,573.0,575.0,576.0,579.0,581.0,586.0,590.0,598.0,604.0,605.0,606.0,613.0,619.0,622.0,626.0,629.0,633.0,628.0,616.0,614.0,620.0,624.0,628.0,628.0,629.0,617.0,614.0,616.0,616.0,616.0,617.0,617.0,618.0,618.0
84001007.0,US,USA,840.0,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999999,"Bibb, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,9.0,11.0,13.0,16.0,17.0,17.0,18.0,22.0,24.0,26.0,28.0,32.0,32.0,34.0,33.0,34.0,34.0,38.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,49.0,50.0,50.0,50.0,51.0,52.0,52.0,55.0,58.0,59.0,59.0,66.0,71.0,71.0,71.0,72.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,79.0,85.0,89.0,93.0,97.0,100.0,104.0,108.0,113.0,115.0,118.0,123.0,123.0,124.0,126.0,132.0,138.0,146.0,150.0,158.0,159.0,162.0,167.0,171.0,176.0,186.0,187.0,190.0,194.0,196.0,198.0,208.0,215.0,221.0,224.0,227.0,232.0,238.0,243.0,251.0,260.0,265.0,274.0,278.0,282.0,284.0,297.0,312.0,317.0,327.0,330.0,336.0,344.0,355.0,360.0,364.0,374.0,381.0,384.0,413.0,416.0,426.0,438.0,442.0,444.0,453.0,457.0,465.0,469.0,469.0,474.0,476.0,490.0,494.0,501.0,503.0,510.0,510.0,511.0,513.0,515.0,517.0,523.0,533.0,535.0,538.0,541.0,542.0,545.0,550.0,555.0,557.0,562.0,564.0,566.0
84001009.0,US,USA,840.0,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,18.0,20.0,20.0,21.0,22.0,26.0,29.0,31.0,31.0,31.0,34.0,34.0,34.0,36.0,37.0,39.0,40.0,40.0,40.0,40.0,42.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,51.0,53.0,58.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0,64.0,70.0,72.0,73.0,75.0,79.0,87.0,95.0,102.0,110.0,114.0,119.0,121.0,127.0,136.0,140.0,146.0,150.0,156.0,165.0,173.0,181.0,185.0,186.0,196.0,204.0,214.0,218.0,226.0,230.0,235.0,243.0,251.0,258.0,273.0,281.0,296.0,320.0,331.0,344.0,367.0,395.0,406.0,421.0,441.0,465.0,479.0,498.0,528.0,552.0,569.0,578.0,601.0,607.0,623.0,658.0,685.0,704.0,722.0,736.0,741.0,745.0,759.0,774.0,788.0,800.0,812.0,816.0,825.0,835.0,848.0,854.0,860.0,863.0,887.0,901.0,912.0,930.0,931.0,934.0,946.0,967.0,968.0,979.0,983.0,1004.0,1025.0,1034.0,1045.0,1036.0,1037.0,1049.0,1062.0,1065.0,1070.0,1071.0,1082.0,1099.0
84001011.0,US,USA,840.0,1011.0,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,16.0,18.0,18.0,18.0,21.0,22.0,23.0,26.0,26.0,28.0,28.0,32.0,35.0,35.0,40.0,52.0,64.0,65.0,89.0,105.0,111.0,133.0,167.0,176.0,183.0,201.0,203.0,209.0,209.0,213.0,215.0,217.0,219.0,225.0,232.0,238.0,243.0,248.0,253.0,258.0,276.0,302.0,305.0,308.0,311.0,318.0,318.0,324.0,324.0,325.0,325.0,332.0,347.0,347.0,354.0,353.0,360.0,360.0,362.0,364.0,367.0,368.0,369.0,369.0,368.0,369.0,370.0,376.0,377.0,378.0,378.0,380.0,381.0,384.0,388.0,392.0,393.0,395.0,396.0,402.0,403.0,406.0,408.0,408.0,409.0,422.0,425.0,428.0,430.0,436.0,437.0,438.0,441.0,444.0,450.0,454.0,463.0,464.0,466.0,481.0,492.0,493.0,494.0,495.0,496.0,496.0,504.0,522.0,527.0,528.0,527.0,527.0,527.0,527.0,526.0,527.0,530.0,535.0,536.0,537.0,541.0,540.0,541.0,541.0,544.0,545.0,545.0,545.0,548.0,550.0
84001013.0,US,USA,840.0,1013.0,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,7.0,8.0,8.0,9.0,11.0,16.0,13.0,14.0,14.0,15.0,17.0,19.0,21.0,21.0,32.0,34.0,45.0,50.0,53.0,65.0,92.0,105.0,114.0,120.0,130.0,155.0,162.0,178.0,189.0,196.0,224.0,230.0,249.0,258.0,271.0,272.0,285.0,295.0,312.0,318.0,329.0,335.0,344.0,359.0,380.0,391.0,392.0,396.0,402.0,411.0,414.0,416.0,419.0,421.0,431.0,442.0,449.0,455.0,464.0,471.0,484.0,499.0,517.0,536.0,541.0,548.0,551.0,563.0,567.0,570.0,574.0,576.0,579.0,582.0,586.0,592.0,597.0,599.0,602.0,604.0,604.0,607.0,623.0,624.0,633.0,634.0,632.0,637.0,643.0,645.0,651.0,652.0,655.0,656.0,659.0,662.0,665.0,671.0,679.0,682.0,688.0,693.0,698.0,702.0,710.0,714.0,718.0,722.0,728.0,733.0,739.0,743.0,751.0,752.0,751.0,754.0,756.0,759.0,758.0,764.0,767.0,770.0,773.0,775.0,779.0,788.0,792.0,795.0,796.0,796.0,796.0,802.0,802.0,804.0,805.0,804.0,809.0,813.0,814.0,827.0,835.0,837.0,840.0,839.0,841.0,848.0,853.0,857.0,859.0,859.0,862.0,863.0
84001015.0,US,USA,840.0,1015.0,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,9.0,11.0,12.0,18.0,21.0,23.0,34.0,41.0,49.0,53.0,54.0,57.0,59.0,61.0,62.0,62.0,62.0,63.0,66.0,71.0,80.0,83.0,85.0,88.0,89.0,89.0,91.0,90.0,92.0,93.0,94.0,93.0,98.0,105.0,105.0,114.0,114.0,120.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,133.0,133.0,136.0,136.0,137.0,138.0,141.0,146.0,150.0,152.0,152.0,153.0,154.0,160.0,164.0,165.0,165.0,167.0,169.0,174.0,176.0,178.0,180.0,182.0,184.0,188.0,190.0,195.0,196.0,198.0,200.0,202.0,202.0,203.0,205.0,207.0,208.0,212.0,225.0,228.0,237.0,237.0,261.0,268.0,270.0,280.0,322.0,332.0,354.0,376.0,387.0,403.0,436.0,456.0,490.0,515.0,554.0,577.0,642.0,659.0,703.0,724.0,768.0,814.0,849.0,870.0,908.0,970.0,1029.0,1076.0,1157.0,1206.0,1253.0,1297.0,1409.0,1438.0,1535.0,1560.0,1590.0,1627.0,1672.0,1704.0,1761.0,1784.0,1807.0,1819.0,1828.0,1853.0,1867.0,1903.0,1919.0,1936.0,1982.0,2028.0,2072.0,2105.0,2134.0,2144.0,2168.0,2179.0,2215.0,2225.0,2255.0,2316.0,2346.0,2377.0,2411.0,2413.0,2447.0,2503.0,2547.0,2558.0,2593.0,2602.0,2615.0,2652.0
84001017.0,US,USA,840.0,1017.0,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,10.0,13.0,13.0,17.0,27.0,33.0,36.0,42.0,67.0,80.0,87.0,89.0,94.0,101.0,109.0,151.0,168.0,181.0,198.0,212.0,216.0,221.0,231.0,236.0,240.0,245.0,257.0,259.0,270.0,275.0,282.0,282.0,285.0,289.0,291.0,293.0,295.0,290.0,294.0,300.0,302.0,304.0,306.0,308.0,311.0,314.0,316.0,319.0,324.0,324.0,326.0,326.0,328.0,328.0,329.0,329.0,331.0,332.0,330.0,330.0,336.0,337.0,338.0,340.0,349.0,352.0,353.0,355.0,358.0,358.0,359.0,360.0,363.0,373.0,378.0,383.0,391.0,401.0,417.0,427.0,438.0,453.0,461.0,471.0,472.0,487.0,493.0,502.0,507.0,514.0,520.0,529.0,535.0,545.0,547.0,547.0,571.0,576.0,581.0,600.0,612.0,624.0,629.0,642.0,643.0,647.0,657.0,664.0,674.0,677.0,685.0,693.0,699.0,710.0,717.0,730.0,734.0,739.0,743.0,748.0,756.0,759.0,767.0,776.0,779.0,790.0,796.0,800.0,806.0,807.0,814.0,821.0,828.0,832.0,835.0,835.0,840.0,841.0,844.0,847.0,848.0,848.0,852.0,854.0,854.0,855.0,859.0,859.0,861.0,865.0,869.0,870.0,870.0,863.0,862.0,860.0,863.0,867.0,868.0,873.0,874.0,861.0,850.0,850.0,853.0,855.0,857.0,857.0,858.0,858.0
84001019.0,US,USA,840.0,1019.0,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,21.0,22.0,22.0,24.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,42.0,42.0,42.0,42.0,42.0,46.0,47.0,51.0,51.0,51.0,51.0,53.0,56.0,56.0,56.0,56.0,56.0,56.0,62.0,65.0,66.0,67.0,70.0,71.0,74.0,79.0,85.0,85.0,97.0,102.0,103.0,111.0,112.0,115.0,123.0,124.0,131.0,135.0,140.0,146.0,150.0,158.0,166.0,172.0,172.0,174.0,181.0,191.0,192.0,194.0,205.0,206.0,211.0,217.0,219.0,222.0,233.0,242.0,247.0,249.0,258.0,263.0,270.0,273.0,275.0,276.0,279.0,288.0,293.0,299.0,302.0,306.0,313.0,313.0,319.0,324.0,330.0,331.0,336.0,334.0,331.0,336.0,336.0,341.0,345.0,346.0,353.0,354.0,354.0,362.0,364.0,365.0,367.0,367.0,371.0,376.0
