Contenido,IR,Fecha,Dispositivo,Likes,Retweets,Entidad,Hora,Foto
"Dra. @Francrispi: ""Quiero resaltar la gran labor de los equipos de Atención Primaria de Salud, que a pesar de que s… https://t.co/9MDR8AEesH",https://twitter.com/i/web/status/1392834877427359744,13/05/2021 09:31:27,Twitter Web App,3,0,Colmed Chile,09:31:27,http://pbs.twimg.com/profile_images/1377584491561152512/3LQcvXRA.jpg
Dra. Fernández: “Desde el momento que la trazabilidad se centró en la Seremi se perdió la posibilidad de trabajar e… https://t.co/zW8eh9e9QD,https://twitter.com/i/web/status/1392835195502358544,13/05/2021 09:32:42,Twitter Web App,5,2,Colmed Chile,09:32:42,http://pbs.twimg.com/profile_images/1377584491561152512/3LQcvXRA.jpg
RT @ColMedSantiago: 🔴📽️ Nuestra Pdta Dra. @Francrispi presenta 9° ronda de Monitorización de estrategia de Testeo-Trazabilidad-Aislamiento…,https://twitter.com/i/web/status/1392838234753802257,13/05/2021 09:44:47,Twitter Web App,0,5,Colmed Chile,09:44:47,http://pbs.twimg.com/profile_images/1377584491561152512/3LQcvXRA.jpg
"Este 15 y 16 de mayo se realizarán las #Elecciones2021CL
Te compartimos algunas recomendaciones para tener un proce… https://t.co/5E0Swriqyw",https://twitter.com/i/web/status/1392847506262962187,13/05/2021 10:21:38,Twitter Web App,19,16,Colmed Chile,10:21:38,http://pbs.twimg.com/profile_images/1377584491561152512/3LQcvXRA.jpg
"RT @ColmedMaule: Podemos participar sin riesgo de #Elecciones2021CL   con medidas de seguridad adecuadas
✔️Mascarilla con buen sello en la…",https://twitter.com/i/web/status/1392862878085042176,13/05/2021 11:22:42,Twitter Web App,0,25,Colmed Chile,11:22:42,http://pbs.twimg.com/profile_images/1377584491561152512/3LQcvXRA.jpg
"[#AHORA] Nuestro secretario nacional, Dr. José Miguel Bernucci (@pajarobere), participa en la Charla Magistral orga… https://t.co/xcrIRtOpdR",https://twitter.com/i/web/status/1392866208328867846,13/05/2021 11:35:56,Twitter Web App,39,14,Colmed Chile,11:35:56,http://pbs.twimg.com/profile_images/1377584491561152512/3LQcvXRA.jpg
"RT @OPSOMSPeru: #Perú Intercambio de experiencias, historias y buenas prácticas en Atención Primaria de Salud para enfrentar la pandemia de…",https://twitter.com/i/web/status/1392873531331985410,13/05/2021 12:05:02,Twitter for iPhone,0,4,OPS/OMS,12:05:02,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
"RT @campusvirtualsp: 💻 ¿Trabajas con funcionari@s que gestionan políticas de recursos humanos en salud en tu país?
Este curso puede ser par…",https://twitter.com/i/web/status/1392873641323413505,13/05/2021 12:05:29,Twitter for iPhone,0,2,OPS/OMS,12:05:29,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
"🎙 Atención periodistas: 

Los esperamos hoy a las 🌟3 PM en el seminario virtual sobre las variantes del SARS-CoV-2… https://t.co/n0DPUm62wn",https://twitter.com/i/web/status/1392873716095258634,13/05/2021 12:05:46,Twitter Web App,21,17,OPS/OMS,12:05:46,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
"Dr. Bernucci: ""Nos ha tocado vivir la pandemia más grande de los últimos años, somos testigo de un momento que nos… https://t.co/Kdl44eExyN",https://twitter.com/i/web/status/1392873947700531201,13/05/2021 12:06:42,Twitter Web App,7,2,Colmed Chile,12:06:42,http://pbs.twimg.com/profile_images/1377584491561152512/3LQcvXRA.jpg
"Dr. Bernucci: ""La eliminación de la Transmisión comunitaria es posible y alcanzable, donde las medidas sanitarias s… https://t.co/CIKE4kiOX5",https://twitter.com/i/web/status/1392877787233533952,13/05/2021 12:21:57,Twitter Web App,3,0,Colmed Chile,12:21:57,http://pbs.twimg.com/profile_images/1377584491561152512/3LQcvXRA.jpg
"RT @free_equal: Al no poder encontrar una comunidad que realmente les acepte, los migrantes LGBTIQ+ suelen luchar contra la soledad, la ind…",https://twitter.com/i/web/status/1392882673279021057,13/05/2021 12:41:22,Twitter for iPhone,0,102,OPS/OMS,12:41:22,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
RT @free_equal: Migrantes LGBTIQ+ muitas vezes não têm outra escolha senão trabalhar em empregos com salários baixos e sem proteção. Dê RT…,https://twitter.com/i/web/status/1392882863729778688,13/05/2021 12:42:07,Twitter for iPhone,0,18,OPS/OMS,12:42:07,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
"RT @free_equal: Muchos migrantes LGBTIQ+ también sufren marginación por motivos como su raza, origen étnico, edad, género, discapacidad o r…",https://twitter.com/i/web/status/1392882955035549701,13/05/2021 12:42:29,Twitter for iPhone,0,132,OPS/OMS,12:42:29,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
RT @free_equal: Migrantes LGBTIQ+ muchas veces se ven obligados a aceptar trabajos con poca protección y malas condiciones laborales. ¡RT s…,https://twitter.com/i/web/status/1392883040070864903,13/05/2021 12:42:49,Twitter for iPhone,0,165,OPS/OMS,12:42:49,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
"Dr. Bernucci: ""La poca evaluación y puesta en escena de los determinantes sociales en la estrategia de manejo en Ch… https://t.co/QHXXVNzHIX",https://twitter.com/i/web/status/1392886470021636096,13/05/2021 12:56:27,Twitter Web App,2,1,Colmed Chile,12:56:27,http://pbs.twimg.com/profile_images/1377584491561152512/3LQcvXRA.jpg
"RT @ministeriosalud: Ministro @DrEnriqueParis 

""El lunes seguiremos recibiendo vacunas. Entre hoy y los próximos días, recibiremos más de…",https://twitter.com/i/web/status/1392892059783254020,13/05/2021 13:18:40,Twitter for iPhone,0,21,Super de Salud Chile,13:18:40,http://pbs.twimg.com/profile_images/986969865830518784/gbIFCMKC.jpg
"RT @ministeriosalud: [HILO #YoMeVacuno ✌️]

Balance Vacunación Masiva #COVID_19.

El Ministerio de Salud informa cifras de personas vacunad…",https://twitter.com/i/web/status/1392892082642210823,13/05/2021 13:18:45,Twitter for iPhone,0,20,Super de Salud Chile,13:18:45,http://pbs.twimg.com/profile_images/986969865830518784/gbIFCMKC.jpg
"RT @ministeriosalud: Subsec @pdazan 

""Es fundamental respetar todas las medidas de autocuidado durante las #Elecciones2021CL"".

""Debemos p…",https://twitter.com/i/web/status/1392892097322160128,13/05/2021 13:18:49,Twitter for iPhone,0,21,Super de Salud Chile,13:18:49,http://pbs.twimg.com/profile_images/986969865830518784/gbIFCMKC.jpg
